"","x"
"117163",0
"117164",4
"117165",2
"117166",2
"117167",0
"117168",0
"117169",0
"117170",4
"117171",0
"117172",2
"117173",4
"117174",0
"117175",2
"117176",0
"117177",2
"117178",0
"117179",0
"117180",2
"117181",2
"117182",2
"117183",0
"117184",4
"117185",4
"117186",4
"117187",2
"117188",0
"117189",4
"117190",2
"117191",4
"117192",2
"117193",2
"117194",4
"117195",2
"117196",2
"117197",2
"117198",2
"117199",2
"117200",4
"117201",0
"117202",2
"117203",4
"117204",0
"117205",0
"117206",4
"117207",2
"117208",2
"117209",0
"117210",2
"117211",0
"117212",4
"117213",2
"117214",4
"117215",0
"117216",0
"117217",2
"117218",2
"117219",0
"117220",0
"117221",4
"117222",0
"117223",2
"117224",4
"117225",0
"117226",0
"117227",2
"117228",2
"117229",0
"117230",4
"117231",0
"117232",0
"117233",4
"117234",4
"117235",2
"117236",2
"117237",0
"117238",0
"117239",4
"117240",2
"117241",0
"117242",2
"117243",0
"117244",2
"117245",4
"117246",0
"117247",2
"117248",0
"117249",0
"117250",4
"117251",0
"117252",2
"117253",0
"117254",2
"117255",4
"117256",2
"117257",2
"117258",0
"117259",2
"117260",0
"117261",0
"117262",2
"117263",4
"117264",4
"117265",2
"117266",0
"117267",2
"117268",0
"117269",2
"117270",0
"117271",2
"117272",0
"117273",0
"117274",2
"117275",2
"117276",0
"117277",4
"117278",4
"117279",0
"117280",2
"117281",2
"117282",2
"117283",4
"117284",4
"117285",2
"117286",0
"117287",4
"117288",4
"117289",2
"117290",0
"117291",0
"117292",2
"117293",2
"117294",0
"117295",0
"117296",2
"117297",2
"117298",0
"117299",2
"117300",2
"117301",0
"117302",0
"117303",0
"117304",0
"117305",0
"117306",0
"117307",0
"117308",0
"117309",0
"117310",0
"117311",0
"117312",0
"117313",0
"117314",0
"117315",0
"117316",0
"117317",0
"117318",0
"117319",0
"117320",0
"117321",0
"117322",0
"117323",0
"117324",0
"117325",0
"117326",0
"117327",0
"117328",0
"117329",0
"117330",0
"117331",0
"117332",0
"117333",0
"117334",0
"117335",0
"117336",0
"117337",0
"117338",0
"117339",0
"117340",0
"117341",0
"117342",0
"117343",0
"117344",0
"117345",0
"117346",0
"117347",0
"117348",0
"117349",0
"117350",0
"117351",0
"117352",0
"117353",0
"117354",0
"117355",0
"117356",0
"117357",0
"117358",0
"117359",0
"117360",0
"117361",0
"117362",0
"117363",0
"117364",0
"117365",0
"117366",0
"117367",0
"117368",2
"117369",0
"117370",0
"117371",0
"117372",0
"117373",0
"117374",0
"117375",0
"117376",0
"117377",0
"117378",0
"117379",2
"117380",0
"117381",0
"117382",0
"117383",0
"117384",0
"117385",0
"117386",0
"117387",0
"117388",0
"117389",0
"117390",0
"117391",0
"117392",0
"117393",0
"117394",0
"117395",0
"117396",0
"117397",0
"117398",0
"117399",0
"117400",0
"117401",0
"117402",0
"117403",0
"117404",0
"117405",2
"117406",0
"117407",0
"117408",0
"117409",0
"117410",0
"117411",0
"117412",0
"117413",0
"117414",0
"117415",0
"117416",0
"117417",0
"117418",0
"117419",0
"117420",0
"117421",0
"117422",2
"117423",0
"117424",0
"117425",2
"117426",0
"117427",0
"117428",0
"117429",0
"117430",0
"117431",0
"117432",0
"117433",0
"117434",0
"117435",0
"117436",0
"117437",0
"117438",0
"117439",0
"117440",0
"117441",0
"117442",0
"117443",0
"117444",0
"117445",0
"117446",0
"117447",0
"117448",0
"117449",0
"117450",0
"117451",0
"117452",0
"117453",0
"117454",2
"117455",0
"117456",2
"117457",0
"117458",2
"117459",0
"117460",0
"117461",0
"117462",0
"117463",0
"117464",0
"117465",0
"117466",0
"117467",2
"117468",0
"117469",0
"117470",0
"117471",0
"117472",0
"117473",0
"117474",0
"117475",0
"117476",0
"117477",0
"117478",0
"117479",0
"117480",0
"117481",0
"117482",0
"117483",0
"117484",0
"117485",2
"117486",0
"117487",0
"117488",0
"117489",0
"117490",0
"117491",0
"117492",0
"117493",2
"117494",0
"117495",0
"117496",0
"117497",0
"117498",0
"117499",0
"117500",0
"117501",0
"117502",0
"117503",0
"117504",0
"117505",0
"117506",0
"117507",0
"117508",0
"117509",0
"117510",0
"117511",0
"117512",2
"117513",2
"117514",0
"117515",0
"117516",0
"117517",0
"117518",0
"117519",0
"117520",0
"117521",0
"117522",0
"117523",0
"117524",0
"117525",0
"117526",0
"117527",0
"117528",0
"117529",0
"117530",0
"117531",0
"117532",0
"117533",0
"117534",0
"117535",0
"117536",0
"117537",0
"117538",0
"117539",2
"117540",0
"117541",0
"117542",0
"117543",0
"117544",0
"117545",0
"117546",0
"117547",0
"117548",2
"117549",0
"117550",0
"117551",0
"117552",0
"117553",0
"117554",0
"117555",0
"117556",0
"117557",0
"117558",0
"117559",0
"117560",0
"117561",0
"117562",0
"117563",0
"117564",0
"117565",0
"117566",0
"117567",0
"117568",0
"117569",0
"117570",0
"117571",0
"117572",0
"117573",0
"117574",0
"117575",0
"117576",0
"117577",0
"117578",0
"117579",0
"117580",0
"117581",0
"117582",0
"117583",0
"117584",0
"117585",0
"117586",0
"117587",0
"117588",0
"117589",0
"117590",0
"117591",0
"117592",0
"117593",0
"117594",0
"117595",0
"117596",2
"117597",0
"117598",0
"117599",2
"117600",0
"117601",4
"117602",2
"117603",2
"117604",2
"117605",2
"117606",2
"117607",2
"117608",0
"117609",2
"117610",0
"117611",2
"117612",2
"117613",2
"117614",2
"117615",2
"117616",2
"117617",2
"117618",2
"117619",2
"117620",0
"117621",2
"117622",2
"117623",2
"117624",2
"117625",0
"117626",0
"117627",2
"117628",2
"117629",2
"117630",2
"117631",2
"117632",2
"117633",2
"117634",2
"117635",2
"117636",4
"117637",2
"117638",4
"117639",2
"117640",2
"117641",0
"117642",2
"117643",2
"117644",4
"117645",2
"117646",2
"117647",2
"117648",2
"117649",0
"117650",2
"117651",0
"117652",2
"117653",2
"117654",2
"117655",4
"117656",2
"117657",2
"117658",0
"117659",2
"117660",2
"117661",2
"117662",0
"117663",2
"117664",0
"117665",2
"117666",2
"117667",2
"117668",2
"117669",0
"117670",2
"117671",0
"117672",2
"117673",2
"117674",4
"117675",2
"117676",0
"117677",2
"117678",2
"117679",2
"117680",4
"117681",2
"117682",0
"117683",2
"117684",2
"117685",2
"117686",2
"117687",2
"117688",2
"117689",4
"117690",4
"117691",2
"117692",0
"117693",2
"117694",2
"117695",2
"117696",0
"117697",2
"117698",2
"117699",2
"117700",2
"117701",2
"117702",2
"117703",2
"117704",2
"117705",4
"117706",2
"117707",0
"117708",0
"117709",2
"117710",4
"117711",2
"117712",0
"117713",2
"117714",2
"117715",2
"117716",4
"117717",4
"117718",2
"117719",0
"117720",2
"117721",2
"117722",2
"117723",4
"117724",2
"117725",2
"117726",4
"117727",2
"117728",4
"117729",2
"117730",2
"117731",4
"117732",2
"117733",2
"117734",2
"117735",2
"117736",2
"117737",2
"117738",2
"117739",2
"117740",4
"117741",4
"117742",0
"117743",2
"117744",2
"117745",2
"117746",2
"117747",2
"117748",4
"117749",2
"117750",4
"117751",2
"117752",2
"117753",2
"117754",2
"117755",2
"117756",2
"117757",2
"117758",0
"117759",0
"117760",2
"117761",0
"117762",0
"117763",2
"117764",2
"117765",2
"117766",2
"117767",2
"117768",2
"117769",0
"117770",4
"117771",2
"117772",2
"117773",2
"117774",2
"117775",4
"117776",2
"117777",2
"117778",2
"117779",2
"117780",2
"117781",2
"117782",2
"117783",2
"117784",0
"117785",2
"117786",2
"117787",2
"117788",4
"117789",2
"117790",0
"117791",0
"117792",2
"117793",2
"117794",4
"117795",4
"117796",0
"117797",2
"117798",2
"117799",0
"117800",0
"117801",2
"117802",2
"117803",2
"117804",2
"117805",2
"117806",4
"117807",2
"117808",2
"117809",2
"117810",2
"117811",2
"117812",4
"117813",4
"117814",4
"117815",4
"117816",4
"117817",2
"117818",2
"117819",2
"117820",2
"117821",2
"117822",0
"117823",2
"117824",2
"117825",2
"117826",0
"117827",2
"117828",2
"117829",2
"117830",4
"117831",0
"117832",2
"117833",0
"117834",2
"117835",2
"117836",2
"117837",2
"117838",2
"117839",2
"117840",2
"117841",2
"117842",4
"117843",0
"117844",2
"117845",4
"117846",2
"117847",2
"117848",2
"117849",2
"117850",4
"117851",4
"117852",2
"117853",2
"117854",2
"117855",2
"117856",2
"117857",2
"117858",2
"117859",2
"117860",4
"117861",2
"117862",2
"117863",4
"117864",2
"117865",2
"117866",2
"117867",2
"117868",2
"117869",2
"117870",2
"117871",2
"117872",0
"117873",2
"117874",2
"117875",2
"117876",2
"117877",2
"117878",0
"117879",0
"117880",2
"117881",2
"117882",2
"117883",2
"117884",2
"117885",0
"117886",2
"117887",4
"117888",4
"117889",2
"117890",2
"117891",2
"117892",2
"117893",2
"117894",2
"117895",2
"117896",2
"117897",0
"117898",2
"117899",2
"117900",2
"117901",4
"117902",2
"117903",4
"117904",2
"117905",0
"117906",0
"117907",0
"117908",2
"117909",2
"117910",2
"117911",0
"117912",0
"117913",0
"117914",0
"117915",2
"117916",2
"117917",2
"117918",0
"117919",2
"117920",2
"117921",0
"117922",4
"117923",0
"117924",0
"117925",0
"117926",0
"117927",0
"117928",0
"117929",4
"117930",0
"117931",0
"117932",2
"117933",0
"117934",0
"117935",0
"117936",2
"117937",2
"117938",2
"117939",2
"117940",0
"117941",0
"117942",0
"117943",2
"117944",0
"117945",2
"117946",0
"117947",0
"117948",0
"117949",2
"117950",0
"117951",0
"117952",2
"117953",2
"117954",0
"117955",2
"117956",0
"117957",0
"117958",0
"117959",0
"117960",2
"117961",0
"117962",4
"117963",0
"117964",2
"117965",2
"117966",2
"117967",2
"117968",0
"117969",0
"117970",0
"117971",2
"117972",0
"117973",2
"117974",2
"117975",0
"117976",0
"117977",2
"117978",2
"117979",0
"117980",2
"117981",0
"117982",0
"117983",0
"117984",0
"117985",2
"117986",0
"117987",2
"117988",4
"117989",4
"117990",4
"117991",0
"117992",0
"117993",2
"117994",0
"117995",0
"117996",0
"117997",2
"117998",0
"117999",0
"118000",0
"118001",4
"118002",0
"118003",4
"118004",4
"118005",4
"118006",0
"118007",2
"118008",2
"118009",0
"118010",0
"118011",0
"118012",2
"118013",2
"118014",2
"118015",0
"118016",0
"118017",2
"118018",4
"118019",4
"118020",0
"118021",4
"118022",0
"118023",0
"118024",0
"118025",0
"118026",2
"118027",2
"118028",0
"118029",4
"118030",0
"118031",2
"118032",0
"118033",0
"118034",0
"118035",0
"118036",2
"118037",4
"118038",0
"118039",0
"118040",2
"118041",0
"118042",0
"118043",2
"118044",0
"118045",2
"118046",2
"118047",0
"118048",0
"118049",4
"118050",0
"118051",0
"118052",0
"118053",0
"118054",4
"118055",4
"118056",4
"118057",0
"118058",0
"118059",0
"118060",0
"118061",0
"118062",0
"118063",0
"118064",2
"118065",0
"118066",4
"118067",0
"118068",0
"118069",0
"118070",2
"118071",2
"118072",0
"118073",2
"118074",2
"118075",4
"118076",2
"118077",0
"118078",0
"118079",0
"118080",2
"118081",0
"118082",0
"118083",2
"118084",0
"118085",0
"118086",0
"118087",0
"118088",0
"118089",0
"118090",0
"118091",2
"118092",2
"118093",0
"118094",2
"118095",2
"118096",0
"118097",0
"118098",2
"118099",0
"118100",0
"118101",0
"118102",0
"118103",0
"118104",0
"118105",0
"118106",0
"118107",0
"118108",2
"118109",4
"118110",4
"118111",2
"118112",2
"118113",0
"118114",0
"118115",0
"118116",0
"118117",0
"118118",0
"118119",0
"118120",0
"118121",0
"118122",0
"118123",0
"118124",2
"118125",2
"118126",2
"118127",0
"118128",0
"118129",0
"118130",0
"118131",0
"118132",0
"118133",0
"118134",0
"118135",0
"118136",0
"118137",2
"118138",2
"118139",2
"118140",0
"118141",0
"118142",0
"118143",0
"118144",0
"118145",0
"118146",0
"118147",0
"118148",0
"118149",2
"118150",0
"118151",0
"118152",0
"118153",0
"118154",0
"118155",2
"118156",0
"118157",0
"118158",2
"118159",0
"118160",0
"118161",2
"118162",2
"118163",2
"118164",0
"118165",0
"118166",2
"118167",2
"118168",0
"118169",0
"118170",0
"118171",0
"118172",2
"118173",0
"118174",0
"118175",0
"118176",2
"118177",0
"118178",0
"118179",2
"118180",0
"118181",0
"118182",2
"118183",0
"118184",0
"118185",0
"118186",0
"118187",2
"118188",0
"118189",0
"118190",2
"118191",0
"118192",0
"118193",0
"118194",2
"118195",0
"118196",2
"118197",0
"118198",4
"118199",4
"118200",4
"118201",0
"118202",0
"118203",0
"118204",0
"118205",0
"118206",2
"118207",0
"118208",0
"118209",0
"118210",2
"118211",0
"118212",0
"118213",0
"118214",0
"118215",0
"118216",0
"118217",0
"118218",0
"118219",0
"118220",2
"118221",0
"118222",0
"118223",0
"118224",0
"118225",0
"118226",0
"118227",0
"118228",0
"118229",0
"118230",0
"118231",0
"118232",0
"118233",0
"118234",4
"118235",4
"118236",4
"118237",0
"118238",0
"118239",0
"118240",2
"118241",4
"118242",4
"118243",0
"118244",0
"118245",0
"118246",4
"118247",4
"118248",4
"118249",0
"118250",0
"118251",0
"118252",0
"118253",0
"118254",0
"118255",0
"118256",2
"118257",0
"118258",0
"118259",0
"118260",0
"118261",0
"118262",0
"118263",0
"118264",0
"118265",2
"118266",0
"118267",0
"118268",0
"118269",2
"118270",0
"118271",0
"118272",0
"118273",0
"118274",0
"118275",0
"118276",0
"118277",0
"118278",0
"118279",0
"118280",0
"118281",0
"118282",0
"118283",0
"118284",0
"118285",4
"118286",2
"118287",2
"118288",2
"118289",0
"118290",0
"118291",0
"118292",0
"118293",0
"118294",0
"118295",0
"118296",0
"118297",2
"118298",2
"118299",0
"118300",0
"118301",0
"118302",0
"118303",0
"118304",0
"118305",0
"118306",0
"118307",0
"118308",0
"118309",0
"118310",0
"118311",0
"118312",0
"118313",0
"118314",0
"118315",0
"118316",0
"118317",0
"118318",0
"118319",0
"118320",0
"118321",2
"118322",2
"118323",4
"118324",0
"118325",0
"118326",0
"118327",0
"118328",0
"118329",0
"118330",0
"118331",0
"118332",2
"118333",2
"118334",2
"118335",2
"118336",0
"118337",0
"118338",0
"118339",2
"118340",2
"118341",2
"118342",0
"118343",0
"118344",0
"118345",0
"118346",0
"118347",0
"118348",2
"118349",2
"118350",4
"118351",0
"118352",4
"118353",0
"118354",0
"118355",0
"118356",0
"118357",0
"118358",0
"118359",0
"118360",0
"118361",0
"118362",0
"118363",0
"118364",0
"118365",0
"118366",0
"118367",0
"118368",0
"118369",2
"118370",0
"118371",0
"118372",0
"118373",0
"118374",0
"118375",4
"118376",2
"118377",2
"118378",2
"118379",2
"118380",0
"118381",0
"118382",0
"118383",2
"118384",2
"118385",2
"118386",2
"118387",0
"118388",0
"118389",0
"118390",0
"118391",0
"118392",0
"118393",0
"118394",0
"118395",0
"118396",4
"118397",2
"118398",4
"118399",0
"118400",0
"118401",0
"118402",0
"118403",0
"118404",0
"118405",0
"118406",0
"118407",0
"118408",0
"118409",0
"118410",0
"118411",0
"118412",0
"118413",0
"118414",0
"118415",0
"118416",0
"118417",0
"118418",0
"118419",0
"118420",0
"118421",0
"118422",0
"118423",0
"118424",0
"118425",0
"118426",0
"118427",0
"118428",0
"118429",0
"118430",0
"118431",0
"118432",0
"118433",0
"118434",0
"118435",0
"118436",0
"118437",0
"118438",0
"118439",0
"118440",0
"118441",0
"118442",0
"118443",0
"118444",0
"118445",0
"118446",0
"118447",0
"118448",0
"118449",0
"118450",2
"118451",2
"118452",2
"118453",0
"118454",0
"118455",0
"118456",0
"118457",0
"118458",0
"118459",0
"118460",0
"118461",0
"118462",0
"118463",0
"118464",0
"118465",2
"118466",0
"118467",0
"118468",0
"118469",0
"118470",0
"118471",0
"118472",0
"118473",0
"118474",0
"118475",0
"118476",0
"118477",0
"118478",2
"118479",0
"118480",0
"118481",0
"118482",0
"118483",2
"118484",0
"118485",2
"118486",0
"118487",2
"118488",2
"118489",0
"118490",0
"118491",0
"118492",0
"118493",2
"118494",2
"118495",0
"118496",0
"118497",0
"118498",0
"118499",0
"118500",0
"118501",0
"118502",2
"118503",2
"118504",0
"118505",0
"118506",0
"118507",4
"118508",4
"118509",4
"118510",0
"118511",2
"118512",0
"118513",2
"118514",0
"118515",2
"118516",0
"118517",0
"118518",0
"118519",0
"118520",0
"118521",0
"118522",4
"118523",4
"118524",4
"118525",0
"118526",0
"118527",0
"118528",0
"118529",0
"118530",0
"118531",0
"118532",0
"118533",0
"118534",0
"118535",4
"118536",0
"118537",2
"118538",0
"118539",4
"118540",0
"118541",0
"118542",0
"118543",0
"118544",2
"118545",0
"118546",4
"118547",2
"118548",2
"118549",0
"118550",0
"118551",0
"118552",0
"118553",0
"118554",0
"118555",0
"118556",2
"118557",2
"118558",2
"118559",0
"118560",0
"118561",0
"118562",0
"118563",0
"118564",2
"118565",0
"118566",0
"118567",0
"118568",0
"118569",0
"118570",2
"118571",2
"118572",2
"118573",4
"118574",4
"118575",4
"118576",0
"118577",0
"118578",0
"118579",2
"118580",2
"118581",0
"118582",0
"118583",2
"118584",2
"118585",2
"118586",0
"118587",0
"118588",0
"118589",2
"118590",2
"118591",0
"118592",0
"118593",2
"118594",4
"118595",0
"118596",0
"118597",2
"118598",2
"118599",2
"118600",2
"118601",2
"118602",0
"118603",4
"118604",4
"118605",4
"118606",2
"118607",0
"118608",0
"118609",0
"118610",0
"118611",0
"118612",0
"118613",0
"118614",0
"118615",0
"118616",2
"118617",0
"118618",2
"118619",0
"118620",2
"118621",0
"118622",2
"118623",0
"118624",0
"118625",0
"118626",0
"118627",2
"118628",2
"118629",0
"118630",0
"118631",0
"118632",0
"118633",0
"118634",2
"118635",2
"118636",4
"118637",2
"118638",2
"118639",0
"118640",0
"118641",0
"118642",4
"118643",2
"118644",2
"118645",4
"118646",2
"118647",2
"118648",0
"118649",0
"118650",0
"118651",0
"118652",0
"118653",2
"118654",0
"118655",2
"118656",0
"118657",0
"118658",0
"118659",0
"118660",0
"118661",0
"118662",2
"118663",0
"118664",0
"118665",2
"118666",0
"118667",0
"118668",2
"118669",2
"118670",2
"118671",2
"118672",0
"118673",2
"118674",2
"118675",2
"118676",2
"118677",2
"118678",0
"118679",0
"118680",0
"118681",2
"118682",2
"118683",4
"118684",2
"118685",0
"118686",2
"118687",2
"118688",0
"118689",0
"118690",0
"118691",0
"118692",2
"118693",0
"118694",0
"118695",0
"118696",2
"118697",2
"118698",0
"118699",0
"118700",2
"118701",0
"118702",2
"118703",2
"118704",4
"118705",0
"118706",0
"118707",0
"118708",0
"118709",2
"118710",0
"118711",2
"118712",2
"118713",2
"118714",2
"118715",0
"118716",0
"118717",2
"118718",2
"118719",0
"118720",0
"118721",2
"118722",0
"118723",2
"118724",2
"118725",0
"118726",2
"118727",0
"118728",2
"118729",2
"118730",2
"118731",0
"118732",2
"118733",2
"118734",0
"118735",0
"118736",0
"118737",0
"118738",0
"118739",0
"118740",0
"118741",2
"118742",2
"118743",0
"118744",2
"118745",2
"118746",0
"118747",0
"118748",0
"118749",0
"118750",2
"118751",2
"118752",2
"118753",0
"118754",2
"118755",4
"118756",0
"118757",0
"118758",0
"118759",2
"118760",2
"118761",4
"118762",2
"118763",2
"118764",0
"118765",0
"118766",2
"118767",0
"118768",2
"118769",2
"118770",0
"118771",2
"118772",4
"118773",2
"118774",2
"118775",2
"118776",4
"118777",0
"118778",2
"118779",0
"118780",0
"118781",0
"118782",0
"118783",0
"118784",0
"118785",0
"118786",0
"118787",0
"118788",0
"118789",2
"118790",2
"118791",2
"118792",0
"118793",2
"118794",0
"118795",4
"118796",4
"118797",4
"118798",2
"118799",2
"118800",2
"118801",0
"118802",2
"118803",0
"118804",0
"118805",2
"118806",0
"118807",2
"118808",0
"118809",0
"118810",0
"118811",0
"118812",2
"118813",0
"118814",2
"118815",2
"118816",0
"118817",0
"118818",2
"118819",0
"118820",2
"118821",2
"118822",2
"118823",2
"118824",0
"118825",0
"118826",2
"118827",2
"118828",0
"118829",0
"118830",2
"118831",0
"118832",0
"118833",0
"118834",2
"118835",2
"118836",0
"118837",2
"118838",2
"118839",4
"118840",0
"118841",2
"118842",2
"118843",2
"118844",2
"118845",2
"118846",2
"118847",0
"118848",2
"118849",2
"118850",2
"118851",0
"118852",2
"118853",0
"118854",0
"118855",0
"118856",2
"118857",2
"118858",0
"118859",0
"118860",2
"118861",2
"118862",0
"118863",2
"118864",0
"118865",2
"118866",0
"118867",0
"118868",2
"118869",0
"118870",0
"118871",2
"118872",2
"118873",0
"118874",0
"118875",0
"118876",2
"118877",2
"118878",0
"118879",0
"118880",2
"118881",2
"118882",0
"118883",2
"118884",0
"118885",0
"118886",0
"118887",2
"118888",0
"118889",0
"118890",0
"118891",0
"118892",0
"118893",2
"118894",0
"118895",0
"118896",0
"118897",0
"118898",2
"118899",2
"118900",0
"118901",0
"118902",0
"118903",0
"118904",0
"118905",2
"118906",0
"118907",2
"118908",0
"118909",0
"118910",2
"118911",2
"118912",0
"118913",0
"118914",0
"118915",0
"118916",0
"118917",0
"118918",0
"118919",0
"118920",0
"118921",0
"118922",0
"118923",2
"118924",0
"118925",2
"118926",0
"118927",2
"118928",2
"118929",0
"118930",0
"118931",2
"118932",2
"118933",2
"118934",2
"118935",0
"118936",0
"118937",0
"118938",0
"118939",0
"118940",2
"118941",0
"118942",0
"118943",2
"118944",2
"118945",0
"118946",0
"118947",0
"118948",0
"118949",0
"118950",0
"118951",2
"118952",2
"118953",2
"118954",0
"118955",2
"118956",2
"118957",0
"118958",0
"118959",0
"118960",0
"118961",2
"118962",0
"118963",0
"118964",0
"118965",2
"118966",0
"118967",0
"118968",0
"118969",2
"118970",2
"118971",0
"118972",2
"118973",0
"118974",0
"118975",0
"118976",0
"118977",2
"118978",2
"118979",0
"118980",0
"118981",0
"118982",2
"118983",2
"118984",0
"118985",2
"118986",2
"118987",2
"118988",0
"118989",2
"118990",2
"118991",0
"118992",0
"118993",0
"118994",0
"118995",2
"118996",0
"118997",2
"118998",0
"118999",2
"119000",2
"119001",0
"119002",0
"119003",2
"119004",2
"119005",0
"119006",0
"119007",2
"119008",0
"119009",0
"119010",0
"119011",0
"119012",2
"119013",0
"119014",0
"119015",2
"119016",2
"119017",0
"119018",2
"119019",2
"119020",2
"119021",0
"119022",0
"119023",0
"119024",0
"119025",0
"119026",0
"119027",2
"119028",0
"119029",0
"119030",2
"119031",0
"119032",0
"119033",0
"119034",0
"119035",0
"119036",2
"119037",2
"119038",0
"119039",0
"119040",0
"119041",0
"119042",2
"119043",0
"119044",2
"119045",2
"119046",0
"119047",0
"119048",0
"119049",2
"119050",2
"119051",2
"119052",0
"119053",2
"119054",0
"119055",0
"119056",0
"119057",0
"119058",0
"119059",2
"119060",2
"119061",2
"119062",0
"119063",0
"119064",0
"119065",0
"119066",0
"119067",0
"119068",0
"119069",0
"119070",0
"119071",0
"119072",2
"119073",2
"119074",2
"119075",2
"119076",2
"119077",2
"119078",2
"119079",4
"119080",0
"119081",0
"119082",0
"119083",2
"119084",0
"119085",0
"119086",0
"119087",0
"119088",2
"119089",0
"119090",0
"119091",2
"119092",0
"119093",0
"119094",2
"119095",0
"119096",0
"119097",0
"119098",0
"119099",2
"119100",2
"119101",0
"119102",0
"119103",0
"119104",0
"119105",0
"119106",0
"119107",0
"119108",0
"119109",0
"119110",0
"119111",0
"119112",0
"119113",0
"119114",0
"119115",0
"119116",0
"119117",0
"119118",0
"119119",0
"119120",4
"119121",0
"119122",0
"119123",4
"119124",0
"119125",0
"119126",0
"119127",0
"119128",2
"119129",2
"119130",2
"119131",0
"119132",0
"119133",0
"119134",0
"119135",0
"119136",0
"119137",0
"119138",0
"119139",0
"119140",2
"119141",2
"119142",2
"119143",0
"119144",0
"119145",0
"119146",2
"119147",2
"119148",2
"119149",0
"119150",0
"119151",0
"119152",0
"119153",0
"119154",0
"119155",0
"119156",0
"119157",0
"119158",0
"119159",0
"119160",0
"119161",2
"119162",2
"119163",2
"119164",0
"119165",0
"119166",0
"119167",0
"119168",0
"119169",0
"119170",0
"119171",0
"119172",0
"119173",0
"119174",0
"119175",0
"119176",0
"119177",0
"119178",0
"119179",0
"119180",0
"119181",0
"119182",0
"119183",0
"119184",0
"119185",2
"119186",0
"119187",0
"119188",0
"119189",0
"119190",0
"119191",0
"119192",0
"119193",0
"119194",0
"119195",0
"119196",0
"119197",0
"119198",0
"119199",0
"119200",0
"119201",0
"119202",0
"119203",0
"119204",0
"119205",0
"119206",0
"119207",0
"119208",0
"119209",0
"119210",0
"119211",0
"119212",0
"119213",0
"119214",0
"119215",0
"119216",0
"119217",0
"119218",0
"119219",0
"119220",0
"119221",4
"119222",2
"119223",4
"119224",0
"119225",4
"119226",0
"119227",0
"119228",0
"119229",0
"119230",0
"119231",0
"119232",0
"119233",0
"119234",0
"119235",0
"119236",2
"119237",4
"119238",2
"119239",0
"119240",0
"119241",0
"119242",0
"119243",0
"119244",0
"119245",0
"119246",0
"119247",0
"119248",2
"119249",0
"119250",2
"119251",0
"119252",0
"119253",0
"119254",0
"119255",0
"119256",0
"119257",0
"119258",0
"119259",0
"119260",0
"119261",0
"119262",0
"119263",0
"119264",0
"119265",0
"119266",0
"119267",0
"119268",0
"119269",2
"119270",2
"119271",2
"119272",0
"119273",0
"119274",0
"119275",0
"119276",0
"119277",0
"119278",0
"119279",0
"119280",0
"119281",0
"119282",0
"119283",0
"119284",2
"119285",2
"119286",4
"119287",0
"119288",0
"119289",0
"119290",0
"119291",0
"119292",0
"119293",0
"119294",0
"119295",0
"119296",0
"119297",0
"119298",0
"119299",0
"119300",0
"119301",0
"119302",0
"119303",0
"119304",0
"119305",0
"119306",0
"119307",0
"119308",2
"119309",0
"119310",0
"119311",0
"119312",0
"119313",0
"119314",2
"119315",2
"119316",2
"119317",0
"119318",0
"119319",0
"119320",0
"119321",0
"119322",0
"119323",0
"119324",0
"119325",0
"119326",0
"119327",0
"119328",0
"119329",0
"119330",0
"119331",0
"119332",0
"119333",0
"119334",0
"119335",0
"119336",0
"119337",0
"119338",0
"119339",0
"119340",0
"119341",0
"119342",0
"119343",0
"119344",0
"119345",0
"119346",0
"119347",0
"119348",0
"119349",0
"119350",0
"119351",2
"119352",0
"119353",0
"119354",0
"119355",0
"119356",0
"119357",4
"119358",0
"119359",0
"119360",0
"119361",0
"119362",2
"119363",2
"119364",2
"119365",0
"119366",0
"119367",0
"119368",0
"119369",0
"119370",0
"119371",0
"119372",0
"119373",0
"119374",0
"119375",0
"119376",0
"119377",0
"119378",0
"119379",0
"119380",0
"119381",0
"119382",0
"119383",0
"119384",0
"119385",0
"119386",0
"119387",0
"119388",0
"119389",0
"119390",0
"119391",0
"119392",0
"119393",0
"119394",0
"119395",0
"119396",0
"119397",0
"119398",0
"119399",0
"119400",0
"119401",2
"119402",2
"119403",2
"119404",2
"119405",2
"119406",2
"119407",2
"119408",2
"119409",4
"119410",0
"119411",2
"119412",2
"119413",2
"119414",2
"119415",2
"119416",2
"119417",2
"119418",2
"119419",2
"119420",2
"119421",2
"119422",2
"119423",4
"119424",2
"119425",2
"119426",2
"119427",2
"119428",2
"119429",2
"119430",0
"119431",2
"119432",2
"119433",2
"119434",0
"119435",2
"119436",2
"119437",4
"119438",2
"119439",2
"119440",2
"119441",2
"119442",2
"119443",2
"119444",2
"119445",2
"119446",2
"119447",2
"119448",2
"119449",2
"119450",2
"119451",2
"119452",2
"119453",2
"119454",2
"119455",2
"119456",2
"119457",2
"119458",2
"119459",2
"119460",2
"119461",0
"119462",2
"119463",2
"119464",2
"119465",2
"119466",2
"119467",2
"119468",2
"119469",2
"119470",2
"119471",2
"119472",2
"119473",2
"119474",0
"119475",2
"119476",2
"119477",0
"119478",2
"119479",0
"119480",2
"119481",2
"119482",2
"119483",0
"119484",2
"119485",2
"119486",0
"119487",2
"119488",4
"119489",4
"119490",4
"119491",2
"119492",2
"119493",2
"119494",4
