"","x"
"184796",4
"184797",4
"184798",2
"184799",2
"184800",2
"184801",2
"184802",2
"184803",2
"184804",4
"184805",4
"184806",4
"184807",2
"184808",2
"184809",4
"184810",0
"184811",2
"184812",2
"184813",4
"184814",4
"184815",4
"184816",4
"184817",4
"184818",4
"184819",4
"184820",4
"184821",4
"184822",2
"184823",2
"184824",4
"184825",4
"184826",4
"184827",2
"184828",2
"184829",4
"184830",2
"184831",2
"184832",2
"184833",2
"184834",4
"184835",2
"184836",2
"184837",4
"184838",2
"184839",2
"184840",4
"184841",4
"184842",2
"184843",0
"184844",4
"184845",4
"184846",2
"184847",2
"184848",2
"184849",4
"184850",4
"184851",4
"184852",4
"184853",4
"184854",4
"184855",4
"184856",4
"184857",4
"184858",4
"184859",4
"184860",4
"184861",4
"184862",4
"184863",4
"184864",2
"184865",4
"184866",2
"184867",2
"184868",4
"184869",4
"184870",0
"184871",2
"184872",4
"184873",2
"184874",4
"184875",2
"184876",4
"184877",4
"184878",4
"184879",2
"184880",4
"184881",2
"184882",2
"184883",2
"184884",2
"184885",4
"184886",4
"184887",2
"184888",0
"184889",2
"184890",4
"184891",4
"184892",4
"184893",4
"184894",4
"184895",4
"184896",4
"184897",2
"184898",4
"184899",4
"184900",2
"184901",4
"184902",2
"184903",4
"184904",0
"184905",2
"184906",4
"184907",4
"184908",4
"184909",4
"184910",4
"184911",4
"184912",4
"184913",4
"184914",4
"184915",2
"184916",2
"184917",2
"184918",2
"184919",0
"184920",2
"184921",4
"184922",2
"184923",4
"184924",4
"184925",2
"184926",4
"184927",2
"184928",0
"184929",0
"184930",4
"184931",4
"184932",4
"184933",2
"184934",2
"184935",2
"184936",4
"184937",4
"184938",4
"184939",4
"184940",4
"184941",4
"184942",4
"184943",2
"184944",4
"184945",2
"184946",4
"184947",2
"184948",4
"184949",4
"184950",2
"184951",2
"184952",4
"184953",4
"184954",4
"184955",4
"184956",4
"184957",0
"184958",2
"184959",2
"184960",2
"184961",2
"184962",2
"184963",2
"184964",4
"184965",0
"184966",4
"184967",0
"184968",2
"184969",4
"184970",2
"184971",2
"184972",4
"184973",2
"184974",2
"184975",2
"184976",2
"184977",2
"184978",2
"184979",2
"184980",2
"184981",4
"184982",4
"184983",4
"184984",4
"184985",4
"184986",4
"184987",2
"184988",2
"184989",2
"184990",0
"184991",0
"184992",0
"184993",4
"184994",2
"184995",4
"184996",4
"184997",4
"184998",4
"184999",4
"185000",4
"185001",4
"185002",2
"185003",2
"185004",2
"185005",2
"185006",2
"185007",0
"185008",4
"185009",4
"185010",4
"185011",2
"185012",2
"185013",0
"185014",2
"185015",2
"185016",2
"185017",4
"185018",4
"185019",4
"185020",0
"185021",0
"185022",0
"185023",2
"185024",2
"185025",2
"185026",0
"185027",0
"185028",0
"185029",2
"185030",2
"185031",2
"185032",4
"185033",4
"185034",4
"185035",2
"185036",2
"185037",2
"185038",2
"185039",2
"185040",2
"185041",4
"185042",2
"185043",4
"185044",2
"185045",2
"185046",2
"185047",2
"185048",2
"185049",2
"185050",4
"185051",4
"185052",4
"185053",2
"185054",4
"185055",2
"185056",4
"185057",4
"185058",4
"185059",0
"185060",2
"185061",4
"185062",2
"185063",2
"185064",2
"185065",0
"185066",2
"185067",2
"185068",4
"185069",4
"185070",4
"185071",0
"185072",2
"185073",0
"185074",0
"185075",4
"185076",2
"185077",4
"185078",4
"185079",4
"185080",2
"185081",2
"185082",4
"185083",2
"185084",2
"185085",2
"185086",2
"185087",2
"185088",2
"185089",0
"185090",2
"185091",0
"185092",2
"185093",2
"185094",4
"185095",0
"185096",0
"185097",0
"185098",4
"185099",4
"185100",4
"185101",2
"185102",4
"185103",2
"185104",4
"185105",4
"185106",4
"185107",4
"185108",2
"185109",4
"185110",4
"185111",4
"185112",4
"185113",4
"185114",4
"185115",4
"185116",4
"185117",4
"185118",4
"185119",4
"185120",4
"185121",4
"185122",0
"185123",0
"185124",0
"185125",4
"185126",2
"185127",2
"185128",0
"185129",0
"185130",2
"185131",2
"185132",2
"185133",2
"185134",4
"185135",4
"185136",4
"185137",4
"185138",4
"185139",4
"185140",2
"185141",2
"185142",2
"185143",4
"185144",4
"185145",4
"185146",4
"185147",4
"185148",4
"185149",0
"185150",0
"185151",4
"185152",2
"185153",2
"185154",0
"185155",2
"185156",4
"185157",2
"185158",0
"185159",2
"185160",0
"185161",2
"185162",4
"185163",4
"185164",4
"185165",4
"185166",4
"185167",0
"185168",0
"185169",0
"185170",2
"185171",2
"185172",2
"185173",2
"185174",4
"185175",2
"185176",2
"185177",4
"185178",2
"185179",2
"185180",2
"185181",2
"185182",2
"185183",2
"185184",4
"185185",2
"185186",2
"185187",4
"185188",4
"185189",4
"185190",4
"185191",4
"185192",4
"185193",2
"185194",2
"185195",2
"185196",2
"185197",4
"185198",4
"185199",4
"185200",2
"185201",0
"185202",2
"185203",4
"185204",4
"185205",4
"185206",4
"185207",4
"185208",4
"185209",4
"185210",4
"185211",4
"185212",2
"185213",2
"185214",2
"185215",4
"185216",4
"185217",4
"185218",0
"185219",0
"185220",2
"185221",2
"185222",0
"185223",2
"185224",4
"185225",4
"185226",4
"185227",4
"185228",2
"185229",4
"185230",4
"185231",4
"185232",4
"185233",2
"185234",0
"185235",2
"185236",2
"185237",2
"185238",2
"185239",2
"185240",4
"185241",4
"185242",4
"185243",4
"185244",4
"185245",0
"185246",2
"185247",2
"185248",4
"185249",4
"185250",4
"185251",4
"185252",4
"185253",4
"185254",2
"185255",4
"185256",2
"185257",2
"185258",2
"185259",2
"185260",2
"185261",4
"185262",2
"185263",4
"185264",4
"185265",4
"185266",2
"185267",2
"185268",2
"185269",2
"185270",4
"185271",2
"185272",4
"185273",4
"185274",4
"185275",2
"185276",2
"185277",2
"185278",4
"185279",4
"185280",4
"185281",2
"185282",2
"185283",4
"185284",4
"185285",4
"185286",4
"185287",2
"185288",0
"185289",0
"185290",2
"185291",2
"185292",2
"185293",2
"185294",2
"185295",2
"185296",4
"185297",2
"185298",4
"185299",0
"185300",2
"185301",2
"185302",2
"185303",2
"185304",2
"185305",0
"185306",2
"185307",2
"185308",0
"185309",0
"185310",0
"185311",2
"185312",2
"185313",2
"185314",2
"185315",2
"185316",2
"185317",2
"185318",2
"185319",2
"185320",2
"185321",2
"185322",2
"185323",0
"185324",0
"185325",2
"185326",2
"185327",2
"185328",2
"185329",0
"185330",2
"185331",0
"185332",0
"185333",2
"185334",2
"185335",2
"185336",2
"185337",0
"185338",0
"185339",2
"185340",0
"185341",2
"185342",2
"185343",0
"185344",2
"185345",2
"185346",2
"185347",0
"185348",0
"185349",2
"185350",0
"185351",0
"185352",0
"185353",0
"185354",0
"185355",0
"185356",2
"185357",2
"185358",2
"185359",2
"185360",2
"185361",2
"185362",2
"185363",2
"185364",4
"185365",4
"185366",4
"185367",2
"185368",0
"185369",0
"185370",0
"185371",2
"185372",2
"185373",2
"185374",2
"185375",2
"185376",2
"185377",4
"185378",2
"185379",2
"185380",2
"185381",2
"185382",2
"185383",0
"185384",2
"185385",2
"185386",2
"185387",2
"185388",2
"185389",4
"185390",2
"185391",4
"185392",2
"185393",2
"185394",2
"185395",2
"185396",4
"185397",4
"185398",0
"185399",2
"185400",2
"185401",0
"185402",0
"185403",2
"185404",0
"185405",0
"185406",0
"185407",2
"185408",2
"185409",2
"185410",2
"185411",2
"185412",0
"185413",4
"185414",2
"185415",2
"185416",2
"185417",0
"185418",2
"185419",4
"185420",4
"185421",2
"185422",2
"185423",0
"185424",2
"185425",0
"185426",0
"185427",0
"185428",0
"185429",0
"185430",0
"185431",2
"185432",0
"185433",0
"185434",0
"185435",2
"185436",2
"185437",4
"185438",2
"185439",4
"185440",2
"185441",2
"185442",2
"185443",2
"185444",2
"185445",0
"185446",4
"185447",2
"185448",2
"185449",2
"185450",0
"185451",0
"185452",2
"185453",0
"185454",0
"185455",0
"185456",0
"185457",2
"185458",2
"185459",2
"185460",2
"185461",2
"185462",2
"185463",2
"185464",2
"185465",4
"185466",2
"185467",2
"185468",4
"185469",4
"185470",2
"185471",2
"185472",2
"185473",0
"185474",0
"185475",2
"185476",4
"185477",2
"185478",2
"185479",2
"185480",2
"185481",2
"185482",4
"185483",2
"185484",4
"185485",2
"185486",2
"185487",0
"185488",2
"185489",4
"185490",4
"185491",2
"185492",0
"185493",2
"185494",0
"185495",0
"185496",2
"185497",2
"185498",2
"185499",0
"185500",4
"185501",2
"185502",2
"185503",0
"185504",2
"185505",2
"185506",0
"185507",0
"185508",2
"185509",2
"185510",2
"185511",2
"185512",0
"185513",0
"185514",2
"185515",2
"185516",2
"185517",2
"185518",0
"185519",0
"185520",2
"185521",2
"185522",2
"185523",2
"185524",2
"185525",0
"185526",2
"185527",2
"185528",2
"185529",2
"185530",2
"185531",0
"185532",2
"185533",0
"185534",2
"185535",0
"185536",4
"185537",4
"185538",4
"185539",0
"185540",0
"185541",0
"185542",4
"185543",4
"185544",2
"185545",4
"185546",4
"185547",4
"185548",0
"185549",0
"185550",0
"185551",2
"185552",2
"185553",0
"185554",2
"185555",2
"185556",2
"185557",2
"185558",0
"185559",0
"185560",2
"185561",0
"185562",2
"185563",4
"185564",4
"185565",4
"185566",0
"185567",2
"185568",2
"185569",2
"185570",2
"185571",0
"185572",2
"185573",0
"185574",2
"185575",4
"185576",4
"185577",4
"185578",2
"185579",2
"185580",0
"185581",0
"185582",0
"185583",0
"185584",4
"185585",4
"185586",4
"185587",0
"185588",0
"185589",0
"185590",0
"185591",0
"185592",0
"185593",2
"185594",2
"185595",2
"185596",2
"185597",0
"185598",0
"185599",4
"185600",4
"185601",4
"185602",0
"185603",0
"185604",0
"185605",0
"185606",0
"185607",0
"185608",2
"185609",2
"185610",2
"185611",2
"185612",2
"185613",2
"185614",0
"185615",0
"185616",0
"185617",0
"185618",0
"185619",0
"185620",2
"185621",2
"185622",2
"185623",0
"185624",0
"185625",0
"185626",0
"185627",0
"185628",0
"185629",0
"185630",0
"185631",0
"185632",2
"185633",2
"185634",0
"185635",0
"185636",0
"185637",0
"185638",2
"185639",4
"185640",2
"185641",0
"185642",0
"185643",2
"185644",2
"185645",0
"185646",0
"185647",0
"185648",0
"185649",0
"185650",2
"185651",2
"185652",2
"185653",0
"185654",0
"185655",0
"185656",0
"185657",0
"185658",0
"185659",0
"185660",0
"185661",0
"185662",2
"185663",4
"185664",2
"185665",0
"185666",0
"185667",0
"185668",2
"185669",2
"185670",2
"185671",0
"185672",0
"185673",0
"185674",0
"185675",0
"185676",0
"185677",0
"185678",0
"185679",0
"185680",0
"185681",0
"185682",2
"185683",2
"185684",0
"185685",2
"185686",0
"185687",0
"185688",0
"185689",0
"185690",0
"185691",0
"185692",2
"185693",0
"185694",2
"185695",2
"185696",0
"185697",2
"185698",0
"185699",0
"185700",0
"185701",2
"185702",2
"185703",2
"185704",2
"185705",0
"185706",2
"185707",0
"185708",0
"185709",0
"185710",2
"185711",2
"185712",0
"185713",2
"185714",2
"185715",2
"185716",4
"185717",4
"185718",4
"185719",0
"185720",2
"185721",0
"185722",0
"185723",2
"185724",2
"185725",0
"185726",0
"185727",0
"185728",0
"185729",0
"185730",0
"185731",2
"185732",2
"185733",2
"185734",0
"185735",0
"185736",0
"185737",4
"185738",0
"185739",0
"185740",2
"185741",2
"185742",2
"185743",0
"185744",0
"185745",0
"185746",2
"185747",2
"185748",2
"185749",2
"185750",0
"185751",2
"185752",0
"185753",2
"185754",0
"185755",0
"185756",0
"185757",2
"185758",2
"185759",2
"185760",0
"185761",2
"185762",0
"185763",2
"185764",2
"185765",2
"185766",2
"185767",0
"185768",4
"185769",2
"185770",2
"185771",2
"185772",2
"185773",0
"185774",0
"185775",2
"185776",0
"185777",0
"185778",0
"185779",0
"185780",0
"185781",0
"185782",2
"185783",2
"185784",2
"185785",2
"185786",0
"185787",2
"185788",0
"185789",0
"185790",0
"185791",2
"185792",2
"185793",2
"185794",2
"185795",0
"185796",2
"185797",2
"185798",0
"185799",2
"185800",0
"185801",0
"185802",0
"185803",0
"185804",0
"185805",0
"185806",0
"185807",0
"185808",2
"185809",0
"185810",0
"185811",0
"185812",2
"185813",2
"185814",2
"185815",0
"185816",0
"185817",0
"185818",0
"185819",0
"185820",0
"185821",2
"185822",2
"185823",2
"185824",4
"185825",4
"185826",4
"185827",2
"185828",0
"185829",0
"185830",0
"185831",0
"185832",0
"185833",4
"185834",4
"185835",2
"185836",4
"185837",4
"185838",2
"185839",0
"185840",0
"185841",0
"185842",2
"185843",2
"185844",2
"185845",4
"185846",4
"185847",4
"185848",2
"185849",2
"185850",2
"185851",0
"185852",0
"185853",0
"185854",2
"185855",2
"185856",2
"185857",0
"185858",0
"185859",0
"185860",0
"185861",0
"185862",2
"185863",2
"185864",0
"185865",2
"185866",0
"185867",0
"185868",0
"185869",2
"185870",2
"185871",2
"185872",2
"185873",2
"185874",2
"185875",2
"185876",2
"185877",2
"185878",0
"185879",0
"185880",0
"185881",4
"185882",4
"185883",2
"185884",4
"185885",4
"185886",4
"185887",2
"185888",2
"185889",4
"185890",0
"185891",2
"185892",0
"185893",2
"185894",2
"185895",2
"185896",2
"185897",2
"185898",2
"185899",2
"185900",0
"185901",2
"185902",4
"185903",2
"185904",4
"185905",0
"185906",4
"185907",0
"185908",2
"185909",2
"185910",2
"185911",2
"185912",2
"185913",2
"185914",0
"185915",2
"185916",2
"185917",4
"185918",4
"185919",4
"185920",2
"185921",2
"185922",0
"185923",2
"185924",2
"185925",2
"185926",4
"185927",2
"185928",4
"185929",2
"185930",2
"185931",2
"185932",4
"185933",4
"185934",2
"185935",4
"185936",4
"185937",4
"185938",2
"185939",2
"185940",0
"185941",2
"185942",4
"185943",4
"185944",2
"185945",2
"185946",2
"185947",4
"185948",2
"185949",4
"185950",2
"185951",2
"185952",2
"185953",4
"185954",2
"185955",4
"185956",2
"185957",2
"185958",4
"185959",4
"185960",4
"185961",2
"185962",2
"185963",2
"185964",4
"185965",0
"185966",2
"185967",2
"185968",0
"185969",0
"185970",0
"185971",4
"185972",2
"185973",4
"185974",0
"185975",2
"185976",2
"185977",2
"185978",2
"185979",2
"185980",0
"185981",4
"185982",2
"185983",4
"185984",4
"185985",2
"185986",2
"185987",2
"185988",2
"185989",4
"185990",4
"185991",4
"185992",2
"185993",2
"185994",4
"185995",4
"185996",4
"185997",4
"185998",4
"185999",4
"186000",4
"186001",2
"186002",4
"186003",2
"186004",2
"186005",0
"186006",2
"186007",2
"186008",2
"186009",0
"186010",4
"186011",2
"186012",4
"186013",4
"186014",2
"186015",4
"186016",4
"186017",4
"186018",4
"186019",2
"186020",2
"186021",2
"186022",0
"186023",0
"186024",0
"186025",2
"186026",2
"186027",2
"186028",2
"186029",2
"186030",2
"186031",2
"186032",2
"186033",2
"186034",4
"186035",4
"186036",4
"186037",4
"186038",2
"186039",4
"186040",2
"186041",2
"186042",2
"186043",4
"186044",2
"186045",4
"186046",2
"186047",0
"186048",0
"186049",2
"186050",4
"186051",2
"186052",2
"186053",2
"186054",2
"186055",2
"186056",2
"186057",2
"186058",2
"186059",2
"186060",0
"186061",4
"186062",2
"186063",4
"186064",2
"186065",0
"186066",2
"186067",2
"186068",2
"186069",2
"186070",4
"186071",2
"186072",2
"186073",2
"186074",2
"186075",2
"186076",0
"186077",0
"186078",0
"186079",4
"186080",4
"186081",4
"186082",4
"186083",2
"186084",4
"186085",2
"186086",0
"186087",2
"186088",2
"186089",2
"186090",2
"186091",4
"186092",4
"186093",4
"186094",0
"186095",4
"186096",0
"186097",2
"186098",2
"186099",2
"186100",4
"186101",4
"186102",4
"186103",2
"186104",0
"186105",2
"186106",2
"186107",0
"186108",2
"186109",2
"186110",4
"186111",4
"186112",2
"186113",2
"186114",2
"186115",2
"186116",0
"186117",2
"186118",2
"186119",2
"186120",2
"186121",4
"186122",4
"186123",4
"186124",2
"186125",2
"186126",2
"186127",2
"186128",2
"186129",2
"186130",2
"186131",2
"186132",2
"186133",2
"186134",2
"186135",2
"186136",4
"186137",4
"186138",4
"186139",2
"186140",2
"186141",2
"186142",4
"186143",4
"186144",2
"186145",2
"186146",4
"186147",4
"186148",2
"186149",2
"186150",0
"186151",0
"186152",2
"186153",4
"186154",2
"186155",2
"186156",0
"186157",2
"186158",2
"186159",2
"186160",2
"186161",2
"186162",2
"186163",2
"186164",2
"186165",0
"186166",2
"186167",0
"186168",2
"186169",2
"186170",2
"186171",2
"186172",4
"186173",2
"186174",2
"186175",2
"186176",2
"186177",2
"186178",4
"186179",4
"186180",4
"186181",4
"186182",4
"186183",2
"186184",0
"186185",2
"186186",0
"186187",4
"186188",2
"186189",2
"186190",2
"186191",0
"186192",0
"186193",0
"186194",0
"186195",0
"186196",0
"186197",0
"186198",0
"186199",2
"186200",2
"186201",2
"186202",2
"186203",2
"186204",4
"186205",0
"186206",0
"186207",0
"186208",2
"186209",2
"186210",2
"186211",2
"186212",2
"186213",2
"186214",4
"186215",4
"186216",2
"186217",0
"186218",0
"186219",2
"186220",0
"186221",0
"186222",2
"186223",0
"186224",0
"186225",0
"186226",2
"186227",0
"186228",2
"186229",0
"186230",4
"186231",2
"186232",2
"186233",2
"186234",2
"186235",0
"186236",0
"186237",0
"186238",4
"186239",4
"186240",4
"186241",2
"186242",2
"186243",0
"186244",0
"186245",0
"186246",0
"186247",0
"186248",0
"186249",0
"186250",0
"186251",0
"186252",0
"186253",2
"186254",2
"186255",2
"186256",0
"186257",2
"186258",0
"186259",4
"186260",4
"186261",2
"186262",2
"186263",2
"186264",4
"186265",0
"186266",0
"186267",0
"186268",0
"186269",0
"186270",0
"186271",2
"186272",2
"186273",2
"186274",4
"186275",2
"186276",4
"186277",4
"186278",4
"186279",2
"186280",0
"186281",2
"186282",0
"186283",4
"186284",2
"186285",4
"186286",2
"186287",2
"186288",2
"186289",2
"186290",2
"186291",2
"186292",2
"186293",2
"186294",2
"186295",4
"186296",4
"186297",4
"186298",4
"186299",4
"186300",2
"186301",4
"186302",2
"186303",2
"186304",4
"186305",4
"186306",4
"186307",4
"186308",4
"186309",4
"186310",2
"186311",4
"186312",4
"186313",2
"186314",2
"186315",2
"186316",2
"186317",2
"186318",2
"186319",2
"186320",2
"186321",2
"186322",0
"186323",0
"186324",0
"186325",2
"186326",2
"186327",0
"186328",4
"186329",2
"186330",2
"186331",0
"186332",0
"186333",0
"186334",0
"186335",0
"186336",0
"186337",2
"186338",4
"186339",4
"186340",2
"186341",2
"186342",2
"186343",2
"186344",2
"186345",2
"186346",2
"186347",2
"186348",2
"186349",2
"186350",2
"186351",2
"186352",0
"186353",0
"186354",0
"186355",2
"186356",2
"186357",2
"186358",4
"186359",2
"186360",4
"186361",2
"186362",2
"186363",2
"186364",4
"186365",2
"186366",2
"186367",2
"186368",2
"186369",2
"186370",2
"186371",0
"186372",0
"186373",2
"186374",2
"186375",4
"186376",0
"186377",0
"186378",0
"186379",0
"186380",0
"186381",0
"186382",0
"186383",0
"186384",0
"186385",2
"186386",2
"186387",2
"186388",4
"186389",4
"186390",4
"186391",0
"186392",0
"186393",0
"186394",2
"186395",2
"186396",2
"186397",0
"186398",2
"186399",0
"186400",0
"186401",0
"186402",0
"186403",0
"186404",0
"186405",0
"186406",2
"186407",2
"186408",2
"186409",2
"186410",2
"186411",2
"186412",2
"186413",0
"186414",4
"186415",0
"186416",0
"186417",0
"186418",0
"186419",2
"186420",0
"186421",0
"186422",0
"186423",0
"186424",2
"186425",0
"186426",0
"186427",2
"186428",4
"186429",2
"186430",2
"186431",2
"186432",2
"186433",0
"186434",0
"186435",0
"186436",2
"186437",2
"186438",2
"186439",4
"186440",4
"186441",4
"186442",0
"186443",0
"186444",0
"186445",4
"186446",4
"186447",4
"186448",0
"186449",0
"186450",2
"186451",0
"186452",0
"186453",0
"186454",0
"186455",0
"186456",0
"186457",0
"186458",0
"186459",0
"186460",2
"186461",0
"186462",2
"186463",0
"186464",2
"186465",0
"186466",0
"186467",0
"186468",0
"186469",4
"186470",4
"186471",2
"186472",0
"186473",4
"186474",2
"186475",4
"186476",4
"186477",4
"186478",0
"186479",0
"186480",0
"186481",4
"186482",2
"186483",2
"186484",4
"186485",4
"186486",4
"186487",4
"186488",4
"186489",4
"186490",0
"186491",2
"186492",2
"186493",2
"186494",2
"186495",2
"186496",4
"186497",4
"186498",4
"186499",2
"186500",2
"186501",2
"186502",2
"186503",4
"186504",2
"186505",4
"186506",2
"186507",2
"186508",4
"186509",4
"186510",4
"186511",4
"186512",4
"186513",4
"186514",4
"186515",4
"186516",4
"186517",4
"186518",4
"186519",4
"186520",2
"186521",2
"186522",2
"186523",4
"186524",4
"186525",4
"186526",2
"186527",2
"186528",4
"186529",4
"186530",2
"186531",4
"186532",2
"186533",4
"186534",2
"186535",2
"186536",4
"186537",4
"186538",4
"186539",2
"186540",2
"186541",2
"186542",4
"186543",0
"186544",4
"186545",4
"186546",4
"186547",2
"186548",0
"186549",4
"186550",4
"186551",2
"186552",2
"186553",4
"186554",4
"186555",4
"186556",4
"186557",0
"186558",0
"186559",4
"186560",2
"186561",4
"186562",2
"186563",2
"186564",2
"186565",4
"186566",2
"186567",4
"186568",4
"186569",2
"186570",4
"186571",2
"186572",2
"186573",4
"186574",2
"186575",4
"186576",2
"186577",4
"186578",4
"186579",4
"186580",2
"186581",4
"186582",2
"186583",4
"186584",4
"186585",4
"186586",2
"186587",2
"186588",2
"186589",2
"186590",2
"186591",2
"186592",4
"186593",4
"186594",4
"186595",4
"186596",4
"186597",4
"186598",2
"186599",2
"186600",4
"186601",4
"186602",4
"186603",4
"186604",2
"186605",2
"186606",0
"186607",4
"186608",2
"186609",4
"186610",2
"186611",2
"186612",4
"186613",4
"186614",4
"186615",4
"186616",2
"186617",0
"186618",4
"186619",4
"186620",4
"186621",4
"186622",2
"186623",2
"186624",0
"186625",4
"186626",4
"186627",4
"186628",4
"186629",4
"186630",4
"186631",2
"186632",2
"186633",4
"186634",4
"186635",4
"186636",2
"186637",4
"186638",4
"186639",4
"186640",2
"186641",2
"186642",2
"186643",4
"186644",4
"186645",4
"186646",2
"186647",2
"186648",4
"186649",2
"186650",2
"186651",4
"186652",4
"186653",2
"186654",4
"186655",2
"186656",2
"186657",4
"186658",4
"186659",4
"186660",4
"186661",4
"186662",4
"186663",2
"186664",2
"186665",4
"186666",2
"186667",2
"186668",2
"186669",2
"186670",4
"186671",4
"186672",4
"186673",2
"186674",2
"186675",0
"186676",4
"186677",4
"186678",4
"186679",4
"186680",4
"186681",4
"186682",4
"186683",4
"186684",4
"186685",4
"186686",4
"186687",4
"186688",4
"186689",4
"186690",4
"186691",4
"186692",4
"186693",4
"186694",4
"186695",4
"186696",2
"186697",4
"186698",4
"186699",4
"186700",2
"186701",4
"186702",2
"186703",2
"186704",2
"186705",2
"186706",2
"186707",2
"186708",2
"186709",2
"186710",2
"186711",2
"186712",2
"186713",4
"186714",4
"186715",4
"186716",4
"186717",4
"186718",2
"186719",2
"186720",2
"186721",2
"186722",2
"186723",2
"186724",4
"186725",4
"186726",4
"186727",2
"186728",2
"186729",0
"186730",4
"186731",4
"186732",4
"186733",2
"186734",4
"186735",2
"186736",4
"186737",4
"186738",2
"186739",4
"186740",4
"186741",4
"186742",4
"186743",4
"186744",4
"186745",4
"186746",4
"186747",4
"186748",2
"186749",0
"186750",4
"186751",4
"186752",4
"186753",4
"186754",2
"186755",2
"186756",2
"186757",0
"186758",0
"186759",0
"186760",4
"186761",4
"186762",4
"186763",4
"186764",4
"186765",4
"186766",2
"186767",2
"186768",2
"186769",2
"186770",2
"186771",4
"186772",4
"186773",4
"186774",4
"186775",4
"186776",4
"186777",4
"186778",4
"186779",4
"186780",4
"186781",4
"186782",4
"186783",4
"186784",0
"186785",2
"186786",2
"186787",2
"186788",2
"186789",2
"186790",4
"186791",4
"186792",4
"186793",4
"186794",4
"186795",4
"186796",4
"186797",4
"186798",4
"186799",4
"186800",2
"186801",2
"186802",0
"186803",4
"186804",0
"186805",2
"186806",2
"186807",2
"186808",2
"186809",2
"186810",2
"186811",4
"186812",0
"186813",2
"186814",2
"186815",4
"186816",2
"186817",4
"186818",2
"186819",4
"186820",4
"186821",4
"186822",4
"186823",0
"186824",4
"186825",4
"186826",4
"186827",4
"186828",2
"186829",2
"186830",4
"186831",4
"186832",4
"186833",4
"186834",4
"186835",2
"186836",2
"186837",2
"186838",2
"186839",4
"186840",2
"186841",4
"186842",4
"186843",4
"186844",4
"186845",2
"186846",4
"186847",0
"186848",0
"186849",0
"186850",2
"186851",2
"186852",2
"186853",2
"186854",2
"186855",2
"186856",2
"186857",2
"186858",0
"186859",2
"186860",2
"186861",2
"186862",0
"186863",4
"186864",2
"186865",2
"186866",2
"186867",2
"186868",4
"186869",4
"186870",4
"186871",2
"186872",2
"186873",2
"186874",2
"186875",4
"186876",2
"186877",2
"186878",2
"186879",2
"186880",2
"186881",2
"186882",2
"186883",2
"186884",2
"186885",2
"186886",2
"186887",2
"186888",2
"186889",0
"186890",0
"186891",0
"186892",2
"186893",2
"186894",2
"186895",4
"186896",2
"186897",4
"186898",2
"186899",0
"186900",0
"186901",0
"186902",4
"186903",2
"186904",0
"186905",2
"186906",2
"186907",2
"186908",4
"186909",4
"186910",2
"186911",2
"186912",2
"186913",4
"186914",4
"186915",2
"186916",2
"186917",4
"186918",0
"186919",2
"186920",4
"186921",2
"186922",2
"186923",2
"186924",2
"186925",2
"186926",4
"186927",0
"186928",2
"186929",4
"186930",4
"186931",2
"186932",2
"186933",2
"186934",0
"186935",2
"186936",4
"186937",0
"186938",0
"186939",0
"186940",2
"186941",2
"186942",2
"186943",0
"186944",0
"186945",0
"186946",4
"186947",4
"186948",4
"186949",2
"186950",4
"186951",2
"186952",0
"186953",4
"186954",0
"186955",2
"186956",2
"186957",2
"186958",2
"186959",2
"186960",4
"186961",0
"186962",2
"186963",0
"186964",4
"186965",4
"186966",4
"186967",2
"186968",2
"186969",2
"186970",2
"186971",2
"186972",2
"186973",2
"186974",2
"186975",4
"186976",4
"186977",4
"186978",4
"186979",2
"186980",2
"186981",2
"186982",2
"186983",2
"186984",2
"186985",2
"186986",2
"186987",2
"186988",2
"186989",2
"186990",2
"186991",2
"186992",2
"186993",2
"186994",2
"186995",2
"186996",2
"186997",2
"186998",0
"186999",2
"187000",4
"187001",4
"187002",4
"187003",2
"187004",2
"187005",2
"187006",4
"187007",4
"187008",4
"187009",2
"187010",2
"187011",2
"187012",2
"187013",2
"187014",2
"187015",4
"187016",0
"187017",4
"187018",2
"187019",2
"187020",2
"187021",4
"187022",4
"187023",4
"187024",4
"187025",2
"187026",4
"187027",2
"187028",2
"187029",2
"187030",2
"187031",2
"187032",2
"187033",4
"187034",4
"187035",2
"187036",2
"187037",2
"187038",2
"187039",2
"187040",2
"187041",2
"187042",2
"187043",2
"187044",2
"187045",2
"187046",4
"187047",0
"187048",4
"187049",4
"187050",4
"187051",4
"187052",4
"187053",4
"187054",0
"187055",0
"187056",0
"187057",2
"187058",2
"187059",2
"187060",2
"187061",2
"187062",2
"187063",4
"187064",4
"187065",4
"187066",0
"187067",0
"187068",0
"187069",2
"187070",2
"187071",2
"187072",2
"187073",2
"187074",2
"187075",4
"187076",2
"187077",4
"187078",4
"187079",4
"187080",4
"187081",0
"187082",0
"187083",0
"187084",4
"187085",2
"187086",0
"187087",4
"187088",0
"187089",2
"187090",2
"187091",2
"187092",2
"187093",0
"187094",2
"187095",0
"187096",0
"187097",0
"187098",0
"187099",4
"187100",4
"187101",4
"187102",2
"187103",0
"187104",2
"187105",0
"187106",0
"187107",0
"187108",2
"187109",0
"187110",2
"187111",4
"187112",4
"187113",4
"187114",2
"187115",2
"187116",4
"187117",2
"187118",0
"187119",0
"187120",4
"187121",2
"187122",4
"187123",0
"187124",0
"187125",0
"187126",4
"187127",2
