"","x"
"128970",2
"128971",2
"128972",2
"128973",2
"128974",4
"128975",2
"128976",2
"128977",4
"128978",4
"128979",2
"128980",2
"128981",2
"128982",2
"128983",0
"128984",2
"128985",2
"128986",2
"128987",4
"128988",2
"128989",0
"128990",0
"128991",0
"128992",2
"128993",2
"128994",2
"128995",0
"128996",0
"128997",0
"128998",2
"128999",2
"129000",2
"129001",0
"129002",0
"129003",0
"129004",2
"129005",0
"129006",0
"129007",0
"129008",0
"129009",0
"129010",2
"129011",2
"129012",2
"129013",4
"129014",4
"129015",4
"129016",0
"129017",0
"129018",0
"129019",2
"129020",2
"129021",2
"129022",2
"129023",2
"129024",4
"129025",4
"129026",4
"129027",4
"129028",0
"129029",0
"129030",0
"129031",2
"129032",2
"129033",2
"129034",0
"129035",2
"129036",2
"129037",0
"129038",2
"129039",4
"129040",2
"129041",2
"129042",4
"129043",0
"129044",0
"129045",0
"129046",2
"129047",2
"129048",2
"129049",0
"129050",2
"129051",2
"129052",0
"129053",2
"129054",2
"129055",0
"129056",4
"129057",0
"129058",2
"129059",2
"129060",2
"129061",4
"129062",4
"129063",4
"129064",2
"129065",0
"129066",0
"129067",2
"129068",0
"129069",4
"129070",4
"129071",4
"129072",2
"129073",2
"129074",2
"129075",2
"129076",2
"129077",2
"129078",2
"129079",0
"129080",0
"129081",0
"129082",2
"129083",2
"129084",2
"129085",0
"129086",0
"129087",0
"129088",2
"129089",2
"129090",0
"129091",4
"129092",4
"129093",2
"129094",0
"129095",0
"129096",0
"129097",4
"129098",4
"129099",4
"129100",2
"129101",0
"129102",2
"129103",0
"129104",0
"129105",0
"129106",0
"129107",2
"129108",2
"129109",2
"129110",2
"129111",0
"129112",0
"129113",2
"129114",0
"129115",2
"129116",2
"129117",2
"129118",0
"129119",2
"129120",0
"129121",2
"129122",2
"129123",2
"129124",4
"129125",4
"129126",4
"129127",2
"129128",2
"129129",2
"129130",2
"129131",4
"129132",2
"129133",4
"129134",4
"129135",4
"129136",2
"129137",2
"129138",4
"129139",4
"129140",2
"129141",4
"129142",0
"129143",0
"129144",0
"129145",0
"129146",0
"129147",0
"129148",0
"129149",0
"129150",0
"129151",0
"129152",0
"129153",2
"129154",0
"129155",0
"129156",0
"129157",0
"129158",0
"129159",0
"129160",0
"129161",0
"129162",2
"129163",0
"129164",0
"129165",0
"129166",4
"129167",4
"129168",4
"129169",0
"129170",0
"129171",0
"129172",2
"129173",2
"129174",4
"129175",2
"129176",0
"129177",0
"129178",2
"129179",2
"129180",0
"129181",0
"129182",0
"129183",0
"129184",4
"129185",4
"129186",4
"129187",4
"129188",2
"129189",4
"129190",4
"129191",4
"129192",4
"129193",2
"129194",2
"129195",2
"129196",4
"129197",4
"129198",4
"129199",4
"129200",4
"129201",4
"129202",2
"129203",2
"129204",2
"129205",2
"129206",2
"129207",2
"129208",0
"129209",2
"129210",2
"129211",2
"129212",2
"129213",2
"129214",0
"129215",0
"129216",0
"129217",2
"129218",2
"129219",2
"129220",4
"129221",4
"129222",4
"129223",2
"129224",0
"129225",0
"129226",2
"129227",2
"129228",2
"129229",4
"129230",2
"129231",4
"129232",2
"129233",4
"129234",0
"129235",2
"129236",2
"129237",0
"129238",2
"129239",2
"129240",4
"129241",4
"129242",4
"129243",4
"129244",4
"129245",4
"129246",2
"129247",4
"129248",2
"129249",4
"129250",4
"129251",4
"129252",4
"129253",2
"129254",4
"129255",4
"129256",4
"129257",4
"129258",4
"129259",4
"129260",4
"129261",2
"129262",4
"129263",0
"129264",4
"129265",2
"129266",2
"129267",2
"129268",4
"129269",2
"129270",2
"129271",2
"129272",2
"129273",2
"129274",2
"129275",0
"129276",2
"129277",0
"129278",0
"129279",0
"129280",4
"129281",2
"129282",4
"129283",4
"129284",2
"129285",2
"129286",2
"129287",2
"129288",2
"129289",2
"129290",0
"129291",2
"129292",4
"129293",2
"129294",4
"129295",4
"129296",4
"129297",4
"129298",2
"129299",4
"129300",4
"129301",2
"129302",2
"129303",2
"129304",4
"129305",2
"129306",4
"129307",2
"129308",2
"129309",2
"129310",4
"129311",0
"129312",2
"129313",4
"129314",4
"129315",4
"129316",0
"129317",4
"129318",0
"129319",2
"129320",2
"129321",0
"129322",4
"129323",4
"129324",4
"129325",2
"129326",0
"129327",4
"129328",2
"129329",2
"129330",2
"129331",4
"129332",4
"129333",4
"129334",4
"129335",2
"129336",4
"129337",4
"129338",4
"129339",4
"129340",4
"129341",2
"129342",2
"129343",4
"129344",4
"129345",4
"129346",4
"129347",4
"129348",4
"129349",4
"129350",4
"129351",4
"129352",2
"129353",2
"129354",2
"129355",2
"129356",2
"129357",0
"129358",2
"129359",2
"129360",0
"129361",2
"129362",2
"129363",2
"129364",0
"129365",0
"129366",2
"129367",2
"129368",4
"129369",4
"129370",2
"129371",4
"129372",4
"129373",2
"129374",2
"129375",2
"129376",4
"129377",4
"129378",4
"129379",2
"129380",2
"129381",2
"129382",0
"129383",0
"129384",0
"129385",2
"129386",2
"129387",2
"129388",4
"129389",4
"129390",4
"129391",2
"129392",2
"129393",4
"129394",0
"129395",4
"129396",0
"129397",2
"129398",0
"129399",2
"129400",4
"129401",2
"129402",4
"129403",0
"129404",0
"129405",0
"129406",0
"129407",2
"129408",0
"129409",2
"129410",0
"129411",2
"129412",2
"129413",2
"129414",2
"129415",0
"129416",4
"129417",0
"129418",4
"129419",4
"129420",4
"129421",2
"129422",2
"129423",2
"129424",4
"129425",4
"129426",4
"129427",4
"129428",2
"129429",4
"129430",2
"129431",0
"129432",2
"129433",0
"129434",0
"129435",0
"129436",2
"129437",2
"129438",4
"129439",4
"129440",4
"129441",4
"129442",0
"129443",2
"129444",2
"129445",0
"129446",0
"129447",0
"129448",0
"129449",0
"129450",0
"129451",2
"129452",2
"129453",2
"129454",2
"129455",2
"129456",2
"129457",0
"129458",0
"129459",0
"129460",0
"129461",0
"129462",0
"129463",4
"129464",4
"129465",4
"129466",2
"129467",2
"129468",4
"129469",2
"129470",2
"129471",2
"129472",4
"129473",4
"129474",4
"129475",2
"129476",4
"129477",4
"129478",4
"129479",2
"129480",4
"129481",2
"129482",4
"129483",2
"129484",0
"129485",0
"129486",0
"129487",2
"129488",2
"129489",2
"129490",4
"129491",4
"129492",4
"129493",4
"129494",2
"129495",2
"129496",4
"129497",4
"129498",4
"129499",2
"129500",2
"129501",2
"129502",4
"129503",4
"129504",4
"129505",2
"129506",2
"129507",0
"129508",4
"129509",2
"129510",4
"129511",4
"129512",4
"129513",4
"129514",4
"129515",4
"129516",4
"129517",2
"129518",2
"129519",0
"129520",4
"129521",2
"129522",4
"129523",2
"129524",2
"129525",2
"129526",0
"129527",2
"129528",0
"129529",4
"129530",0
"129531",2
"129532",0
"129533",4
"129534",0
"129535",2
"129536",0
"129537",0
"129538",2
"129539",2
"129540",2
"129541",0
"129542",0
"129543",0
"129544",4
"129545",4
"129546",4
"129547",2
"129548",0
"129549",2
"129550",0
"129551",0
"129552",2
"129553",2
"129554",2
"129555",2
"129556",4
"129557",2
"129558",4
"129559",2
"129560",4
"129561",4
"129562",0
"129563",0
"129564",2
"129565",2
"129566",2
"129567",2
"129568",4
"129569",4
"129570",4
"129571",0
"129572",0
"129573",2
"129574",4
"129575",2
"129576",4
"129577",4
"129578",4
"129579",4
"129580",2
"129581",2
"129582",2
"129583",0
"129584",0
"129585",0
"129586",2
"129587",0
"129588",2
"129589",0
"129590",0
"129591",0
"129592",4
"129593",4
"129594",4
"129595",2
"129596",0
"129597",2
"129598",4
"129599",4
"129600",4
"129601",4
"129602",4
"129603",4
"129604",2
"129605",4
"129606",4
"129607",4
"129608",4
"129609",4
"129610",2
"129611",2
"129612",2
"129613",4
"129614",4
"129615",4
"129616",2
"129617",2
"129618",2
"129619",2
"129620",0
"129621",0
"129622",2
"129623",2
"129624",2
"129625",2
"129626",2
"129627",2
"129628",4
"129629",4
"129630",2
"129631",4
"129632",4
"129633",4
"129634",4
"129635",4
"129636",2
"129637",4
"129638",4
"129639",2
"129640",0
"129641",0
"129642",0
"129643",2
"129644",4
"129645",2
"129646",4
"129647",2
"129648",4
"129649",4
"129650",4
"129651",4
"129652",2
"129653",2
"129654",2
"129655",0
"129656",4
"129657",4
"129658",2
"129659",2
"129660",2
"129661",4
"129662",4
"129663",4
"129664",0
"129665",0
"129666",2
"129667",0
"129668",0
"129669",2
"129670",2
"129671",2
"129672",2
"129673",0
"129674",0
"129675",0
"129676",0
"129677",0
"129678",0
"129679",0
"129680",0
"129681",0
"129682",2
"129683",0
"129684",0
"129685",4
"129686",4
"129687",4
"129688",2
"129689",0
"129690",0
"129691",2
"129692",2
"129693",0
"129694",4
"129695",2
"129696",4
"129697",2
"129698",0
"129699",2
"129700",2
"129701",2
"129702",0
"129703",4
"129704",4
"129705",4
"129706",2
"129707",2
"129708",2
"129709",2
"129710",4
"129711",0
"129712",4
"129713",2
"129714",4
"129715",0
"129716",2
"129717",2
"129718",4
"129719",4
"129720",4
"129721",4
"129722",2
"129723",4
"129724",0
"129725",4
"129726",2
"129727",2
"129728",0
"129729",2
"129730",4
"129731",4
"129732",4
"129733",4
"129734",4
"129735",4
"129736",4
"129737",2
"129738",2
"129739",2
"129740",2
"129741",2
"129742",2
"129743",2
"129744",2
"129745",2
"129746",2
"129747",2
"129748",4
"129749",4
"129750",4
"129751",0
"129752",0
"129753",4
"129754",2
"129755",2
"129756",0
"129757",2
"129758",2
"129759",2
"129760",2
"129761",4
"129762",2
"129763",2
"129764",0
"129765",2
"129766",2
"129767",0
"129768",2
"129769",0
"129770",2
"129771",2
"129772",0
"129773",0
"129774",0
"129775",0
"129776",0
"129777",2
"129778",0
"129779",0
"129780",0
"129781",4
"129782",4
"129783",4
"129784",2
"129785",2
"129786",2
"129787",2
"129788",2
"129789",2
"129790",2
"129791",2
"129792",2
"129793",4
"129794",2
"129795",4
"129796",2
"129797",2
"129798",0
"129799",0
"129800",0
"129801",0
"129802",4
"129803",2
"129804",2
"129805",4
"129806",4
"129807",4
"129808",0
"129809",2
"129810",2
"129811",2
"129812",0
"129813",0
"129814",0
"129815",2
"129816",0
"129817",0
"129818",2
"129819",2
"129820",2
"129821",2
"129822",4
"129823",2
"129824",0
"129825",2
"129826",2
"129827",2
"129828",0
"129829",4
"129830",4
"129831",4
"129832",4
"129833",4
"129834",4
"129835",0
"129836",2
"129837",0
"129838",0
"129839",0
"129840",0
"129841",4
"129842",2
"129843",4
"129844",4
"129845",4
"129846",4
"129847",4
"129848",2
"129849",2
"129850",2
"129851",4
"129852",2
"129853",4
"129854",4
"129855",4
"129856",4
"129857",2
"129858",4
"129859",4
"129860",4
"129861",4
"129862",2
"129863",2
"129864",2
"129865",2
"129866",4
"129867",4
"129868",0
"129869",0
"129870",0
"129871",2
"129872",2
"129873",2
"129874",2
"129875",0
"129876",0
"129877",4
"129878",4
"129879",4
"129880",2
"129881",2
"129882",2
"129883",0
"129884",0
"129885",0
"129886",4
"129887",2
"129888",2
"129889",0
"129890",0
"129891",0
"129892",0
"129893",0
"129894",0
"129895",0
"129896",0
"129897",0
"129898",0
"129899",2
"129900",2
"129901",0
"129902",2
"129903",2
"129904",2
"129905",2
"129906",0
"129907",0
"129908",0
"129909",0
"129910",2
"129911",2
"129912",2
"129913",4
"129914",4
"129915",4
"129916",0
"129917",0
"129918",0
"129919",0
"129920",0
"129921",0
"129922",2
"129923",2
"129924",2
"129925",0
"129926",2
"129927",2
"129928",2
"129929",4
"129930",2
"129931",2
"129932",2
"129933",2
"129934",4
"129935",0
"129936",2
"129937",2
"129938",2
"129939",2
"129940",4
"129941",4
"129942",4
"129943",2
"129944",0
"129945",2
"129946",4
"129947",2
"129948",2
"129949",4
"129950",4
"129951",2
"129952",2
"129953",2
"129954",2
"129955",0
"129956",0
"129957",0
"129958",2
"129959",2
"129960",0
"129961",4
"129962",4
"129963",2
"129964",0
"129965",4
"129966",4
"129967",2
"129968",2
"129969",2
"129970",2
"129971",2
"129972",2
"129973",2
"129974",2
"129975",2
"129976",2
"129977",2
"129978",2
"129979",2
"129980",0
"129981",2
"129982",0
"129983",4
"129984",2
"129985",4
"129986",4
"129987",4
"129988",4
"129989",4
"129990",4
"129991",4
"129992",4
"129993",2
"129994",4
"129995",2
"129996",2
"129997",4
"129998",4
"129999",4
"130000",2
"130001",2
"130002",2
"130003",0
"130004",2
"130005",0
"130006",0
"130007",0
"130008",2
"130009",2
"130010",2
"130011",4
"130012",4
"130013",4
"130014",4
"130015",4
"130016",4
"130017",4
"130018",2
"130019",2
"130020",2
"130021",4
"130022",4
"130023",4
"130024",0
"130025",0
"130026",0
"130027",0
"130028",2
"130029",2
"130030",0
"130031",0
"130032",0
"130033",2
"130034",2
"130035",2
"130036",4
"130037",2
"130038",4
"130039",0
"130040",2
"130041",2
"130042",4
"130043",4
"130044",4
"130045",2
"130046",0
"130047",2
"130048",4
"130049",4
"130050",4
"130051",4
"130052",4
"130053",4
"130054",2
"130055",2
"130056",2
"130057",4
"130058",4
"130059",4
"130060",2
"130061",2
"130062",0
"130063",2
"130064",0
"130065",2
"130066",2
"130067",2
"130068",2
"130069",2
"130070",2
"130071",2
"130072",2
"130073",2
"130074",2
"130075",4
"130076",2
"130077",4
"130078",2
"130079",4
"130080",4
"130081",2
"130082",2
"130083",4
"130084",4
"130085",4
"130086",4
"130087",2
"130088",2
"130089",0
"130090",4
"130091",4
"130092",4
"130093",2
"130094",2
"130095",2
"130096",2
"130097",2
"130098",4
"130099",2
"130100",2
"130101",2
"130102",4
"130103",4
"130104",4
"130105",2
"130106",0
"130107",0
"130108",4
"130109",4
"130110",4
"130111",2
"130112",4
"130113",2
"130114",2
"130115",0
"130116",2
"130117",4
"130118",0
"130119",2
"130120",4
"130121",4
"130122",4
"130123",4
"130124",4
"130125",4
"130126",2
"130127",2
"130128",2
"130129",2
"130130",2
"130131",4
"130132",4
"130133",4
"130134",4
"130135",2
"130136",2
"130137",0
"130138",2
"130139",2
"130140",2
"130141",4
"130142",4
"130143",4
"130144",4
"130145",4
"130146",4
"130147",2
"130148",2
"130149",2
"130150",4
"130151",4
"130152",4
"130153",2
"130154",2
"130155",2
"130156",2
"130157",2
"130158",2
"130159",2
"130160",2
"130161",2
"130162",4
"130163",4
"130164",4
"130165",2
"130166",2
"130167",2
"130168",2
"130169",2
"130170",2
"130171",2
"130172",0
"130173",0
"130174",4
"130175",4
"130176",4
"130177",4
"130178",4
"130179",4
"130180",2
"130181",2
"130182",2
"130183",2
"130184",2
"130185",2
"130186",4
"130187",2
"130188",4
"130189",2
"130190",2
"130191",2
"130192",2
"130193",2
"130194",2
"130195",2
"130196",2
"130197",2
"130198",4
"130199",4
"130200",4
"130201",2
"130202",2
"130203",2
"130204",2
"130205",2
"130206",2
"130207",4
"130208",4
"130209",2
"130210",4
"130211",0
"130212",2
"130213",4
"130214",4
"130215",4
"130216",2
"130217",2
"130218",2
"130219",4
"130220",4
"130221",4
"130222",4
"130223",2
"130224",2
"130225",2
"130226",2
"130227",2
"130228",0
"130229",2
"130230",2
"130231",2
"130232",4
"130233",2
"130234",4
"130235",2
"130236",4
"130237",2
"130238",2
"130239",2
"130240",2
"130241",0
"130242",0
"130243",4
"130244",4
"130245",4
"130246",2
"130247",2
"130248",2
"130249",2
"130250",2
"130251",2
"130252",4
"130253",4
"130254",4
"130255",2
"130256",2
"130257",2
"130258",2
"130259",2
"130260",2
"130261",2
"130262",2
"130263",2
"130264",4
"130265",4
"130266",4
"130267",4
"130268",4
"130269",4
"130270",2
"130271",2
"130272",2
"130273",2
"130274",2
"130275",2
"130276",2
"130277",2
"130278",2
"130279",4
"130280",4
"130281",4
"130282",4
"130283",4
"130284",4
"130285",4
"130286",4
"130287",4
"130288",4
"130289",4
"130290",4
"130291",4
"130292",4
"130293",4
"130294",0
"130295",0
"130296",0
"130297",2
"130298",2
"130299",2
"130300",2
"130301",2
"130302",4
"130303",2
"130304",2
"130305",2
"130306",2
"130307",4
"130308",2
"130309",4
"130310",4
"130311",4
"130312",4
"130313",4
"130314",4
"130315",2
"130316",2
"130317",2
"130318",2
"130319",2
"130320",2
"130321",4
"130322",4
"130323",4
"130324",2
"130325",2
"130326",2
"130327",2
"130328",2
"130329",2
"130330",4
"130331",2
"130332",2
"130333",2
"130334",2
"130335",2
"130336",4
"130337",4
"130338",4
"130339",4
"130340",4
"130341",4
"130342",2
"130343",2
"130344",4
"130345",4
"130346",4
"130347",4
"130348",2
"130349",2
"130350",2
"130351",2
"130352",4
"130353",2
"130354",2
"130355",2
"130356",2
"130357",2
"130358",2
"130359",2
"130360",4
"130361",4
"130362",4
"130363",2
"130364",2
"130365",2
"130366",4
"130367",4
"130368",4
"130369",4
"130370",4
"130371",4
"130372",4
"130373",2
"130374",4
"130375",4
"130376",2
"130377",2
"130378",2
"130379",2
"130380",0
"130381",4
"130382",2
"130383",4
"130384",4
"130385",2
"130386",4
"130387",0
"130388",4
"130389",0
"130390",2
"130391",2
"130392",2
"130393",0
"130394",2
"130395",2
"130396",0
"130397",0
"130398",0
"130399",4
"130400",2
"130401",4
"130402",4
"130403",4
"130404",4
"130405",0
"130406",0
"130407",0
"130408",4
"130409",0
"130410",4
"130411",2
"130412",0
"130413",2
"130414",4
"130415",4
"130416",4
"130417",2
"130418",2
"130419",2
"130420",4
"130421",2
"130422",4
"130423",0
"130424",0
"130425",0
"130426",0
"130427",4
"130428",2
"130429",0
"130430",0
"130431",0
"130432",4
"130433",4
"130434",2
"130435",2
"130436",2
"130437",2
"130438",4
"130439",4
"130440",4
"130441",4
"130442",4
"130443",4
"130444",2
"130445",2
"130446",2
"130447",4
"130448",4
"130449",4
"130450",4
"130451",4
"130452",4
"130453",0
"130454",0
"130455",0
"130456",2
"130457",0
"130458",0
"130459",0
"130460",0
"130461",0
"130462",0
"130463",0
"130464",0
"130465",2
"130466",4
"130467",2
"130468",0
"130469",4
"130470",2
"130471",2
"130472",2
"130473",2
"130474",2
"130475",2
"130476",2
"130477",2
"130478",2
"130479",2
"130480",2
"130481",2
"130482",2
"130483",2
"130484",2
"130485",4
"130486",4
"130487",4
"130488",4
"130489",2
"130490",0
"130491",2
"130492",0
"130493",4
"130494",4
"130495",2
"130496",2
"130497",4
"130498",2
"130499",2
"130500",0
"130501",0
"130502",0
"130503",0
"130504",4
"130505",4
"130506",4
"130507",4
"130508",4
"130509",4
"130510",2
"130511",2
"130512",0
"130513",0
"130514",0
"130515",2
"130516",4
"130517",4
"130518",4
"130519",0
"130520",0
"130521",0
"130522",4
"130523",4
"130524",4
"130525",4
"130526",4
"130527",4
"130528",4
"130529",4
"130530",4
"130531",2
"130532",2
"130533",2
"130534",4
"130535",4
"130536",4
"130537",0
"130538",0
"130539",0
"130540",4
"130541",2
"130542",2
"130543",4
"130544",4
"130545",4
"130546",2
"130547",2
"130548",2
"130549",4
"130550",4
"130551",4
"130552",2
"130553",2
"130554",0
"130555",2
"130556",2
"130557",4
"130558",0
"130559",0
"130560",0
"130561",0
"130562",0
"130563",0
"130564",4
"130565",4
"130566",4
"130567",2
"130568",0
"130569",0
"130570",4
"130571",4
"130572",4
"130573",2
"130574",4
"130575",2
"130576",4
"130577",4
"130578",4
"130579",0
"130580",0
"130581",0
"130582",0
"130583",0
"130584",0
"130585",0
"130586",2
"130587",2
"130588",0
"130589",2
"130590",0
"130591",0
"130592",0
"130593",0
"130594",0
"130595",4
"130596",0
"130597",0
"130598",2
"130599",0
"130600",2
"130601",4
"130602",4
"130603",0
"130604",0
"130605",0
"130606",0
"130607",2
"130608",2
"130609",2
"130610",2
"130611",2
"130612",2
"130613",2
"130614",2
"130615",0
"130616",2
"130617",2
"130618",2
"130619",2
"130620",2
"130621",4
"130622",2
"130623",4
"130624",2
"130625",4
"130626",4
"130627",0
"130628",0
"130629",4
"130630",4
"130631",4
"130632",4
"130633",2
"130634",4
"130635",2
"130636",0
"130637",4
"130638",0
"130639",4
"130640",4
"130641",4
"130642",2
"130643",2
"130644",2
"130645",2
"130646",0
"130647",0
"130648",2
"130649",2
"130650",2
"130651",2
"130652",4
"130653",4
"130654",4
"130655",4
"130656",4
"130657",0
"130658",2
"130659",0
"130660",0
"130661",0
"130662",0
"130663",0
"130664",0
"130665",0
"130666",2
"130667",0
"130668",0
"130669",2
"130670",2
"130671",0
"130672",4
"130673",2
"130674",4
"130675",2
"130676",2
"130677",2
"130678",2
"130679",2
"130680",2
"130681",2
"130682",4
"130683",0
"130684",2
"130685",2
"130686",2
"130687",4
"130688",4
"130689",4
"130690",4
"130691",4
"130692",4
"130693",2
"130694",2
"130695",2
"130696",2
"130697",2
"130698",2
"130699",4
"130700",2
"130701",4
"130702",2
"130703",0
"130704",0
"130705",2
"130706",2
"130707",2
"130708",2
"130709",2
"130710",2
"130711",4
"130712",4
"130713",4
"130714",2
"130715",4
"130716",0
"130717",0
"130718",4
"130719",2
"130720",2
"130721",2
"130722",2
"130723",4
"130724",2
"130725",0
"130726",2
"130727",2
"130728",2
"130729",4
"130730",4
"130731",4
"130732",2
"130733",4
"130734",4
"130735",2
"130736",2
"130737",2
"130738",2
"130739",2
"130740",0
"130741",4
"130742",4
"130743",4
"130744",4
"130745",4
"130746",4
"130747",0
"130748",0
"130749",0
"130750",2
"130751",4
"130752",0
"130753",2
"130754",2
"130755",2
"130756",2
"130757",2
"130758",0
"130759",2
"130760",2
"130761",2
"130762",2
"130763",2
"130764",4
"130765",4
"130766",4
"130767",4
"130768",2
"130769",2
"130770",2
"130771",2
"130772",2
"130773",2
"130774",4
"130775",4
"130776",4
"130777",4
"130778",4
"130779",4
"130780",0
"130781",0
"130782",0
"130783",2
"130784",2
"130785",0
"130786",4
"130787",4
"130788",4
"130789",2
"130790",2
"130791",2
"130792",2
"130793",2
"130794",2
"130795",4
"130796",2
"130797",0
"130798",2
"130799",2
"130800",0
"130801",2
"130802",2
"130803",0
"130804",4
"130805",4
"130806",4
"130807",0
"130808",2
"130809",2
"130810",4
"130811",2
"130812",4
"130813",4
"130814",4
"130815",4
"130816",2
"130817",2
"130818",2
"130819",2
"130820",4
"130821",2
"130822",4
"130823",4
"130824",4
"130825",2
"130826",2
"130827",4
"130828",4
"130829",2
"130830",0
"130831",2
"130832",0
"130833",2
"130834",0
"130835",2
"130836",2
"130837",2
"130838",2
"130839",0
"130840",2
"130841",2
"130842",2
"130843",4
"130844",2
"130845",4
"130846",4
"130847",2
"130848",0
"130849",4
"130850",4
"130851",4
"130852",2
"130853",4
"130854",2
"130855",2
"130856",2
"130857",2
"130858",4
"130859",4
"130860",4
"130861",0
"130862",2
"130863",2
"130864",4
"130865",4
"130866",4
"130867",2
"130868",0
"130869",2
"130870",2
"130871",2
"130872",2
"130873",2
"130874",4
"130875",4
"130876",4
"130877",2
"130878",4
"130879",4
"130880",4
"130881",4
"130882",0
"130883",2
"130884",2
"130885",2
"130886",4
"130887",4
"130888",4
"130889",4
"130890",4
"130891",2
"130892",2
"130893",0
"130894",4
"130895",2
"130896",4
"130897",0
"130898",0
"130899",2
"130900",0
"130901",4
"130902",2
"130903",4
"130904",4
"130905",4
"130906",2
"130907",2
"130908",2
"130909",4
"130910",4
"130911",4
"130912",2
"130913",4
"130914",2
"130915",2
"130916",2
"130917",2
"130918",2
"130919",2
"130920",2
"130921",2
"130922",0
"130923",2
"130924",4
"130925",4
"130926",4
"130927",4
"130928",4
"130929",4
"130930",4
"130931",4
"130932",4
"130933",2
"130934",2
"130935",2
"130936",4
"130937",4
"130938",2
"130939",2
"130940",2
"130941",0
"130942",2
"130943",0
"130944",2
"130945",2
"130946",4
"130947",2
"130948",2
"130949",2
"130950",4
"130951",0
"130952",2
"130953",2
"130954",2
"130955",2
"130956",2
"130957",4
"130958",4
"130959",4
"130960",2
"130961",0
"130962",2
"130963",4
"130964",2
"130965",2
"130966",2
"130967",2
"130968",2
"130969",4
"130970",2
"130971",4
"130972",0
"130973",2
"130974",2
"130975",0
"130976",2
"130977",0
"130978",2
"130979",2
"130980",2
"130981",4
"130982",4
"130983",2
"130984",2
"130985",2
"130986",2
"130987",2
"130988",2
"130989",2
"130990",4
"130991",4
"130992",4
"130993",4
"130994",4
"130995",4
"130996",4
"130997",2
"130998",4
"130999",4
"131000",0
"131001",2
"131002",4
"131003",4
"131004",4
"131005",2
"131006",2
"131007",2
"131008",2
"131009",2
"131010",2
"131011",4
"131012",4
"131013",4
"131014",2
"131015",2
"131016",2
"131017",2
"131018",2
"131019",2
"131020",4
"131021",4
"131022",4
"131023",0
"131024",2
"131025",2
"131026",0
"131027",2
"131028",2
"131029",4
"131030",2
"131031",4
"131032",4
"131033",4
"131034",4
"131035",0
"131036",0
"131037",0
"131038",2
"131039",4
"131040",2
"131041",4
"131042",4
"131043",4
"131044",2
"131045",0
"131046",4
"131047",2
"131048",0
"131049",0
"131050",2
"131051",2
"131052",2
"131053",0
"131054",0
"131055",0
"131056",2
"131057",2
"131058",2
"131059",4
"131060",4
"131061",2
"131062",4
"131063",4
"131064",4
"131065",4
"131066",4
"131067",4
"131068",4
"131069",4
"131070",4
"131071",2
"131072",2
"131073",2
"131074",2
"131075",2
"131076",2
"131077",2
"131078",2
"131079",2
"131080",2
"131081",2
"131082",2
"131083",4
"131084",4
"131085",4
"131086",2
"131087",2
"131088",2
"131089",2
"131090",2
"131091",4
"131092",0
"131093",2
"131094",2
"131095",2
"131096",2
"131097",2
"131098",2
"131099",2
"131100",2
"131101",4
"131102",4
"131103",4
"131104",2
"131105",2
"131106",2
"131107",0
"131108",4
"131109",2
"131110",0
"131111",0
"131112",0
"131113",4
"131114",4
"131115",4
"131116",4
"131117",2
"131118",4
"131119",2
"131120",0
"131121",2
"131122",2
"131123",2
"131124",2
"131125",0
"131126",4
"131127",2
"131128",0
"131129",0
"131130",0
"131131",2
"131132",2
"131133",2
"131134",4
"131135",4
"131136",4
"131137",2
"131138",2
"131139",2
"131140",2
"131141",4
"131142",2
"131143",2
"131144",2
"131145",0
"131146",4
"131147",2
"131148",4
"131149",2
"131150",0
"131151",0
"131152",2
"131153",4
"131154",2
"131155",0
"131156",0
"131157",0
"131158",4
"131159",4
"131160",2
"131161",4
"131162",4
"131163",4
"131164",2
"131165",2
"131166",2
"131167",0
"131168",2
"131169",2
"131170",4
"131171",4
"131172",4
"131173",2
"131174",2
"131175",2
"131176",2
"131177",0
"131178",0
"131179",2
"131180",2
"131181",2
"131182",0
"131183",0
"131184",2
"131185",2
"131186",4
"131187",4
"131188",4
"131189",2
"131190",4
"131191",2
"131192",4
"131193",2
"131194",0
"131195",2
"131196",2
"131197",4
"131198",4
"131199",4
"131200",4
"131201",4
"131202",4
"131203",4
"131204",4
"131205",4
"131206",2
"131207",2
"131208",2
"131209",4
"131210",4
"131211",4
"131212",2
"131213",4
"131214",4
"131215",4
"131216",2
"131217",4
"131218",4
"131219",4
"131220",4
"131221",2
"131222",2
"131223",2
"131224",2
"131225",2
"131226",2
"131227",4
"131228",4
"131229",4
"131230",2
"131231",2
"131232",2
"131233",2
"131234",0
"131235",2
"131236",2
"131237",2
"131238",2
"131239",4
"131240",2
"131241",2
"131242",2
"131243",2
"131244",2
"131245",4
"131246",0
"131247",4
"131248",2
"131249",2
"131250",2
"131251",4
"131252",4
"131253",4
"131254",4
"131255",4
"131256",4
"131257",4
"131258",2
"131259",4
"131260",2
"131261",2
"131262",2
"131263",2
"131264",2
"131265",2
"131266",4
"131267",4
"131268",4
"131269",2
"131270",2
"131271",2
"131272",4
"131273",2
"131274",2
"131275",4
"131276",2
"131277",4
"131278",2
"131279",0
"131280",2
"131281",2
"131282",0
"131283",0
"131284",2
"131285",2
"131286",2
"131287",0
"131288",2
"131289",0
"131290",0
"131291",0
"131292",0
"131293",2
"131294",2
"131295",4
"131296",4
"131297",4
"131298",2
"131299",2
"131300",2
"131301",2
