"","x"
"40302",2
"40303",0
"40304",2
"40305",2
"40306",0
"40307",0
"40308",2
"40309",2
"40310",0
"40311",2
"40312",0
"40313",2
"40314",0
"40315",2
"40316",2
"40317",2
"40318",2
"40319",0
"40320",2
"40321",0
"40322",2
"40323",0
"40324",0
"40325",0
"40326",0
"40327",0
"40328",2
"40329",0
"40330",0
"40331",2
"40332",0
"40333",0
"40334",0
"40335",0
"40336",0
"40337",0
"40338",2
"40339",2
"40340",0
"40341",2
"40342",2
"40343",0
"40344",2
"40345",2
"40346",0
"40347",0
"40348",0
"40349",0
"40350",2
"40351",0
"40352",0
"40353",0
"40354",0
"40355",2
"40356",2
"40357",2
"40358",0
"40359",0
"40360",2
"40361",0
"40362",2
"40363",2
"40364",2
"40365",2
"40366",0
"40367",0
"40368",0
"40369",0
"40370",0
"40371",0
"40372",2
"40373",2
"40374",0
"40375",0
"40376",0
"40377",0
"40378",0
"40379",0
"40380",0
"40381",0
"40382",0
"40383",2
"40384",0
"40385",0
"40386",0
"40387",2
"40388",0
"40389",0
"40390",0
"40391",2
"40392",0
"40393",0
"40394",0
"40395",0
"40396",0
"40397",0
"40398",2
"40399",2
"40400",0
"40401",0
"40402",0
"40403",2
"40404",0
"40405",0
"40406",0
"40407",0
"40408",0
"40409",0
"40410",0
"40411",0
"40412",0
"40413",0
"40414",0
"40415",0
"40416",0
"40417",0
"40418",0
"40419",0
"40420",0
"40421",0
"40422",2
"40423",2
"40424",0
"40425",2
"40426",0
"40427",0
"40428",0
"40429",0
"40430",0
"40431",0
"40432",0
"40433",0
"40434",0
"40435",0
"40436",0
"40437",0
"40438",0
"40439",2
"40440",0
"40441",2
"40442",0
"40443",0
"40444",0
"40445",0
"40446",0
"40447",0
"40448",2
"40449",2
"40450",2
"40451",0
"40452",2
"40453",2
"40454",2
"40455",0
"40456",0
"40457",2
"40458",0
"40459",2
"40460",0
"40461",2
"40462",2
"40463",2
"40464",2
"40465",2
"40466",2
"40467",2
"40468",0
"40469",2
"40470",2
"40471",0
"40472",0
"40473",2
"40474",0
"40475",0
"40476",2
"40477",2
"40478",0
"40479",2
"40480",2
"40481",2
"40482",2
"40483",0
"40484",2
"40485",2
"40486",0
"40487",2
"40488",0
"40489",2
"40490",0
"40491",2
"40492",2
"40493",0
"40494",2
"40495",2
"40496",2
"40497",0
"40498",2
"40499",0
"40500",2
"40501",0
"40502",0
"40503",2
"40504",2
"40505",2
"40506",0
"40507",2
"40508",0
"40509",0
"40510",0
"40511",2
"40512",0
"40513",2
"40514",0
"40515",2
"40516",2
"40517",2
"40518",2
"40519",2
"40520",2
"40521",2
"40522",2
"40523",2
"40524",2
"40525",2
"40526",0
"40527",2
"40528",0
"40529",0
"40530",2
"40531",2
"40532",0
"40533",2
"40534",0
"40535",0
"40536",2
"40537",0
"40538",0
"40539",2
"40540",2
"40541",0
"40542",2
"40543",2
"40544",2
"40545",2
"40546",2
"40547",2
"40548",2
"40549",0
"40550",0
"40551",2
"40552",2
"40553",0
"40554",2
"40555",2
"40556",0
"40557",0
"40558",2
"40559",0
"40560",2
"40561",0
"40562",0
"40563",2
"40564",0
"40565",2
"40566",0
"40567",2
"40568",2
"40569",2
"40570",2
"40571",0
"40572",0
"40573",2
"40574",0
"40575",0
"40576",0
"40577",0
"40578",0
"40579",0
"40580",0
"40581",0
"40582",0
"40583",0
"40584",2
"40585",0
"40586",0
"40587",2
"40588",2
"40589",2
"40590",2
"40591",0
"40592",2
"40593",0
"40594",0
"40595",0
"40596",0
"40597",0
"40598",0
"40599",0
"40600",0
"40601",0
"40602",0
"40603",2
"40604",2
"40605",2
"40606",2
"40607",0
"40608",2
"40609",0
"40610",0
"40611",0
"40612",0
"40613",2
"40614",0
"40615",2
"40616",0
"40617",0
"40618",0
"40619",0
"40620",0
"40621",0
"40622",0
"40623",0
"40624",0
"40625",2
"40626",0
"40627",0
"40628",2
"40629",0
"40630",0
"40631",0
"40632",0
"40633",0
"40634",0
"40635",2
"40636",2
"40637",2
"40638",2
"40639",0
"40640",0
"40641",2
"40642",0
"40643",2
"40644",0
"40645",0
"40646",0
"40647",2
"40648",2
"40649",0
"40650",2
"40651",2
"40652",2
"40653",2
"40654",0
"40655",2
"40656",2
"40657",2
"40658",2
"40659",2
"40660",2
"40661",2
"40662",0
"40663",2
"40664",0
"40665",0
"40666",0
"40667",2
"40668",0
"40669",2
"40670",2
"40671",0
"40672",2
"40673",2
"40674",2
"40675",2
"40676",2
"40677",2
"40678",2
"40679",2
"40680",2
"40681",2
"40682",0
"40683",2
"40684",2
"40685",2
"40686",2
"40687",2
"40688",2
"40689",2
"40690",2
"40691",0
"40692",0
"40693",2
"40694",0
"40695",2
"40696",2
"40697",2
"40698",2
"40699",0
"40700",2
"40701",0
"40702",2
"40703",0
"40704",2
"40705",0
"40706",0
"40707",2
"40708",0
"40709",2
"40710",0
"40711",2
"40712",2
"40713",2
"40714",0
"40715",2
"40716",0
"40717",2
"40718",2
"40719",2
"40720",2
"40721",2
"40722",0
"40723",0
"40724",0
"40725",2
"40726",2
"40727",0
"40728",2
"40729",0
"40730",2
"40731",2
"40732",0
"40733",2
"40734",2
"40735",2
"40736",2
"40737",2
"40738",2
"40739",2
"40740",2
"40741",0
"40742",2
"40743",0
"40744",2
"40745",0
"40746",2
"40747",0
"40748",2
"40749",2
"40750",0
"40751",0
"40752",0
"40753",0
"40754",2
"40755",0
"40756",0
"40757",0
"40758",0
"40759",0
"40760",0
"40761",0
"40762",2
"40763",0
"40764",2
"40765",0
"40766",0
"40767",0
"40768",2
"40769",0
"40770",2
"40771",0
"40772",0
"40773",2
"40774",0
"40775",0
"40776",0
"40777",0
"40778",0
"40779",0
"40780",0
"40781",0
"40782",0
"40783",0
"40784",0
"40785",2
"40786",2
"40787",0
"40788",0
"40789",2
"40790",0
"40791",2
"40792",0
"40793",0
"40794",0
"40795",0
"40796",0
"40797",0
"40798",0
"40799",0
"40800",0
"40801",2
"40802",0
"40803",0
"40804",2
"40805",2
"40806",0
"40807",2
"40808",2
"40809",0
"40810",0
"40811",2
"40812",0
"40813",0
"40814",0
"40815",2
"40816",0
"40817",2
"40818",0
"40819",2
"40820",0
"40821",0
"40822",2
"40823",0
"40824",0
"40825",0
"40826",2
"40827",2
"40828",0
"40829",2
"40830",0
"40831",2
"40832",0
"40833",0
"40834",2
"40835",0
"40836",2
"40837",0
"40838",0
"40839",2
"40840",2
"40841",0
"40842",0
"40843",0
"40844",0
"40845",0
"40846",2
"40847",2
"40848",0
"40849",2
"40850",0
"40851",0
"40852",2
"40853",2
"40854",0
"40855",2
"40856",0
"40857",0
"40858",0
"40859",2
"40860",0
"40861",2
"40862",2
"40863",2
"40864",2
"40865",2
"40866",2
"40867",0
"40868",0
"40869",2
"40870",0
"40871",0
"40872",0
"40873",0
"40874",2
"40875",0
"40876",2
"40877",2
"40878",0
"40879",2
"40880",2
"40881",0
"40882",2
"40883",2
"40884",2
"40885",2
"40886",0
"40887",2
"40888",2
"40889",0
"40890",2
"40891",2
"40892",2
"40893",0
"40894",0
"40895",0
"40896",2
"40897",2
"40898",2
"40899",2
"40900",2
"40901",2
"40902",2
"40903",0
"40904",0
"40905",2
"40906",0
"40907",0
"40908",0
"40909",2
"40910",2
"40911",0
"40912",2
"40913",0
"40914",2
"40915",2
"40916",2
"40917",2
"40918",2
"40919",0
"40920",0
"40921",2
"40922",0
"40923",0
"40924",0
"40925",0
"40926",0
"40927",2
"40928",2
"40929",2
"40930",0
"40931",0
"40932",2
"40933",0
"40934",2
"40935",2
"40936",2
"40937",0
"40938",2
"40939",2
"40940",0
"40941",2
"40942",2
"40943",2
"40944",0
"40945",0
"40946",0
"40947",2
"40948",0
"40949",2
"40950",2
"40951",0
"40952",2
"40953",0
"40954",2
"40955",0
"40956",2
"40957",2
"40958",0
"40959",0
"40960",2
"40961",0
"40962",2
"40963",0
"40964",0
"40965",0
"40966",2
"40967",2
"40968",0
"40969",2
"40970",0
"40971",2
"40972",2
"40973",2
"40974",2
"40975",2
"40976",2
"40977",2
"40978",0
"40979",2
"40980",2
"40981",0
"40982",0
"40983",2
"40984",2
"40985",2
"40986",2
"40987",0
"40988",2
"40989",2
"40990",0
"40991",0
"40992",2
"40993",0
"40994",0
"40995",0
"40996",0
"40997",0
"40998",2
"40999",2
"41000",2
"41001",0
"41002",2
"41003",2
"41004",2
"41005",2
"41006",2
"41007",2
"41008",0
"41009",2
"41010",2
"41011",2
"41012",2
"41013",2
"41014",2
"41015",2
"41016",2
"41017",2
"41018",2
"41019",2
"41020",2
"41021",2
"41022",0
"41023",2
"41024",0
"41025",0
"41026",2
"41027",2
"41028",2
"41029",2
"41030",2
"41031",2
"41032",0
"41033",2
"41034",2
"41035",2
"41036",2
"41037",0
"41038",2
"41039",2
"41040",0
"41041",0
"41042",0
"41043",0
"41044",0
"41045",2
"41046",2
"41047",0
"41048",0
"41049",0
"41050",2
"41051",0
"41052",2
"41053",2
"41054",2
"41055",2
"41056",2
"41057",2
"41058",0
"41059",2
"41060",0
"41061",2
"41062",0
"41063",2
"41064",2
"41065",2
"41066",0
"41067",2
"41068",2
"41069",2
"41070",0
"41071",2
"41072",0
"41073",0
"41074",2
"41075",2
"41076",2
"41077",0
"41078",2
"41079",2
"41080",0
"41081",2
"41082",2
"41083",2
"41084",0
"41085",2
"41086",2
"41087",2
"41088",2
"41089",0
"41090",2
"41091",2
"41092",2
"41093",2
"41094",2
"41095",2
"41096",2
"41097",2
"41098",2
"41099",2
"41100",2
"41101",2
"41102",0
"41103",2
"41104",2
"41105",2
"41106",0
"41107",2
"41108",2
"41109",0
"41110",0
"41111",2
"41112",0
"41113",2
"41114",0
"41115",2
"41116",0
"41117",2
"41118",2
"41119",0
"41120",2
"41121",2
"41122",0
"41123",0
"41124",2
"41125",2
"41126",2
"41127",2
"41128",2
"41129",2
"41130",2
"41131",2
"41132",2
"41133",2
"41134",2
"41135",2
"41136",2
"41137",2
"41138",0
"41139",2
"41140",0
"41141",0
"41142",2
"41143",0
"41144",0
"41145",2
"41146",0
"41147",2
"41148",2
"41149",0
"41150",0
"41151",2
"41152",2
"41153",2
"41154",0
"41155",0
"41156",2
"41157",2
"41158",2
"41159",2
"41160",2
"41161",2
"41162",0
"41163",2
"41164",2
"41165",2
"41166",0
"41167",0
"41168",0
"41169",0
"41170",2
"41171",0
"41172",2
"41173",2
"41174",2
"41175",0
"41176",0
"41177",2
"41178",0
"41179",2
"41180",2
"41181",0
"41182",2
"41183",2
"41184",2
"41185",2
"41186",2
"41187",2
"41188",2
"41189",2
"41190",2
"41191",2
"41192",0
"41193",2
"41194",2
"41195",0
"41196",0
"41197",2
"41198",0
"41199",0
"41200",2
"41201",2
"41202",2
"41203",0
"41204",0
"41205",2
"41206",0
"41207",0
"41208",0
"41209",2
"41210",2
"41211",0
"41212",2
"41213",2
"41214",2
"41215",0
"41216",2
"41217",0
"41218",2
"41219",2
"41220",2
"41221",2
"41222",0
"41223",0
"41224",2
"41225",0
"41226",0
"41227",2
"41228",2
"41229",2
"41230",2
"41231",0
"41232",2
"41233",2
"41234",2
"41235",2
"41236",0
"41237",0
"41238",0
"41239",2
"41240",2
"41241",0
"41242",2
"41243",0
"41244",2
"41245",2
"41246",2
"41247",0
"41248",2
"41249",0
"41250",0
"41251",2
"41252",2
"41253",0
"41254",0
"41255",2
"41256",2
"41257",0
"41258",2
"41259",0
"41260",0
"41261",2
"41262",0
"41263",0
"41264",2
"41265",2
"41266",2
"41267",0
"41268",0
"41269",2
"41270",2
"41271",0
"41272",2
"41273",0
"41274",2
"41275",0
"41276",0
"41277",0
"41278",0
"41279",0
"41280",2
"41281",2
"41282",2
"41283",2
"41284",0
"41285",2
"41286",2
"41287",2
"41288",2
"41289",0
"41290",2
"41291",0
"41292",2
"41293",2
"41294",0
"41295",0
"41296",2
"41297",0
"41298",2
"41299",0
"41300",2
"41301",2
"41302",2
"41303",2
"41304",2
"41305",2
"41306",2
"41307",2
"41308",2
"41309",2
"41310",2
"41311",2
"41312",2
"41313",2
"41314",2
"41315",2
"41316",0
"41317",2
"41318",0
"41319",2
"41320",2
"41321",2
"41322",0
"41323",2
"41324",2
"41325",0
"41326",0
"41327",2
"41328",0
"41329",2
"41330",0
"41331",2
"41332",2
"41333",2
"41334",0
"41335",2
"41336",2
"41337",2
"41338",2
"41339",0
"41340",2
"41341",2
"41342",2
"41343",0
"41344",2
"41345",2
"41346",2
"41347",0
"41348",0
"41349",0
"41350",2
"41351",2
"41352",2
"41353",2
"41354",0
"41355",2
"41356",2
"41357",2
"41358",2
"41359",2
"41360",2
"41361",0
"41362",2
"41363",2
"41364",2
"41365",2
"41366",2
"41367",2
"41368",2
"41369",0
"41370",0
"41371",2
"41372",2
"41373",2
"41374",2
"41375",2
"41376",2
"41377",2
"41378",2
"41379",0
"41380",2
"41381",2
"41382",2
"41383",0
"41384",2
"41385",0
"41386",2
"41387",2
"41388",2
"41389",0
"41390",2
"41391",0
"41392",2
"41393",2
"41394",0
"41395",2
"41396",2
"41397",2
"41398",2
"41399",0
"41400",0
"41401",0
"41402",2
"41403",0
"41404",2
"41405",0
"41406",2
"41407",0
"41408",2
"41409",0
"41410",0
"41411",2
"41412",0
"41413",2
"41414",2
"41415",0
"41416",0
"41417",0
"41418",2
"41419",0
"41420",0
"41421",0
"41422",2
"41423",2
"41424",0
"41425",2
"41426",0
"41427",2
"41428",2
"41429",0
"41430",2
"41431",0
"41432",2
"41433",0
"41434",0
"41435",0
"41436",2
"41437",0
"41438",0
"41439",0
"41440",0
"41441",0
"41442",2
"41443",2
"41444",2
"41445",0
"41446",0
"41447",2
"41448",2
"41449",2
"41450",2
"41451",2
"41452",2
"41453",2
"41454",0
"41455",0
"41456",2
"41457",2
"41458",2
"41459",2
"41460",2
"41461",0
"41462",2
"41463",0
"41464",2
"41465",0
"41466",0
"41467",2
"41468",2
"41469",2
"41470",2
"41471",2
"41472",2
"41473",2
"41474",2
"41475",2
"41476",2
"41477",0
"41478",2
"41479",0
"41480",2
"41481",2
"41482",2
"41483",2
"41484",2
"41485",0
"41486",2
"41487",2
"41488",2
"41489",0
"41490",0
"41491",0
"41492",2
"41493",0
"41494",2
"41495",2
"41496",2
"41497",2
"41498",2
"41499",2
"41500",2
"41501",0
"41502",0
"41503",0
"41504",2
"41505",2
"41506",0
"41507",0
"41508",2
"41509",0
"41510",2
"41511",0
"41512",0
"41513",0
"41514",2
"41515",2
"41516",2
"41517",2
"41518",0
"41519",2
"41520",2
"41521",0
"41522",2
"41523",0
"41524",0
"41525",2
"41526",2
"41527",2
"41528",2
"41529",2
"41530",2
"41531",0
"41532",2
"41533",2
"41534",0
"41535",2
"41536",0
"41537",2
"41538",0
"41539",0
"41540",2
"41541",0
"41542",0
"41543",2
"41544",2
"41545",2
"41546",2
"41547",0
"41548",0
"41549",0
"41550",0
"41551",0
"41552",0
"41553",0
"41554",0
"41555",0
"41556",0
"41557",0
"41558",0
"41559",0
"41560",0
"41561",0
"41562",0
"41563",0
"41564",0
"41565",0
"41566",0
"41567",0
"41568",0
"41569",0
"41570",0
"41571",0
"41572",0
"41573",0
"41574",0
"41575",0
"41576",0
"41577",0
"41578",0
"41579",0
"41580",0
"41581",0
"41582",0
"41583",0
"41584",0
"41585",0
"41586",0
"41587",0
"41588",0
"41589",0
"41590",0
"41591",0
"41592",0
"41593",0
"41594",0
"41595",0
"41596",0
"41597",0
"41598",0
"41599",0
"41600",0
"41601",0
"41602",0
"41603",0
"41604",0
"41605",0
"41606",0
"41607",0
"41608",0
"41609",0
"41610",0
"41611",0
"41612",0
"41613",0
"41614",0
"41615",0
"41616",0
"41617",2
"41618",0
"41619",0
"41620",0
"41621",0
"41622",0
"41623",0
"41624",0
"41625",0
"41626",0
"41627",0
"41628",0
"41629",0
"41630",0
"41631",0
"41632",0
"41633",0
"41634",2
"41635",0
"41636",0
"41637",0
"41638",0
"41639",0
"41640",0
"41641",0
"41642",0
"41643",0
"41644",0
"41645",0
"41646",0
"41647",0
"41648",2
"41649",0
"41650",2
"41651",0
"41652",2
"41653",0
"41654",2
"41655",2
"41656",2
"41657",0
"41658",2
"41659",0
"41660",2
"41661",0
"41662",2
"41663",2
"41664",2
"41665",0
"41666",0
"41667",0
"41668",0
"41669",2
"41670",2
"41671",0
"41672",0
"41673",0
"41674",0
"41675",2
"41676",0
"41677",2
"41678",0
"41679",2
"41680",0
"41681",0
"41682",2
"41683",0
"41684",0
"41685",0
"41686",0
"41687",0
"41688",0
"41689",0
"41690",2
"41691",2
"41692",2
"41693",2
"41694",2
"41695",0
"41696",2
"41697",2
"41698",0
"41699",0
"41700",0
"41701",2
"41702",0
"41703",2
"41704",0
"41705",2
"41706",0
"41707",2
"41708",0
"41709",2
"41710",2
"41711",2
"41712",0
"41713",2
"41714",2
"41715",0
"41716",2
"41717",2
"41718",0
"41719",2
"41720",2
"41721",0
"41722",2
"41723",0
"41724",2
"41725",0
"41726",2
"41727",0
"41728",0
"41729",0
"41730",2
"41731",0
"41732",0
"41733",0
"41734",2
"41735",0
"41736",0
"41737",0
"41738",0
"41739",0
"41740",2
"41741",0
"41742",2
"41743",2
"41744",0
"41745",0
"41746",0
"41747",0
"41748",0
"41749",0
"41750",0
"41751",0
"41752",0
"41753",0
"41754",0
"41755",0
"41756",0
"41757",0
"41758",0
"41759",0
"41760",0
"41761",0
"41762",0
"41763",0
"41764",0
"41765",0
"41766",0
"41767",0
"41768",0
"41769",0
"41770",0
"41771",0
"41772",0
"41773",0
"41774",0
"41775",0
"41776",0
"41777",0
"41778",0
"41779",0
"41780",0
"41781",0
"41782",2
"41783",0
"41784",0
"41785",0
"41786",0
"41787",0
"41788",0
"41789",0
"41790",0
"41791",0
"41792",0
"41793",0
"41794",0
"41795",0
"41796",0
"41797",0
"41798",0
"41799",0
"41800",0
"41801",0
"41802",0
"41803",0
"41804",0
"41805",0
"41806",0
"41807",0
"41808",0
"41809",0
"41810",2
"41811",2
"41812",0
"41813",0
"41814",0
"41815",0
"41816",0
"41817",0
"41818",2
"41819",0
"41820",0
"41821",0
"41822",0
"41823",0
"41824",0
"41825",0
"41826",0
"41827",0
"41828",0
"41829",0
"41830",0
"41831",0
"41832",0
"41833",0
"41834",0
"41835",0
"41836",0
"41837",0
"41838",0
"41839",0
"41840",0
"41841",0
"41842",0
"41843",0
"41844",0
"41845",0
"41846",0
"41847",2
"41848",0
"41849",0
"41850",0
"41851",2
"41852",0
"41853",0
"41854",2
"41855",0
"41856",0
"41857",0
"41858",2
"41859",0
"41860",0
"41861",2
"41862",0
"41863",0
"41864",0
"41865",2
"41866",0
"41867",0
"41868",0
"41869",0
"41870",0
"41871",0
"41872",0
"41873",0
"41874",2
"41875",0
"41876",0
"41877",0
"41878",2
"41879",0
"41880",2
"41881",0
"41882",2
"41883",2
"41884",0
"41885",0
"41886",0
"41887",0
"41888",0
"41889",2
"41890",0
"41891",0
"41892",0
"41893",2
"41894",2
"41895",2
"41896",0
"41897",0
"41898",0
"41899",0
"41900",0
"41901",0
"41902",0
"41903",2
"41904",2
"41905",2
"41906",0
"41907",2
"41908",0
"41909",2
"41910",0
"41911",0
"41912",0
"41913",0
"41914",0
"41915",2
"41916",0
"41917",2
"41918",0
"41919",0
"41920",2
"41921",0
"41922",0
"41923",0
"41924",2
"41925",0
"41926",0
"41927",0
"41928",0
"41929",2
"41930",0
"41931",2
"41932",0
"41933",0
"41934",0
"41935",0
"41936",0
"41937",0
"41938",0
"41939",0
"41940",0
"41941",0
"41942",2
"41943",0
"41944",0
"41945",0
"41946",0
"41947",2
"41948",2
"41949",0
"41950",2
"41951",2
"41952",0
"41953",2
"41954",0
"41955",0
"41956",2
"41957",2
"41958",0
"41959",2
"41960",2
"41961",0
"41962",2
"41963",2
"41964",2
"41965",0
"41966",2
"41967",0
"41968",2
"41969",0
"41970",0
"41971",0
"41972",2
"41973",2
"41974",2
"41975",0
"41976",2
"41977",0
"41978",0
"41979",2
"41980",0
"41981",2
"41982",0
"41983",2
"41984",2
"41985",2
"41986",2
"41987",2
"41988",2
"41989",2
"41990",0
"41991",0
"41992",0
"41993",2
"41994",2
"41995",2
"41996",2
"41997",0
"41998",2
"41999",0
"42000",2
"42001",2
"42002",2
"42003",2
"42004",2
"42005",2
"42006",2
"42007",2
"42008",0
"42009",0
"42010",0
"42011",0
"42012",2
"42013",0
"42014",2
"42015",0
"42016",0
"42017",0
"42018",0
"42019",0
"42020",2
"42021",2
"42022",0
"42023",2
"42024",0
"42025",0
"42026",2
"42027",0
"42028",0
"42029",2
"42030",2
"42031",0
"42032",2
"42033",2
"42034",2
"42035",2
"42036",0
"42037",0
"42038",2
"42039",0
"42040",0
"42041",0
"42042",2
"42043",0
"42044",2
"42045",2
"42046",2
"42047",0
"42048",2
"42049",2
"42050",2
"42051",0
"42052",2
"42053",2
"42054",0
"42055",0
"42056",2
"42057",0
"42058",2
"42059",0
"42060",2
"42061",0
"42062",0
"42063",0
"42064",2
"42065",0
"42066",2
"42067",0
"42068",0
"42069",2
"42070",2
"42071",0
"42072",2
"42073",2
"42074",0
"42075",2
"42076",2
"42077",2
"42078",0
"42079",2
"42080",0
"42081",2
"42082",0
"42083",2
"42084",2
"42085",0
"42086",2
"42087",2
"42088",2
"42089",0
"42090",0
"42091",2
"42092",2
"42093",2
"42094",2
"42095",0
"42096",2
"42097",2
"42098",2
"42099",0
"42100",0
"42101",0
"42102",0
"42103",2
"42104",2
"42105",2
"42106",2
"42107",0
"42108",2
"42109",2
"42110",2
"42111",0
"42112",2
"42113",2
"42114",2
"42115",0
"42116",2
"42117",2
"42118",2
"42119",2
"42120",2
"42121",2
"42122",0
"42123",0
"42124",0
"42125",0
"42126",2
"42127",0
"42128",0
"42129",2
"42130",0
"42131",2
"42132",0
"42133",2
"42134",2
"42135",0
"42136",0
"42137",2
"42138",0
"42139",0
"42140",2
"42141",2
"42142",0
"42143",0
"42144",2
"42145",2
"42146",2
"42147",0
"42148",0
"42149",0
"42150",2
"42151",2
"42152",2
"42153",2
"42154",2
"42155",0
"42156",2
"42157",2
"42158",0
"42159",0
"42160",2
"42161",2
"42162",2
"42163",2
"42164",2
"42165",2
"42166",2
"42167",2
"42168",2
"42169",0
"42170",2
"42171",2
"42172",0
"42173",0
"42174",0
"42175",2
"42176",0
"42177",2
"42178",2
"42179",0
"42180",2
"42181",0
"42182",0
"42183",2
"42184",2
"42185",2
"42186",2
"42187",2
"42188",2
"42189",2
"42190",2
"42191",0
"42192",2
"42193",0
"42194",0
"42195",0
"42196",0
"42197",2
"42198",0
"42199",2
"42200",0
"42201",2
"42202",2
"42203",0
"42204",0
"42205",2
"42206",0
"42207",2
"42208",0
"42209",0
"42210",2
"42211",0
"42212",2
"42213",2
"42214",2
"42215",2
"42216",2
"42217",2
"42218",0
"42219",2
"42220",0
"42221",2
"42222",0
"42223",2
"42224",0
"42225",2
"42226",0
"42227",2
"42228",2
"42229",0
"42230",2
"42231",2
"42232",2
"42233",0
"42234",0
"42235",2
"42236",0
"42237",2
"42238",0
"42239",0
"42240",0
"42241",2
"42242",0
"42243",0
"42244",2
"42245",2
"42246",0
"42247",2
"42248",0
"42249",2
"42250",0
"42251",0
"42252",0
"42253",2
"42254",0
"42255",0
"42256",2
"42257",0
"42258",0
"42259",2
"42260",2
"42261",0
"42262",2
"42263",0
"42264",2
"42265",0
"42266",0
"42267",0
"42268",0
"42269",2
"42270",2
"42271",0
"42272",0
"42273",0
"42274",0
"42275",2
"42276",2
"42277",2
"42278",0
"42279",0
"42280",0
"42281",0
"42282",0
"42283",2
"42284",0
"42285",0
"42286",2
"42287",2
"42288",0
"42289",2
"42290",2
"42291",0
"42292",2
"42293",2
"42294",0
"42295",0
"42296",2
"42297",2
"42298",0
"42299",0
"42300",2
"42301",0
"42302",0
"42303",2
"42304",0
"42305",2
"42306",2
"42307",2
"42308",0
"42309",2
"42310",0
"42311",0
"42312",0
"42313",0
"42314",0
"42315",2
"42316",0
"42317",0
"42318",0
"42319",0
"42320",0
"42321",2
"42322",0
"42323",2
"42324",2
"42325",0
"42326",2
"42327",0
"42328",0
"42329",0
"42330",2
"42331",0
"42332",2
"42333",0
"42334",0
"42335",2
"42336",2
"42337",2
"42338",0
"42339",0
"42340",2
"42341",2
"42342",0
"42343",0
"42344",0
"42345",0
"42346",0
"42347",0
"42348",0
"42349",0
"42350",0
"42351",0
"42352",0
"42353",0
"42354",0
"42355",0
"42356",2
"42357",2
"42358",0
"42359",0
"42360",0
"42361",0
"42362",2
"42363",0
"42364",0
"42365",0
"42366",0
"42367",0
"42368",2
"42369",0
"42370",2
"42371",0
"42372",0
"42373",0
"42374",0
"42375",0
"42376",0
"42377",2
"42378",2
"42379",0
"42380",2
"42381",0
"42382",0
"42383",2
"42384",0
"42385",0
"42386",2
"42387",0
"42388",0
"42389",2
"42390",0
"42391",0
"42392",0
"42393",2
"42394",0
"42395",0
"42396",0
"42397",0
"42398",0
"42399",0
"42400",2
"42401",0
"42402",2
"42403",0
"42404",0
"42405",0
"42406",2
"42407",0
"42408",0
"42409",0
"42410",0
"42411",0
"42412",0
"42413",2
"42414",2
"42415",0
"42416",0
"42417",0
"42418",0
"42419",2
"42420",2
"42421",2
"42422",2
"42423",2
"42424",0
"42425",0
"42426",0
"42427",0
"42428",0
"42429",0
"42430",0
"42431",0
"42432",0
"42433",0
"42434",0
"42435",0
"42436",0
"42437",0
"42438",0
"42439",0
"42440",0
"42441",0
"42442",0
"42443",2
"42444",0
"42445",0
"42446",0
"42447",2
"42448",0
"42449",0
"42450",2
"42451",2
"42452",0
"42453",0
"42454",0
"42455",2
"42456",2
"42457",2
"42458",0
"42459",2
"42460",2
"42461",2
"42462",0
"42463",0
"42464",0
"42465",2
"42466",0
"42467",2
"42468",2
"42469",0
"42470",2
"42471",2
"42472",0
"42473",2
"42474",0
"42475",2
"42476",0
"42477",2
"42478",2
"42479",2
"42480",0
"42481",2
"42482",2
"42483",2
"42484",2
"42485",0
"42486",2
"42487",0
"42488",0
"42489",2
"42490",2
"42491",0
"42492",2
"42493",2
"42494",2
"42495",0
"42496",2
"42497",2
"42498",0
"42499",2
"42500",0
"42501",0
"42502",0
"42503",0
"42504",2
"42505",2
"42506",0
"42507",2
"42508",0
"42509",0
"42510",2
"42511",2
"42512",0
"42513",2
"42514",0
"42515",0
"42516",0
"42517",2
"42518",2
"42519",0
"42520",0
"42521",0
"42522",2
"42523",0
"42524",2
"42525",0
"42526",2
"42527",2
"42528",2
"42529",2
"42530",2
"42531",2
"42532",0
"42533",2
"42534",0
"42535",2
"42536",2
"42537",2
"42538",0
"42539",0
"42540",0
"42541",0
"42542",2
"42543",0
"42544",2
"42545",2
"42546",0
"42547",2
"42548",2
"42549",0
"42550",0
"42551",0
"42552",0
"42553",0
"42554",2
"42555",0
"42556",0
"42557",0
"42558",0
"42559",0
"42560",0
"42561",0
"42562",0
"42563",0
"42564",0
"42565",0
"42566",0
"42567",0
"42568",0
"42569",0
"42570",0
"42571",0
"42572",0
"42573",0
"42574",0
"42575",0
"42576",0
"42577",0
"42578",0
"42579",0
"42580",0
"42581",2
"42582",0
"42583",0
"42584",0
"42585",0
"42586",0
"42587",2
"42588",0
"42589",0
"42590",0
"42591",0
"42592",0
"42593",0
"42594",0
"42595",0
"42596",0
"42597",0
"42598",0
"42599",0
"42600",2
"42601",0
"42602",0
"42603",0
"42604",0
"42605",0
"42606",0
"42607",0
"42608",0
"42609",0
"42610",0
"42611",0
"42612",0
"42613",0
"42614",0
"42615",0
"42616",0
"42617",2
"42618",0
"42619",0
"42620",0
"42621",2
"42622",0
"42623",0
"42624",0
"42625",0
"42626",0
"42627",0
"42628",0
"42629",0
"42630",2
"42631",0
"42632",0
"42633",0
