"","x"
"188174",2
"188175",0
"188176",0
"188177",0
"188178",2
"188179",0
"188180",2
"188181",2
"188182",2
"188183",2
"188184",0
"188185",2
"188186",0
"188187",0
"188188",0
"188189",2
"188190",2
"188191",0
"188192",0
"188193",0
"188194",0
"188195",0
"188196",2
"188197",2
"188198",0
"188199",0
"188200",2
"188201",2
"188202",0
"188203",0
"188204",2
"188205",0
"188206",0
"188207",2
"188208",2
"188209",0
"188210",2
"188211",2
"188212",0
"188213",0
"188214",0
"188215",0
"188216",0
"188217",2
"188218",2
"188219",0
"188220",0
"188221",0
"188222",0
"188223",2
"188224",0
"188225",2
"188226",2
"188227",0
"188228",2
"188229",0
"188230",0
"188231",2
"188232",2
"188233",0
"188234",0
"188235",0
"188236",2
"188237",2
"188238",0
"188239",2
"188240",2
"188241",0
"188242",2
"188243",2
"188244",0
"188245",0
"188246",2
"188247",0
"188248",0
"188249",0
"188250",0
"188251",0
"188252",0
"188253",0
"188254",0
"188255",0
"188256",2
"188257",0
"188258",2
"188259",2
"188260",0
"188261",2
"188262",0
"188263",2
"188264",2
"188265",2
"188266",0
"188267",2
"188268",2
"188269",0
"188270",0
"188271",2
"188272",2
"188273",2
"188274",0
"188275",0
"188276",2
"188277",0
"188278",0
"188279",2
"188280",2
"188281",0
"188282",2
"188283",2
"188284",2
"188285",2
"188286",0
"188287",0
"188288",0
"188289",2
"188290",0
"188291",2
"188292",0
"188293",0
"188294",2
"188295",2
"188296",0
"188297",0
"188298",0
"188299",0
"188300",0
"188301",2
"188302",0
"188303",2
"188304",2
"188305",0
"188306",0
"188307",0
"188308",0
"188309",0
"188310",2
"188311",2
"188312",2
"188313",0
"188314",0
"188315",0
"188316",2
"188317",0
"188318",0
"188319",0
"188320",0
"188321",2
"188322",0
"188323",0
"188324",0
"188325",0
"188326",0
"188327",2
"188328",0
"188329",2
"188330",2
"188331",0
"188332",0
"188333",0
"188334",0
"188335",0
"188336",2
"188337",2
"188338",0
"188339",2
"188340",0
"188341",0
"188342",2
"188343",0
"188344",0
"188345",0
"188346",2
"188347",2
"188348",0
"188349",0
"188350",0
"188351",2
"188352",0
"188353",2
"188354",2
"188355",0
"188356",2
"188357",2
"188358",0
"188359",0
"188360",0
"188361",0
"188362",0
"188363",2
"188364",2
"188365",0
"188366",2
"188367",2
"188368",2
"188369",2
"188370",0
"188371",2
"188372",2
"188373",0
"188374",2
"188375",2
"188376",0
"188377",0
"188378",0
"188379",0
"188380",0
"188381",0
"188382",0
"188383",2
"188384",2
"188385",0
"188386",0
"188387",2
"188388",2
"188389",0
"188390",2
"188391",0
"188392",0
"188393",0
"188394",0
"188395",2
"188396",0
"188397",0
"188398",0
"188399",0
"188400",2
"188401",2
"188402",0
"188403",2
"188404",2
"188405",2
"188406",2
"188407",2
"188408",2
"188409",0
"188410",2
"188411",2
"188412",2
"188413",2
"188414",2
"188415",4
"188416",2
"188417",2
"188418",2
"188419",4
"188420",2
"188421",2
"188422",2
"188423",2
"188424",2
"188425",2
"188426",2
"188427",0
"188428",2
"188429",0
"188430",2
"188431",2
"188432",2
"188433",2
"188434",2
"188435",2
"188436",2
"188437",2
"188438",2
"188439",2
"188440",2
"188441",4
"188442",2
"188443",2
"188444",0
"188445",2
"188446",2
"188447",2
"188448",2
"188449",2
"188450",2
"188451",2
"188452",2
"188453",2
"188454",2
"188455",2
"188456",2
"188457",2
"188458",2
"188459",2
"188460",2
"188461",2
"188462",2
"188463",2
"188464",4
"188465",2
"188466",2
"188467",2
"188468",2
"188469",2
"188470",2
"188471",2
"188472",2
"188473",2
"188474",0
"188475",2
"188476",2
"188477",2
"188478",2
"188479",2
"188480",2
"188481",2
"188482",2
"188483",2
"188484",2
"188485",0
"188486",2
"188487",2
"188488",2
"188489",0
"188490",2
"188491",2
"188492",0
"188493",2
"188494",2
"188495",0
"188496",4
"188497",2
"188498",0
"188499",2
"188500",2
"188501",2
"188502",4
"188503",2
"188504",2
"188505",2
"188506",2
"188507",2
"188508",2
"188509",2
"188510",2
"188511",2
"188512",2
"188513",0
"188514",2
"188515",2
"188516",2
"188517",0
"188518",2
"188519",2
"188520",2
"188521",2
"188522",0
"188523",2
"188524",2
"188525",2
"188526",2
"188527",2
"188528",4
"188529",2
"188530",2
"188531",2
"188532",2
"188533",2
"188534",2
"188535",0
"188536",2
"188537",2
"188538",4
"188539",2
"188540",2
"188541",2
"188542",2
"188543",0
"188544",2
"188545",2
"188546",0
"188547",2
"188548",2
"188549",2
"188550",2
"188551",2
"188552",2
"188553",2
"188554",2
"188555",2
"188556",2
"188557",2
"188558",2
"188559",2
"188560",2
"188561",2
"188562",2
"188563",2
"188564",2
"188565",2
"188566",2
"188567",2
"188568",2
"188569",2
"188570",2
"188571",2
"188572",2
"188573",2
"188574",2
"188575",2
"188576",4
"188577",2
"188578",2
"188579",2
"188580",0
"188581",2
"188582",0
"188583",2
"188584",2
"188585",2
"188586",2
"188587",2
"188588",0
"188589",2
"188590",2
"188591",2
"188592",2
"188593",2
"188594",2
"188595",2
"188596",2
"188597",0
"188598",2
"188599",2
"188600",0
"188601",2
"188602",4
"188603",2
"188604",2
"188605",0
"188606",4
"188607",2
"188608",2
"188609",2
"188610",2
"188611",2
"188612",0
"188613",2
"188614",2
"188615",2
"188616",2
"188617",2
"188618",2
"188619",2
"188620",2
"188621",2
"188622",2
"188623",0
"188624",2
"188625",2
"188626",2
"188627",2
"188628",2
"188629",4
"188630",2
"188631",2
"188632",2
"188633",2
"188634",2
"188635",2
"188636",0
"188637",2
"188638",2
"188639",0
"188640",2
"188641",2
"188642",0
"188643",2
"188644",2
"188645",4
"188646",2
"188647",2
"188648",2
"188649",2
"188650",2
"188651",2
"188652",2
"188653",4
"188654",2
"188655",2
"188656",2
"188657",0
"188658",2
"188659",2
"188660",4
"188661",2
"188662",2
"188663",2
"188664",0
"188665",2
"188666",2
"188667",2
"188668",2
"188669",2
"188670",2
"188671",2
"188672",4
"188673",2
"188674",4
"188675",2
"188676",2
"188677",2
"188678",2
"188679",2
"188680",2
"188681",2
"188682",2
"188683",2
"188684",2
"188685",2
"188686",2
"188687",2
"188688",2
"188689",2
"188690",2
"188691",2
"188692",4
"188693",2
"188694",2
"188695",2
"188696",4
"188697",2
"188698",2
"188699",2
"188700",2
"188701",0
"188702",2
"188703",0
"188704",0
"188705",0
"188706",0
"188707",0
"188708",0
"188709",0
"188710",0
"188711",2
"188712",0
"188713",0
"188714",0
"188715",2
"188716",0
"188717",0
"188718",0
"188719",0
"188720",0
"188721",0
"188722",0
"188723",0
"188724",0
"188725",0
"188726",2
"188727",0
"188728",0
"188729",0
"188730",0
"188731",0
"188732",0
"188733",0
"188734",0
"188735",0
"188736",0
"188737",0
"188738",0
"188739",0
"188740",0
"188741",0
"188742",0
"188743",0
"188744",2
"188745",0
"188746",0
"188747",0
"188748",0
"188749",0
"188750",2
"188751",0
"188752",0
"188753",0
"188754",0
"188755",0
"188756",2
"188757",0
"188758",0
"188759",0
"188760",0
"188761",0
"188762",0
"188763",0
"188764",0
"188765",2
"188766",0
"188767",0
"188768",2
"188769",0
"188770",0
"188771",0
"188772",0
"188773",2
"188774",2
"188775",0
"188776",0
"188777",2
"188778",0
"188779",0
"188780",0
"188781",0
"188782",0
"188783",0
"188784",0
"188785",0
"188786",2
"188787",0
"188788",0
"188789",0
"188790",0
"188791",0
"188792",0
"188793",0
"188794",0
"188795",0
"188796",0
"188797",0
"188798",0
"188799",0
"188800",0
"188801",0
"188802",0
"188803",0
"188804",0
"188805",0
"188806",0
"188807",2
"188808",0
"188809",0
"188810",0
"188811",0
"188812",0
"188813",2
"188814",0
"188815",0
"188816",2
"188817",0
"188818",0
"188819",2
"188820",0
"188821",0
"188822",2
"188823",0
"188824",0
"188825",0
"188826",0
"188827",0
"188828",0
"188829",0
"188830",0
"188831",0
"188832",0
"188833",0
"188834",0
"188835",0
"188836",0
"188837",0
"188838",0
"188839",0
"188840",0
"188841",0
"188842",0
"188843",2
"188844",0
"188845",0
"188846",0
"188847",0
"188848",0
"188849",0
"188850",0
"188851",0
"188852",2
"188853",0
"188854",0
"188855",2
"188856",0
"188857",0
"188858",0
"188859",0
"188860",0
"188861",0
"188862",0
"188863",0
"188864",0
"188865",0
"188866",0
"188867",2
"188868",0
"188869",0
"188870",2
"188871",0
"188872",0
"188873",0
"188874",0
"188875",0
"188876",2
"188877",0
"188878",0
"188879",0
"188880",0
"188881",0
"188882",0
"188883",0
"188884",0
"188885",0
"188886",0
"188887",0
"188888",2
"188889",0
"188890",0
"188891",2
"188892",0
"188893",0
"188894",0
"188895",0
"188896",0
"188897",0
"188898",0
"188899",0
"188900",0
"188901",0
"188902",0
"188903",0
"188904",0
"188905",0
"188906",0
"188907",0
"188908",0
"188909",2
"188910",0
"188911",0
"188912",0
"188913",0
"188914",0
"188915",2
"188916",0
"188917",0
"188918",2
"188919",0
"188920",0
"188921",0
"188922",0
"188923",0
"188924",0
"188925",0
"188926",0
"188927",0
"188928",0
"188929",0
"188930",0
"188931",0
"188932",0
"188933",0
"188934",0
"188935",0
"188936",0
"188937",0
"188938",0
"188939",0
"188940",0
"188941",0
"188942",0
"188943",0
"188944",0
"188945",2
"188946",0
"188947",0
"188948",0
"188949",0
"188950",0
"188951",0
"188952",0
"188953",0
"188954",0
"188955",0
"188956",0
"188957",0
"188958",0
"188959",0
"188960",0
"188961",0
"188962",0
"188963",2
"188964",0
"188965",0
"188966",0
"188967",0
"188968",0
"188969",2
"188970",0
"188971",0
"188972",0
"188973",0
"188974",0
"188975",2
"188976",0
"188977",0
"188978",2
"188979",0
"188980",0
"188981",0
"188982",0
"188983",0
"188984",2
"188985",0
"188986",0
"188987",0
"188988",0
"188989",0
"188990",0
"188991",0
"188992",0
"188993",2
"188994",0
"188995",0
"188996",0
"188997",0
"188998",0
"188999",2
"189000",0
"189001",2
"189002",2
"189003",2
"189004",2
"189005",0
"189006",2
"189007",2
"189008",2
"189009",2
"189010",2
"189011",2
"189012",2
"189013",2
"189014",0
"189015",2
"189016",2
"189017",0
"189018",2
"189019",2
"189020",0
"189021",2
"189022",2
"189023",2
"189024",2
"189025",2
"189026",2
"189027",2
"189028",2
"189029",2
"189030",2
"189031",2
"189032",2
"189033",0
"189034",2
"189035",2
"189036",2
"189037",2
"189038",0
"189039",2
"189040",2
"189041",2
"189042",2
"189043",2
"189044",0
"189045",2
"189046",2
"189047",2
"189048",2
"189049",2
"189050",2
"189051",2
"189052",2
"189053",2
"189054",2
"189055",2
"189056",2
"189057",2
"189058",2
"189059",2
"189060",2
"189061",2
"189062",2
"189063",2
"189064",2
"189065",2
"189066",2
"189067",2
"189068",2
"189069",2
"189070",2
"189071",2
"189072",2
"189073",2
"189074",2
"189075",2
"189076",2
"189077",2
"189078",2
"189079",2
"189080",2
"189081",2
"189082",2
"189083",2
"189084",2
"189085",2
"189086",2
"189087",2
"189088",2
"189089",2
"189090",2
"189091",2
"189092",0
"189093",2
"189094",2
"189095",0
"189096",2
"189097",2
"189098",0
"189099",2
"189100",2
"189101",0
"189102",2
"189103",2
"189104",0
"189105",2
"189106",2
"189107",2
"189108",2
"189109",2
"189110",2
"189111",2
"189112",2
"189113",2
"189114",2
"189115",2
"189116",2
"189117",2
"189118",2
"189119",2
"189120",2
"189121",2
"189122",2
"189123",2
"189124",2
"189125",2
"189126",2
"189127",2
"189128",2
"189129",2
"189130",2
"189131",2
"189132",2
"189133",2
"189134",2
"189135",2
"189136",2
"189137",2
"189138",2
"189139",2
"189140",2
"189141",2
"189142",2
"189143",2
"189144",2
"189145",2
"189146",0
"189147",2
"189148",2
"189149",2
"189150",2
"189151",2
"189152",2
"189153",2
"189154",2
"189155",2
"189156",2
"189157",2
"189158",2
"189159",2
"189160",2
"189161",0
"189162",2
"189163",2
"189164",2
"189165",2
"189166",2
"189167",2
"189168",2
"189169",2
"189170",0
"189171",2
"189172",2
"189173",2
"189174",2
"189175",2
"189176",2
"189177",2
"189178",2
"189179",2
"189180",2
"189181",2
"189182",2
"189183",2
"189184",2
"189185",2
"189186",2
"189187",2
"189188",2
"189189",2
"189190",2
"189191",2
"189192",2
"189193",2
"189194",2
"189195",2
"189196",2
"189197",2
"189198",2
"189199",2
"189200",0
"189201",2
"189202",2
"189203",2
"189204",2
"189205",2
"189206",2
"189207",2
"189208",0
"189209",2
"189210",2
"189211",2
"189212",0
"189213",2
"189214",2
"189215",2
"189216",2
"189217",2
"189218",2
"189219",2
"189220",2
"189221",2
"189222",2
"189223",2
"189224",0
"189225",2
"189226",2
"189227",2
"189228",2
"189229",2
"189230",2
"189231",2
"189232",2
"189233",2
"189234",2
"189235",2
"189236",2
"189237",2
"189238",2
"189239",2
"189240",2
"189241",2
"189242",2
"189243",2
"189244",2
"189245",2
"189246",2
"189247",2
"189248",2
"189249",2
"189250",2
"189251",2
"189252",2
"189253",2
"189254",2
"189255",2
"189256",2
"189257",2
"189258",0
"189259",2
"189260",2
"189261",2
"189262",2
"189263",2
"189264",2
"189265",2
"189266",2
"189267",0
"189268",2
"189269",2
"189270",0
"189271",2
"189272",2
"189273",2
"189274",2
"189275",0
"189276",2
"189277",2
"189278",2
"189279",0
"189280",2
"189281",2
"189282",2
"189283",2
"189284",2
"189285",2
"189286",2
"189287",2
"189288",2
"189289",2
"189290",0
"189291",2
"189292",2
"189293",2
"189294",2
"189295",2
"189296",0
"189297",2
"189298",2
"189299",0
"189300",2
"189301",2
"189302",4
"189303",2
"189304",2
"189305",0
"189306",2
"189307",2
"189308",2
"189309",2
"189310",2
"189311",0
"189312",2
"189313",2
"189314",2
"189315",2
"189316",2
"189317",2
"189318",2
"189319",0
"189320",2
"189321",2
"189322",2
"189323",0
"189324",2
"189325",2
"189326",2
"189327",2
"189328",4
"189329",2
"189330",2
"189331",0
"189332",2
"189333",2
"189334",2
"189335",2
"189336",2
"189337",2
"189338",0
"189339",2
"189340",2
"189341",2
"189342",2
"189343",2
"189344",2
"189345",2
"189346",2
"189347",0
"189348",2
"189349",2
"189350",2
"189351",2
"189352",2
"189353",2
"189354",0
"189355",0
"189356",2
"189357",2
"189358",2
"189359",0
"189360",2
"189361",2
"189362",2
"189363",0
"189364",2
"189365",0
"189366",2
"189367",2
"189368",2
"189369",2
"189370",2
"189371",2
"189372",2
"189373",4
"189374",2
"189375",0
"189376",2
"189377",2
"189378",0
"189379",2
"189380",2
"189381",0
"189382",0
"189383",2
"189384",2
"189385",2
"189386",2
"189387",2
"189388",2
"189389",2
"189390",0
"189391",2
"189392",2
"189393",0
"189394",2
"189395",2
"189396",0
"189397",2
"189398",2
"189399",4
"189400",2
"189401",2
"189402",2
"189403",0
"189404",2
"189405",4
"189406",2
"189407",2
"189408",2
"189409",2
"189410",2
"189411",2
"189412",2
"189413",0
"189414",2
"189415",2
"189416",0
"189417",2
"189418",2
"189419",0
"189420",2
"189421",2
"189422",2
"189423",2
"189424",2
"189425",2
"189426",2
"189427",2
"189428",2
"189429",2
"189430",2
"189431",0
"189432",2
"189433",0
"189434",2
"189435",2
"189436",2
"189437",2
"189438",0
"189439",2
"189440",2
"189441",0
"189442",2
"189443",2
"189444",0
"189445",2
"189446",0
"189447",2
"189448",2
"189449",2
"189450",0
"189451",0
"189452",2
"189453",2
"189454",2
"189455",2
"189456",2
"189457",0
"189458",2
"189459",4
"189460",0
"189461",2
"189462",2
"189463",2
"189464",2
"189465",2
"189466",0
"189467",2
"189468",2
"189469",2
"189470",2
"189471",2
"189472",2
"189473",2
"189474",0
"189475",2
"189476",2
"189477",0
"189478",2
"189479",2
"189480",2
"189481",2
"189482",0
"189483",2
"189484",4
"189485",2
"189486",0
"189487",2
"189488",2
"189489",2
"189490",2
"189491",2
"189492",0
"189493",0
"189494",2
"189495",2
"189496",2
"189497",2
"189498",0
"189499",2
"189500",0
"189501",0
"189502",2
"189503",2
"189504",0
"189505",2
"189506",2
"189507",2
"189508",2
"189509",0
"189510",2
"189511",0
"189512",2
"189513",2
"189514",0
"189515",2
"189516",2
"189517",4
"189518",2
"189519",0
"189520",2
"189521",2
"189522",2
"189523",2
"189524",0
"189525",2
"189526",4
"189527",2
"189528",4
"189529",0
"189530",2
"189531",2
"189532",2
"189533",0
"189534",2
"189535",2
"189536",0
"189537",2
"189538",2
"189539",2
"189540",2
"189541",2
"189542",0
"189543",0
"189544",0
"189545",2
"189546",2
"189547",2
"189548",2
"189549",2
"189550",2
"189551",2
"189552",0
"189553",0
"189554",2
"189555",2
"189556",2
"189557",2
"189558",0
"189559",2
"189560",0
"189561",2
"189562",2
"189563",2
"189564",2
"189565",0
"189566",2
"189567",2
"189568",2
"189569",2
"189570",0
"189571",0
"189572",2
"189573",2
"189574",2
"189575",2
"189576",2
"189577",2
"189578",2
"189579",2
"189580",2
"189581",2
"189582",2
"189583",2
"189584",2
"189585",4
"189586",2
"189587",2
"189588",2
"189589",2
"189590",2
"189591",2
"189592",2
"189593",2
"189594",0
"189595",2
"189596",2
"189597",2
"189598",0
"189599",2
"189600",2
"189601",2
"189602",2
"189603",0
"189604",0
"189605",2
"189606",2
"189607",0
"189608",2
"189609",0
"189610",0
"189611",2
"189612",0
"189613",0
"189614",2
"189615",2
"189616",0
"189617",2
"189618",2
"189619",0
"189620",2
"189621",2
"189622",0
"189623",0
"189624",0
"189625",0
"189626",0
"189627",2
"189628",2
"189629",2
"189630",0
"189631",2
"189632",2
"189633",0
"189634",0
"189635",2
"189636",0
"189637",0
"189638",2
"189639",0
"189640",0
"189641",0
"189642",2
"189643",0
"189644",2
"189645",0
"189646",2
"189647",2
"189648",2
"189649",2
"189650",2
"189651",0
"189652",2
"189653",0
"189654",0
"189655",2
"189656",2
"189657",0
"189658",0
"189659",0
"189660",0
"189661",0
"189662",0
"189663",0
"189664",0
"189665",0
"189666",2
"189667",0
"189668",2
"189669",0
"189670",0
"189671",2
"189672",0
"189673",0
"189674",0
"189675",2
"189676",2
"189677",2
"189678",0
"189679",2
"189680",2
"189681",2
"189682",2
"189683",0
"189684",0
"189685",2
"189686",2
"189687",0
"189688",0
"189689",2
"189690",0
"189691",0
"189692",2
"189693",0
"189694",0
"189695",2
"189696",0
"189697",2
"189698",0
"189699",0
"189700",2
"189701",0
"189702",0
"189703",0
"189704",0
"189705",2
"189706",0
"189707",2
"189708",0
"189709",2
"189710",0
"189711",0
"189712",0
"189713",2
"189714",0
"189715",2
"189716",2
"189717",0
"189718",0
"189719",2
"189720",0
"189721",2
"189722",0
"189723",0
"189724",0
"189725",0
"189726",2
"189727",0
"189728",0
"189729",2
"189730",0
"189731",2
"189732",2
"189733",0
"189734",2
"189735",0
"189736",0
"189737",0
"189738",2
"189739",0
"189740",2
"189741",2
"189742",2
"189743",2
"189744",0
"189745",0
"189746",2
"189747",0
"189748",2
"189749",2
"189750",0
"189751",0
"189752",2
"189753",0
"189754",2
"189755",0
"189756",2
"189757",0
"189758",0
"189759",2
"189760",0
"189761",0
"189762",0
"189763",0
"189764",2
"189765",0
"189766",0
"189767",2
"189768",0
"189769",0
"189770",2
"189771",2
"189772",2
"189773",0
"189774",2
"189775",0
"189776",0
"189777",0
"189778",0
"189779",2
"189780",2
"189781",0
"189782",2
"189783",0
"189784",0
"189785",2
"189786",2
"189787",0
"189788",2
"189789",0
"189790",0
"189791",2
"189792",2
"189793",0
"189794",2
"189795",0
"189796",0
"189797",2
"189798",0
"189799",0
"189800",2
"189801",0
"189802",0
"189803",0
"189804",2
"189805",2
"189806",0
"189807",0
"189808",2
"189809",0
"189810",0
"189811",2
"189812",0
"189813",2
"189814",0
"189815",2
"189816",0
"189817",0
"189818",2
"189819",0
"189820",2
"189821",2
"189822",0
"189823",0
"189824",0
"189825",2
"189826",0
"189827",2
"189828",2
"189829",2
"189830",2
"189831",0
"189832",2
"189833",2
"189834",0
"189835",2
"189836",0
"189837",2
"189838",2
"189839",0
"189840",0
"189841",0
"189842",2
"189843",0
"189844",0
"189845",2
"189846",0
"189847",2
"189848",0
"189849",0
"189850",2
"189851",2
"189852",0
"189853",0
"189854",2
"189855",0
"189856",0
"189857",2
"189858",0
"189859",2
"189860",2
"189861",0
"189862",0
"189863",2
"189864",2
"189865",2
"189866",0
"189867",0
"189868",0
"189869",0
"189870",0
"189871",2
"189872",2
"189873",0
"189874",0
"189875",0
"189876",0
"189877",0
"189878",0
"189879",2
"189880",2
"189881",2
"189882",0
"189883",0
"189884",2
"189885",0
"189886",0
"189887",2
"189888",2
"189889",2
"189890",0
"189891",0
"189892",2
"189893",0
"189894",0
"189895",0
"189896",2
"189897",0
"189898",2
"189899",2
"189900",0
"189901",2
"189902",2
"189903",2
"189904",0
"189905",2
"189906",2
"189907",2
"189908",0
"189909",2
"189910",0
"189911",2
"189912",2
"189913",2
"189914",2
"189915",2
"189916",2
"189917",2
"189918",0
"189919",2
"189920",2
"189921",2
"189922",2
"189923",0
"189924",2
"189925",2
"189926",2
"189927",2
"189928",2
"189929",2
"189930",2
"189931",2
"189932",0
"189933",2
"189934",2
"189935",2
"189936",0
"189937",2
"189938",2
"189939",2
"189940",2
"189941",2
"189942",4
"189943",2
"189944",4
"189945",4
"189946",0
"189947",0
"189948",2
"189949",2
"189950",2
"189951",2
"189952",0
"189953",2
"189954",2
"189955",2
"189956",0
"189957",2
"189958",2
"189959",2
"189960",2
"189961",2
"189962",2
"189963",2
"189964",2
"189965",2
"189966",2
"189967",2
"189968",2
"189969",2
"189970",2
"189971",2
"189972",2
"189973",2
"189974",0
"189975",2
"189976",2
"189977",2
"189978",2
"189979",2
"189980",0
"189981",2
"189982",2
"189983",2
"189984",2
"189985",0
"189986",2
"189987",2
"189988",2
"189989",0
"189990",2
"189991",0
"189992",2
"189993",2
"189994",2
"189995",2
"189996",0
"189997",0
"189998",2
"189999",2
"190000",0
"190001",2
"190002",2
"190003",2
"190004",2
"190005",0
"190006",2
"190007",2
"190008",0
"190009",2
"190010",2
"190011",2
"190012",2
"190013",0
"190014",2
"190015",2
"190016",0
"190017",2
"190018",0
"190019",0
"190020",2
"190021",2
"190022",0
"190023",2
"190024",2
"190025",2
"190026",0
"190027",2
"190028",2
"190029",2
"190030",0
"190031",2
"190032",2
"190033",2
"190034",2
"190035",2
"190036",2
"190037",0
"190038",2
"190039",2
"190040",4
"190041",2
"190042",2
"190043",0
"190044",2
"190045",2
"190046",2
"190047",0
"190048",2
"190049",2
"190050",2
"190051",2
"190052",0
"190053",2
"190054",2
"190055",2
"190056",2
"190057",2
"190058",2
"190059",2
"190060",0
"190061",2
"190062",2
"190063",0
"190064",2
"190065",2
"190066",2
"190067",2
"190068",2
"190069",2
"190070",2
"190071",2
"190072",0
"190073",2
"190074",2
"190075",2
"190076",2
"190077",2
"190078",4
"190079",4
"190080",2
"190081",2
"190082",2
"190083",2
"190084",2
"190085",0
"190086",2
"190087",2
"190088",2
"190089",2
"190090",2
"190091",2
"190092",2
"190093",2
"190094",2
"190095",2
"190096",2
"190097",0
"190098",2
"190099",2
"190100",4
"190101",2
"190102",2
"190103",0
"190104",2
"190105",2
"190106",2
"190107",2
"190108",0
"190109",2
"190110",2
"190111",2
"190112",2
"190113",2
"190114",2
"190115",2
"190116",2
"190117",2
"190118",0
"190119",2
"190120",4
"190121",4
"190122",2
"190123",0
"190124",2
"190125",2
"190126",2
"190127",2
"190128",2
"190129",2
"190130",2
"190131",2
"190132",2
"190133",2
"190134",0
"190135",2
"190136",2
"190137",2
"190138",2
"190139",2
"190140",0
"190141",2
"190142",0
"190143",2
"190144",0
"190145",2
"190146",2
"190147",2
"190148",2
"190149",2
"190150",0
"190151",0
"190152",2
"190153",2
"190154",0
"190155",2
"190156",2
"190157",2
"190158",2
"190159",0
"190160",2
"190161",2
"190162",0
"190163",2
"190164",2
"190165",4
"190166",2
"190167",2
"190168",2
"190169",2
"190170",2
"190171",2
"190172",2
"190173",2
"190174",2
"190175",2
"190176",2
"190177",2
"190178",0
"190179",2
"190180",2
"190181",2
"190182",2
"190183",2
"190184",2
"190185",2
"190186",0
"190187",2
"190188",2
"190189",2
"190190",0
"190191",2
"190192",2
"190193",0
"190194",2
"190195",0
"190196",2
"190197",2
"190198",2
"190199",2
"190200",0
"190201",2
"190202",2
"190203",2
"190204",2
"190205",4
"190206",4
"190207",2
"190208",2
"190209",2
"190210",2
"190211",0
"190212",2
"190213",4
"190214",2
"190215",0
"190216",2
"190217",4
"190218",2
"190219",4
"190220",4
"190221",2
"190222",2
"190223",4
"190224",4
"190225",4
"190226",2
"190227",2
"190228",2
"190229",4
"190230",4
"190231",2
"190232",4
"190233",4
"190234",2
"190235",0
"190236",4
"190237",2
"190238",4
"190239",2
"190240",2
"190241",0
"190242",2
"190243",2
"190244",4
"190245",2
"190246",2
"190247",4
"190248",4
"190249",2
"190250",4
"190251",2
"190252",2
"190253",4
"190254",2
"190255",4
"190256",4
"190257",2
"190258",4
"190259",2
"190260",2
"190261",2
"190262",4
"190263",2
"190264",2
"190265",4
"190266",4
"190267",2
"190268",0
"190269",2
"190270",2
"190271",4
"190272",2
"190273",2
"190274",0
"190275",2
"190276",4
"190277",2
"190278",2
"190279",2
"190280",0
"190281",2
"190282",4
"190283",2
"190284",2
"190285",0
"190286",0
"190287",2
"190288",2
"190289",0
"190290",2
"190291",2
"190292",0
"190293",2
"190294",2
"190295",2
"190296",4
"190297",2
"190298",4
"190299",4
"190300",2
"190301",4
"190302",4
"190303",2
"190304",4
"190305",2
"190306",2
"190307",4
"190308",4
"190309",4
"190310",0
"190311",2
"190312",2
"190313",4
"190314",2
"190315",2
"190316",4
"190317",4
"190318",2
"190319",4
"190320",4
"190321",2
"190322",0
"190323",2
"190324",2
"190325",4
"190326",2
"190327",2
"190328",4
"190329",2
"190330",4
"190331",4
"190332",2
"190333",2
"190334",4
"190335",4
"190336",4
"190337",2
"190338",2
"190339",2
"190340",4
"190341",2
"190342",2
"190343",4
"190344",2
"190345",2
"190346",2
"190347",2
"190348",2
"190349",4
"190350",2
"190351",4
"190352",2
"190353",2
"190354",2
"190355",2
"190356",2
"190357",4
"190358",4
"190359",2
"190360",4
"190361",4
"190362",0
"190363",4
"190364",4
"190365",2
"190366",2
"190367",0
"190368",2
"190369",4
"190370",2
"190371",2
"190372",4
"190373",2
"190374",2
"190375",2
"190376",0
"190377",0
"190378",4
"190379",4
"190380",2
"190381",2
"190382",4
"190383",2
"190384",2
"190385",4
"190386",2
"190387",4
"190388",2
"190389",2
"190390",2
"190391",2
"190392",2
"190393",2
"190394",0
"190395",2
"190396",2
"190397",0
"190398",4
"190399",2
"190400",2
"190401",2
"190402",2
"190403",2
"190404",2
"190405",4
"190406",4
"190407",2
"190408",2
"190409",0
"190410",2
"190411",2
"190412",0
"190413",4
"190414",2
"190415",0
"190416",4
"190417",2
"190418",2
"190419",4
"190420",2
"190421",0
"190422",2
"190423",2
"190424",4
"190425",2
"190426",2
"190427",4
"190428",4
"190429",2
"190430",4
"190431",2
"190432",2
"190433",4
"190434",4
"190435",2
"190436",4
"190437",2
"190438",2
"190439",4
"190440",4
"190441",2
"190442",4
"190443",4
"190444",2
"190445",0
"190446",2
"190447",4
"190448",2
"190449",2
"190450",4
"190451",4
"190452",2
"190453",2
"190454",0
"190455",2
"190456",2
"190457",4
"190458",4
"190459",2
"190460",0
"190461",2
"190462",4
"190463",4
"190464",2
"190465",2
"190466",4
"190467",4
"190468",4
"190469",4
"190470",2
"190471",4
"190472",2
"190473",2
"190474",2
"190475",4
"190476",4
"190477",2
"190478",4
"190479",2
"190480",2
"190481",0
"190482",2
"190483",2
"190484",4
"190485",4
"190486",2
"190487",4
"190488",4
"190489",2
"190490",4
"190491",2
"190492",4
"190493",2
"190494",0
"190495",2
"190496",0
"190497",2
"190498",2
"190499",0
"190500",2
"190501",2
"190502",2
"190503",2
"190504",2
"190505",2
