"","x"
"194221",0
"194222",0
"194223",0
"194224",0
"194225",0
"194226",0
"194227",0
"194228",0
"194229",0
"194230",0
"194231",0
"194232",0
"194233",0
"194234",0
"194235",0
"194236",0
"194237",0
"194238",0
"194239",0
"194240",0
"194241",0
"194242",0
"194243",0
"194244",0
"194245",0
"194246",0
"194247",0
"194248",2
"194249",2
"194250",2
"194251",0
"194252",0
"194253",0
"194254",0
"194255",0
"194256",2
"194257",0
"194258",0
"194259",0
"194260",0
"194261",0
"194262",0
"194263",0
"194264",0
"194265",0
"194266",0
"194267",0
"194268",0
"194269",0
"194270",0
"194271",0
"194272",0
"194273",0
"194274",0
"194275",2
"194276",0
"194277",0
"194278",0
"194279",2
"194280",0
"194281",0
"194282",0
"194283",0
"194284",0
"194285",0
"194286",0
"194287",0
"194288",0
"194289",0
"194290",0
"194291",0
"194292",0
"194293",0
"194294",0
"194295",0
"194296",0
"194297",0
"194298",0
"194299",0
"194300",0
"194301",0
"194302",2
"194303",0
"194304",0
"194305",2
"194306",0
"194307",0
"194308",0
"194309",0
"194310",0
"194311",0
"194312",0
"194313",0
"194314",0
"194315",0
"194316",0
"194317",2
"194318",2
"194319",0
"194320",0
"194321",0
"194322",0
"194323",0
"194324",0
"194325",0
"194326",0
"194327",0
"194328",0
"194329",0
"194330",0
"194331",0
"194332",0
"194333",0
"194334",0
"194335",0
"194336",0
"194337",2
"194338",0
"194339",0
"194340",0
"194341",0
"194342",0
"194343",0
"194344",0
"194345",0
"194346",0
"194347",0
"194348",0
"194349",0
"194350",2
"194351",0
"194352",0
"194353",0
"194354",0
"194355",0
"194356",0
"194357",0
"194358",0
"194359",0
"194360",0
"194361",0
"194362",0
"194363",0
"194364",0
"194365",0
"194366",0
"194367",0
"194368",0
"194369",0
"194370",0
"194371",0
"194372",0
"194373",0
"194374",0
"194375",0
"194376",0
"194377",0
"194378",0
"194379",0
"194380",4
"194381",0
"194382",2
"194383",0
"194384",0
"194385",0
"194386",0
"194387",0
"194388",0
"194389",0
"194390",0
"194391",0
"194392",0
"194393",0
"194394",2
"194395",0
"194396",2
"194397",0
"194398",2
"194399",2
"194400",0
"194401",0
"194402",0
"194403",2
"194404",0
"194405",2
"194406",0
"194407",0
"194408",2
"194409",0
"194410",2
"194411",0
"194412",0
"194413",0
"194414",2
"194415",2
"194416",0
"194417",0
"194418",0
"194419",0
"194420",2
"194421",2
"194422",2
"194423",2
"194424",0
"194425",0
"194426",2
"194427",0
"194428",2
"194429",0
"194430",0
"194431",0
"194432",2
"194433",2
"194434",0
"194435",2
"194436",2
"194437",2
"194438",2
"194439",2
"194440",2
"194441",0
"194442",0
"194443",0
"194444",0
"194445",0
"194446",0
"194447",0
"194448",2
"194449",0
"194450",0
"194451",0
"194452",0
"194453",2
"194454",0
"194455",0
"194456",0
"194457",0
"194458",0
"194459",2
"194460",0
"194461",2
"194462",2
"194463",0
"194464",0
"194465",2
"194466",2
"194467",2
"194468",0
"194469",0
"194470",0
"194471",2
"194472",2
"194473",0
"194474",0
"194475",0
"194476",0
"194477",0
"194478",0
"194479",0
"194480",2
"194481",0
"194482",2
"194483",0
"194484",0
"194485",0
"194486",0
"194487",0
"194488",2
"194489",0
"194490",0
"194491",0
"194492",0
"194493",0
"194494",0
"194495",2
"194496",0
"194497",0
"194498",0
"194499",0
"194500",0
"194501",2
"194502",0
"194503",0
"194504",0
"194505",0
"194506",2
"194507",0
"194508",0
"194509",0
"194510",0
"194511",0
"194512",0
"194513",0
"194514",0
"194515",0
"194516",2
"194517",2
"194518",0
"194519",2
"194520",2
"194521",0
"194522",2
"194523",0
"194524",0
"194525",2
"194526",2
"194527",2
"194528",0
"194529",0
"194530",2
"194531",2
"194532",2
"194533",0
"194534",4
"194535",0
"194536",0
"194537",4
"194538",2
"194539",2
"194540",2
"194541",0
"194542",0
"194543",2
"194544",0
"194545",0
"194546",0
"194547",0
"194548",2
"194549",2
"194550",2
"194551",0
"194552",2
"194553",0
"194554",2
"194555",0
"194556",2
"194557",0
"194558",2
"194559",0
"194560",2
"194561",4
"194562",0
"194563",0
"194564",2
"194565",0
"194566",2
"194567",2
"194568",2
"194569",0
"194570",0
"194571",0
"194572",0
"194573",2
"194574",0
"194575",0
"194576",0
"194577",0
"194578",2
"194579",2
"194580",0
"194581",0
"194582",0
"194583",0
"194584",0
"194585",2
"194586",0
"194587",0
"194588",0
"194589",0
"194590",2
"194591",2
"194592",0
"194593",0
"194594",4
"194595",0
"194596",2
"194597",2
"194598",0
"194599",0
"194600",0
"194601",0
"194602",0
"194603",2
"194604",0
"194605",2
"194606",0
"194607",0
"194608",2
"194609",0
"194610",2
"194611",2
"194612",0
"194613",0
"194614",2
"194615",2
"194616",4
"194617",2
"194618",2
"194619",0
"194620",0
"194621",4
"194622",2
"194623",2
"194624",4
"194625",0
"194626",0
"194627",2
"194628",0
"194629",0
"194630",0
"194631",0
"194632",2
"194633",0
"194634",0
"194635",2
"194636",0
"194637",0
"194638",0
"194639",4
"194640",2
"194641",2
"194642",0
"194643",0
"194644",0
"194645",2
"194646",2
"194647",0
"194648",2
"194649",0
"194650",2
"194651",2
"194652",2
"194653",0
"194654",0
"194655",4
"194656",4
"194657",2
"194658",2
"194659",0
"194660",2
"194661",0
"194662",2
"194663",0
"194664",0
"194665",0
"194666",4
"194667",0
"194668",4
"194669",2
"194670",4
"194671",0
"194672",0
"194673",0
"194674",0
"194675",0
"194676",2
"194677",0
"194678",4
"194679",2
"194680",0
"194681",0
"194682",0
"194683",0
"194684",0
"194685",2
"194686",0
"194687",0
"194688",0
"194689",2
"194690",2
"194691",0
"194692",0
"194693",4
"194694",0
"194695",4
"194696",4
"194697",4
"194698",2
"194699",4
"194700",4
"194701",4
"194702",2
"194703",4
"194704",2
"194705",2
"194706",4
"194707",4
"194708",2
"194709",2
"194710",4
"194711",4
"194712",2
"194713",4
"194714",2
"194715",2
"194716",2
"194717",4
"194718",2
"194719",2
"194720",2
"194721",2
"194722",4
"194723",4
"194724",2
"194725",2
"194726",2
"194727",2
"194728",2
"194729",2
"194730",4
"194731",4
"194732",4
"194733",2
"194734",2
"194735",2
"194736",2
"194737",4
"194738",4
"194739",4
"194740",4
"194741",4
"194742",2
"194743",4
"194744",4
"194745",2
"194746",0
"194747",2
"194748",2
"194749",4
"194750",4
"194751",4
"194752",4
"194753",2
"194754",2
"194755",2
"194756",2
"194757",2
"194758",4
"194759",4
"194760",4
"194761",4
"194762",2
"194763",2
"194764",4
"194765",2
"194766",0
"194767",2
"194768",4
"194769",4
"194770",4
"194771",4
"194772",4
"194773",2
"194774",4
"194775",4
"194776",2
"194777",2
"194778",2
"194779",2
"194780",2
"194781",4
"194782",2
"194783",2
"194784",2
"194785",2
"194786",2
"194787",4
"194788",4
"194789",2
"194790",2
"194791",4
"194792",2
"194793",2
"194794",2
"194795",2
"194796",2
"194797",4
"194798",2
"194799",2
"194800",4
"194801",2
"194802",2
"194803",2
"194804",2
"194805",2
"194806",2
"194807",2
"194808",4
"194809",2
"194810",4
"194811",4
"194812",2
"194813",2
"194814",2
"194815",2
"194816",2
"194817",4
"194818",2
"194819",2
"194820",2
"194821",4
"194822",2
"194823",2
"194824",2
"194825",2
"194826",4
"194827",2
"194828",4
"194829",4
"194830",2
"194831",2
"194832",2
"194833",2
"194834",2
"194835",2
"194836",2
"194837",4
"194838",2
"194839",2
"194840",4
"194841",4
"194842",4
"194843",2
"194844",2
"194845",4
"194846",2
"194847",4
"194848",4
"194849",2
"194850",2
"194851",2
"194852",2
"194853",2
"194854",2
"194855",2
"194856",2
"194857",2
"194858",2
"194859",2
"194860",2
"194861",4
"194862",2
"194863",4
"194864",4
"194865",2
"194866",4
"194867",4
"194868",4
"194869",4
"194870",2
"194871",2
"194872",2
"194873",2
"194874",2
"194875",4
"194876",2
"194877",2
"194878",4
"194879",2
"194880",4
"194881",4
"194882",4
"194883",2
"194884",4
"194885",4
"194886",2
"194887",4
"194888",2
"194889",2
"194890",2
"194891",2
"194892",4
"194893",2
"194894",2
"194895",2
"194896",2
"194897",2
"194898",4
"194899",4
"194900",2
"194901",2
"194902",4
"194903",2
"194904",4
"194905",4
"194906",2
"194907",2
"194908",4
"194909",4
"194910",4
"194911",2
"194912",2
"194913",2
"194914",4
"194915",2
"194916",2
"194917",4
"194918",4
"194919",2
"194920",2
"194921",2
"194922",2
"194923",4
"194924",2
"194925",2
"194926",4
"194927",4
"194928",4
"194929",4
"194930",2
"194931",2
"194932",4
"194933",2
"194934",2
"194935",4
"194936",4
"194937",4
"194938",2
"194939",4
"194940",4
"194941",2
"194942",2
"194943",2
"194944",4
"194945",4
"194946",2
"194947",4
"194948",4
"194949",4
"194950",4
"194951",2
"194952",2
"194953",4
"194954",4
"194955",4
"194956",4
"194957",2
"194958",2
"194959",2
"194960",0
"194961",4
"194962",4
"194963",2
"194964",4
"194965",2
"194966",0
"194967",4
"194968",2
"194969",4
"194970",4
"194971",2
"194972",2
"194973",4
"194974",2
"194975",4
"194976",4
"194977",4
"194978",4
"194979",4
"194980",4
"194981",4
"194982",4
"194983",2
"194984",4
"194985",2
"194986",2
"194987",4
"194988",2
"194989",4
"194990",4
"194991",4
"194992",2
"194993",4
"194994",4
"194995",0
"194996",0
"194997",0
"194998",0
"194999",0
"195000",0
"195001",0
"195002",0
"195003",0
"195004",0
"195005",0
"195006",0
"195007",0
"195008",0
"195009",0
"195010",2
"195011",0
"195012",0
"195013",0
"195014",0
"195015",0
"195016",0
"195017",0
"195018",0
"195019",2
"195020",2
"195021",2
"195022",0
"195023",0
"195024",0
"195025",0
"195026",2
"195027",0
"195028",0
"195029",0
"195030",2
"195031",2
"195032",2
"195033",2
"195034",0
"195035",0
"195036",0
"195037",2
"195038",2
"195039",2
"195040",0
"195041",0
"195042",2
"195043",0
"195044",0
"195045",0
"195046",2
"195047",2
"195048",2
"195049",0
"195050",0
"195051",0
"195052",0
"195053",0
"195054",0
"195055",2
"195056",0
"195057",0
"195058",0
"195059",0
"195060",0
"195061",0
"195062",0
"195063",0
"195064",0
"195065",0
"195066",0
"195067",0
"195068",2
"195069",0
"195070",0
"195071",0
"195072",0
"195073",0
"195074",0
"195075",0
"195076",4
"195077",2
"195078",2
"195079",0
"195080",0
"195081",0
"195082",0
"195083",0
"195084",0
"195085",0
"195086",0
"195087",0
"195088",2
"195089",2
"195090",2
"195091",0
"195092",0
"195093",0
"195094",0
"195095",0
"195096",0
"195097",0
"195098",0
"195099",0
"195100",0
"195101",0
"195102",0
"195103",0
"195104",0
"195105",0
"195106",0
"195107",0
"195108",0
"195109",0
"195110",2
"195111",2
"195112",0
"195113",0
"195114",0
"195115",0
"195116",0
"195117",0
"195118",0
"195119",2
"195120",0
"195121",0
"195122",0
"195123",0
"195124",2
"195125",2
"195126",2
"195127",2
"195128",2
"195129",2
"195130",4
"195131",2
"195132",2
"195133",2
"195134",2
"195135",2
"195136",0
"195137",0
"195138",0
"195139",0
"195140",0
"195141",0
"195142",0
"195143",0
"195144",0
"195145",2
"195146",2
"195147",2
"195148",2
"195149",4
"195150",2
"195151",0
"195152",0
"195153",0
"195154",0
"195155",0
"195156",0
"195157",0
"195158",2
"195159",0
"195160",2
"195161",2
"195162",2
"195163",0
"195164",2
"195165",2
"195166",0
"195167",0
"195168",0
"195169",0
"195170",0
"195171",0
"195172",2
"195173",4
"195174",2
"195175",0
"195176",0
"195177",0
"195178",2
"195179",2
"195180",2
"195181",0
"195182",0
"195183",0
"195184",0
"195185",0
"195186",0
"195187",0
"195188",0
"195189",0
"195190",0
"195191",0
"195192",0
"195193",0
"195194",0
"195195",0
"195196",0
"195197",0
"195198",0
"195199",2
"195200",0
"195201",0
"195202",0
"195203",0
"195204",0
"195205",4
"195206",2
"195207",2
"195208",0
"195209",0
"195210",0
"195211",0
"195212",0
"195213",0
"195214",2
"195215",2
"195216",2
"195217",0
"195218",2
"195219",0
"195220",0
"195221",0
"195222",0
"195223",0
"195224",0
"195225",0
"195226",0
"195227",0
"195228",0
"195229",0
"195230",0
"195231",0
"195232",0
"195233",0
"195234",0
"195235",0
"195236",2
"195237",2
"195238",0
"195239",0
"195240",2
"195241",0
"195242",2
"195243",0
"195244",2
"195245",0
"195246",2
"195247",2
"195248",2
"195249",2
"195250",0
"195251",0
"195252",0
"195253",2
"195254",2
"195255",2
"195256",0
"195257",0
"195258",0
"195259",0
"195260",0
"195261",0
"195262",2
"195263",2
"195264",2
"195265",0
"195266",0
"195267",0
"195268",2
"195269",2
"195270",0
"195271",2
"195272",4
"195273",2
"195274",0
"195275",0
"195276",0
"195277",2
"195278",0
"195279",0
"195280",2
"195281",2
"195282",2
"195283",0
"195284",0
"195285",0
"195286",0
"195287",0
"195288",0
"195289",2
"195290",2
"195291",2
"195292",2
"195293",2
"195294",2
"195295",2
"195296",2
"195297",0
"195298",2
"195299",2
"195300",0
"195301",2
"195302",2
"195303",2
"195304",0
"195305",2
"195306",0
"195307",2
"195308",4
"195309",2
"195310",0
"195311",0
"195312",0
"195313",2
"195314",4
"195315",2
"195316",2
"195317",4
"195318",4
"195319",4
"195320",2
"195321",4
"195322",0
"195323",0
"195324",0
"195325",2
"195326",2
"195327",0
"195328",2
"195329",2
"195330",2
"195331",4
"195332",2
"195333",2
"195334",0
"195335",0
"195336",2
"195337",2
"195338",2
"195339",2
"195340",4
"195341",2
"195342",2
"195343",0
"195344",4
"195345",0
"195346",2
"195347",0
"195348",2
"195349",2
"195350",0
"195351",2
"195352",0
"195353",2
"195354",2
"195355",0
"195356",0
"195357",0
"195358",2
"195359",2
"195360",2
"195361",2
"195362",0
"195363",0
"195364",4
"195365",2
"195366",2
"195367",0
"195368",4
"195369",2
"195370",4
"195371",2
"195372",4
"195373",2
"195374",4
"195375",0
"195376",4
"195377",2
"195378",2
"195379",4
"195380",2
"195381",4
"195382",2
"195383",2
"195384",2
"195385",2
"195386",2
"195387",2
"195388",4
"195389",0
"195390",2
"195391",2
"195392",2
"195393",0
"195394",2
"195395",4
"195396",4
"195397",2
"195398",2
"195399",0
"195400",0
"195401",2
"195402",2
"195403",2
"195404",4
"195405",2
"195406",0
"195407",0
"195408",0
"195409",2
"195410",0
"195411",2
"195412",0
"195413",2
"195414",0
"195415",0
"195416",0
"195417",0
"195418",0
"195419",2
"195420",2
"195421",2
"195422",2
"195423",0
"195424",0
"195425",0
"195426",2
"195427",0
"195428",4
"195429",2
"195430",2
"195431",2
"195432",2
"195433",0
"195434",2
"195435",2
"195436",4
"195437",2
"195438",4
"195439",0
"195440",0
"195441",0
"195442",0
"195443",2
"195444",2
"195445",0
"195446",0
"195447",0
"195448",4
"195449",4
"195450",2
"195451",0
"195452",2
"195453",2
"195454",2
"195455",0
"195456",4
"195457",0
"195458",0
"195459",2
"195460",2
"195461",2
"195462",2
"195463",0
"195464",2
"195465",2
"195466",2
"195467",2
"195468",0
"195469",0
"195470",4
"195471",0
"195472",0
"195473",2
"195474",0
"195475",0
"195476",0
"195477",0
"195478",2
"195479",2
"195480",2
"195481",2
"195482",2
"195483",2
"195484",0
"195485",0
"195486",0
"195487",4
"195488",2
"195489",4
"195490",0
"195491",2
"195492",2
"195493",4
"195494",4
"195495",2
"195496",0
"195497",2
"195498",0
"195499",4
"195500",2
"195501",4
"195502",0
"195503",0
"195504",0
"195505",2
"195506",0
"195507",0
"195508",2
"195509",2
"195510",2
"195511",2
"195512",2
"195513",2
"195514",4
"195515",0
"195516",4
"195517",2
"195518",0
"195519",2
"195520",0
"195521",2
"195522",2
"195523",2
"195524",4
"195525",2
"195526",4
"195527",2
"195528",2
"195529",2
"195530",2
"195531",0
"195532",0
"195533",0
"195534",0
"195535",2
"195536",4
"195537",2
"195538",2
"195539",2
"195540",4
"195541",0
"195542",0
"195543",0
"195544",0
"195545",2
"195546",2
"195547",2
"195548",2
"195549",2
"195550",0
"195551",0
"195552",2
"195553",2
"195554",2
"195555",2
"195556",4
"195557",4
"195558",4
"195559",0
"195560",0
"195561",2
"195562",4
"195563",2
"195564",2
"195565",2
"195566",2
"195567",2
"195568",0
"195569",0
"195570",0
"195571",4
"195572",0
"195573",0
"195574",4
"195575",2
"195576",4
"195577",0
"195578",2
"195579",2
"195580",2
"195581",2
"195582",2
"195583",0
"195584",0
"195585",0
"195586",2
"195587",2
"195588",2
"195589",0
"195590",0
"195591",0
"195592",2
"195593",2
"195594",2
"195595",0
"195596",0
"195597",0
"195598",4
"195599",2
"195600",2
"195601",0
"195602",0
"195603",0
"195604",0
"195605",0
"195606",0
"195607",0
"195608",0
"195609",0
"195610",2
"195611",2
"195612",0
"195613",2
"195614",2
"195615",0
"195616",0
"195617",0
"195618",0
"195619",0
"195620",2
"195621",2
"195622",2
"195623",2
"195624",0
"195625",0
"195626",0
"195627",0
"195628",2
"195629",2
"195630",2
"195631",0
"195632",0
"195633",0
"195634",0
"195635",0
"195636",0
"195637",0
"195638",0
"195639",0
"195640",2
"195641",0
"195642",0
"195643",0
"195644",0
"195645",0
"195646",0
"195647",0
"195648",0
"195649",0
"195650",0
"195651",0
"195652",0
"195653",0
"195654",0
"195655",0
"195656",0
"195657",0
"195658",0
"195659",0
"195660",0
"195661",0
"195662",0
"195663",0
"195664",0
"195665",0
"195666",0
"195667",4
"195668",2
"195669",0
"195670",2
"195671",0
"195672",4
"195673",0
"195674",0
"195675",0
"195676",0
"195677",2
"195678",0
"195679",0
"195680",2
"195681",2
"195682",2
"195683",2
"195684",2
"195685",0
"195686",4
"195687",0
"195688",0
"195689",2
"195690",0
"195691",0
"195692",0
"195693",0
"195694",0
"195695",0
"195696",0
"195697",0
"195698",0
"195699",0
"195700",0
"195701",4
"195702",0
"195703",0
"195704",0
"195705",0
"195706",0
"195707",0
"195708",0
"195709",0
"195710",0
"195711",0
"195712",0
"195713",0
"195714",0
"195715",4
"195716",4
"195717",4
"195718",0
"195719",0
"195720",0
"195721",0
"195722",2
"195723",2
"195724",0
"195725",0
"195726",0
"195727",0
"195728",0
"195729",2
"195730",2
"195731",2
"195732",2
"195733",0
"195734",0
"195735",0
"195736",0
"195737",2
"195738",0
"195739",0
"195740",0
"195741",0
"195742",2
"195743",2
"195744",4
"195745",0
"195746",0
"195747",0
"195748",0
"195749",2
"195750",2
"195751",0
"195752",2
"195753",0
"195754",2
"195755",2
"195756",0
"195757",0
"195758",0
"195759",0
"195760",0
"195761",4
"195762",0
"195763",0
"195764",0
"195765",0
"195766",2
"195767",4
"195768",2
"195769",2
"195770",4
"195771",2
"195772",0
"195773",0
"195774",0
"195775",0
"195776",0
"195777",0
"195778",0
"195779",0
"195780",0
"195781",0
"195782",0
"195783",0
"195784",0
"195785",0
"195786",2
"195787",2
"195788",4
"195789",0
"195790",0
"195791",0
"195792",0
"195793",2
"195794",0
"195795",0
"195796",0
"195797",0
"195798",0
"195799",2
"195800",2
"195801",4
"195802",0
"195803",0
"195804",0
"195805",0
"195806",0
"195807",0
"195808",0
"195809",0
"195810",0
"195811",4
"195812",2
"195813",2
"195814",2
"195815",2
"195816",2
"195817",0
"195818",0
"195819",0
"195820",0
"195821",2
"195822",0
"195823",0
"195824",4
"195825",0
"195826",0
"195827",0
"195828",0
"195829",0
"195830",4
"195831",0
"195832",0
"195833",0
"195834",0
"195835",0
"195836",0
"195837",0
"195838",0
"195839",0
"195840",0
"195841",0
"195842",0
"195843",0
"195844",0
"195845",0
"195846",0
"195847",0
"195848",0
"195849",0
"195850",2
"195851",2
"195852",2
"195853",2
"195854",0
"195855",0
"195856",2
"195857",2
"195858",2
"195859",2
"195860",0
"195861",2
"195862",0
"195863",0
"195864",0
"195865",0
"195866",0
"195867",0
"195868",0
"195869",0
"195870",0
"195871",2
"195872",4
"195873",4
"195874",0
"195875",0
"195876",0
"195877",0
"195878",0
"195879",0
"195880",4
"195881",2
"195882",2
"195883",0
"195884",0
"195885",0
"195886",4
"195887",2
"195888",4
"195889",2
"195890",4
"195891",0
"195892",0
"195893",4
"195894",4
"195895",0
"195896",0
"195897",0
"195898",0
"195899",0
"195900",2
"195901",0
"195902",0
"195903",0
"195904",0
"195905",0
"195906",0
"195907",0
"195908",0
"195909",0
"195910",0
"195911",0
"195912",0
"195913",0
"195914",0
"195915",0
"195916",0
"195917",0
"195918",0
"195919",0
"195920",0
"195921",0
"195922",0
"195923",0
"195924",0
"195925",0
"195926",0
"195927",0
"195928",0
"195929",0
"195930",0
"195931",0
"195932",0
"195933",0
"195934",0
"195935",2
"195936",0
"195937",0
"195938",0
"195939",0
"195940",0
"195941",0
"195942",0
"195943",0
"195944",0
"195945",0
"195946",0
"195947",0
"195948",0
"195949",0
"195950",0
"195951",0
"195952",0
"195953",0
"195954",0
"195955",0
"195956",0
"195957",0
"195958",0
"195959",0
"195960",0
"195961",0
"195962",0
"195963",0
"195964",0
"195965",0
"195966",0
"195967",0
"195968",0
"195969",0
"195970",0
"195971",0
"195972",2
"195973",0
"195974",2
"195975",0
"195976",0
"195977",0
"195978",0
"195979",0
"195980",0
"195981",0
"195982",0
"195983",0
"195984",0
"195985",0
"195986",0
"195987",0
"195988",0
"195989",0
"195990",0
"195991",0
"195992",0
"195993",0
"195994",0
"195995",0
"195996",0
"195997",0
"195998",0
"195999",0
"196000",0
"196001",0
"196002",0
"196003",0
"196004",0
"196005",0
"196006",0
"196007",0
"196008",0
"196009",0
"196010",0
"196011",0
"196012",0
"196013",0
"196014",0
"196015",0
"196016",0
"196017",0
"196018",0
"196019",0
"196020",0
"196021",0
"196022",2
"196023",0
"196024",0
"196025",0
"196026",0
"196027",0
"196028",2
"196029",0
"196030",0
"196031",0
"196032",0
"196033",0
"196034",0
"196035",0
"196036",0
"196037",0
"196038",0
"196039",0
"196040",0
"196041",0
"196042",0
"196043",2
"196044",2
"196045",0
"196046",0
"196047",0
"196048",0
"196049",0
"196050",0
"196051",0
"196052",0
"196053",0
"196054",0
"196055",0
"196056",0
"196057",0
"196058",0
"196059",0
"196060",0
"196061",0
"196062",0
"196063",0
"196064",0
"196065",0
"196066",0
"196067",2
"196068",0
"196069",0
"196070",0
"196071",0
"196072",0
"196073",0
"196074",0
"196075",0
"196076",0
"196077",0
"196078",2
"196079",2
"196080",0
"196081",0
"196082",0
"196083",0
"196084",0
"196085",0
"196086",0
"196087",0
"196088",0
"196089",0
"196090",0
"196091",0
"196092",0
"196093",0
"196094",0
"196095",0
"196096",0
"196097",0
"196098",0
"196099",0
"196100",0
"196101",0
"196102",0
"196103",0
"196104",0
"196105",0
"196106",2
"196107",0
"196108",0
"196109",2
"196110",0
"196111",0
"196112",0
"196113",0
"196114",0
"196115",0
"196116",0
"196117",0
"196118",0
"196119",0
"196120",0
"196121",0
"196122",0
"196123",0
"196124",0
"196125",0
"196126",0
"196127",0
"196128",0
"196129",0
"196130",0
"196131",0
"196132",0
"196133",0
"196134",0
"196135",0
"196136",0
"196137",0
"196138",0
"196139",0
"196140",0
"196141",0
"196142",2
"196143",0
"196144",0
"196145",2
"196146",0
"196147",0
"196148",0
"196149",0
"196150",0
"196151",0
"196152",0
"196153",0
"196154",0
"196155",0
"196156",0
"196157",2
"196158",2
"196159",0
"196160",0
"196161",0
"196162",0
"196163",0
"196164",0
"196165",0
"196166",0
"196167",0
"196168",0
"196169",0
"196170",0
"196171",0
"196172",0
"196173",0
"196174",0
"196175",0
"196176",0
"196177",0
"196178",2
"196179",0
"196180",0
"196181",0
"196182",0
"196183",0
"196184",0
"196185",0
"196186",0
"196187",0
"196188",0
"196189",0
"196190",0
"196191",0
"196192",0
"196193",2
"196194",0
"196195",0
"196196",2
"196197",0
"196198",2
"196199",2
"196200",2
"196201",0
"196202",0
"196203",2
"196204",0
"196205",0
"196206",0
"196207",0
"196208",0
"196209",0
"196210",0
"196211",0
"196212",0
"196213",0
"196214",0
"196215",0
"196216",0
"196217",2
"196218",0
"196219",0
"196220",4
"196221",0
"196222",0
"196223",0
"196224",0
"196225",4
"196226",4
"196227",4
"196228",2
"196229",0
"196230",2
"196231",0
"196232",4
"196233",0
"196234",0
"196235",0
"196236",2
"196237",0
"196238",2
"196239",2
"196240",0
"196241",0
"196242",0
"196243",0
"196244",0
"196245",0
"196246",0
"196247",0
"196248",0
"196249",0
"196250",4
"196251",0
"196252",0
"196253",0
"196254",0
"196255",0
"196256",0
"196257",0
"196258",0
"196259",0
"196260",0
"196261",0
"196262",2
"196263",0
"196264",0
"196265",0
"196266",0
"196267",0
"196268",0
"196269",2
"196270",0
"196271",0
"196272",0
"196273",0
"196274",0
"196275",0
"196276",4
"196277",0
"196278",0
"196279",0
"196280",0
"196281",0
"196282",0
"196283",2
"196284",0
"196285",0
"196286",2
"196287",0
"196288",0
"196289",0
"196290",0
"196291",0
"196292",2
"196293",0
"196294",0
"196295",0
"196296",2
"196297",0
"196298",0
"196299",0
"196300",0
"196301",0
"196302",0
"196303",0
"196304",2
"196305",0
"196306",0
"196307",2
"196308",2
"196309",0
"196310",0
"196311",0
"196312",0
"196313",0
"196314",0
"196315",0
"196316",0
"196317",0
"196318",0
"196319",0
"196320",0
"196321",0
"196322",0
"196323",0
"196324",0
"196325",2
"196326",0
"196327",0
"196328",0
"196329",2
"196330",4
"196331",2
"196332",2
"196333",0
"196334",0
"196335",0
"196336",0
"196337",2
"196338",0
"196339",0
"196340",2
"196341",0
"196342",0
"196343",0
"196344",0
"196345",0
"196346",0
"196347",0
"196348",0
"196349",0
"196350",2
"196351",0
"196352",0
"196353",0
"196354",2
"196355",2
"196356",4
"196357",0
"196358",0
"196359",0
"196360",0
"196361",4
"196362",0
"196363",2
"196364",0
"196365",0
"196366",2
"196367",2
"196368",2
"196369",0
"196370",0
"196371",0
"196372",0
"196373",0
"196374",0
"196375",0
"196376",0
"196377",0
"196378",0
"196379",4
"196380",0
"196381",0
"196382",0
"196383",0
"196384",0
"196385",0
"196386",0
"196387",0
"196388",2
"196389",0
"196390",0
"196391",0
"196392",0
"196393",0
"196394",0
"196395",0
"196396",0
"196397",0
"196398",0
"196399",0
"196400",0
"196401",0
"196402",0
"196403",0
"196404",0
"196405",0
"196406",2
"196407",0
"196408",0
"196409",4
"196410",0
"196411",0
"196412",0
"196413",0
"196414",0
"196415",0
"196416",0
"196417",0
"196418",0
"196419",0
"196420",2
"196421",2
"196422",0
"196423",0
"196424",2
"196425",2
"196426",0
"196427",0
"196428",0
"196429",0
"196430",0
"196431",0
"196432",0
"196433",0
"196434",0
"196435",0
"196436",0
"196437",0
"196438",2
"196439",2
"196440",0
"196441",0
"196442",0
"196443",0
"196444",0
"196445",0
"196446",0
"196447",0
"196448",4
"196449",0
"196450",0
"196451",0
"196452",0
"196453",0
"196454",0
"196455",0
"196456",0
"196457",2
"196458",2
"196459",0
"196460",0
"196461",0
"196462",0
"196463",2
"196464",0
"196465",0
"196466",0
"196467",0
"196468",0
"196469",0
"196470",0
"196471",0
"196472",0
"196473",2
"196474",0
"196475",4
"196476",0
"196477",0
"196478",0
"196479",0
"196480",4
"196481",2
"196482",4
"196483",0
"196484",2
"196485",2
"196486",2
"196487",0
"196488",0
"196489",0
"196490",0
"196491",2
"196492",0
"196493",0
"196494",0
"196495",0
"196496",4
"196497",2
"196498",2
"196499",2
"196500",2
"196501",2
"196502",2
"196503",2
"196504",4
"196505",4
"196506",4
"196507",2
"196508",2
"196509",2
"196510",2
"196511",2
"196512",4
"196513",2
"196514",2
"196515",2
"196516",4
"196517",4
"196518",4
"196519",2
"196520",2
"196521",2
"196522",0
"196523",2
"196524",2
"196525",2
"196526",2
"196527",0
"196528",2
"196529",2
"196530",4
"196531",4
"196532",4
"196533",2
"196534",2
"196535",4
"196536",2
"196537",2
"196538",2
"196539",2
"196540",2
"196541",2
"196542",2
"196543",2
"196544",2
"196545",0
"196546",4
"196547",4
"196548",4
"196549",2
"196550",2
"196551",2
"196552",2
