"","x"
"53546",2
"53547",2
"53548",0
"53549",2
"53550",2
"53551",0
"53552",2
"53553",2
"53554",2
"53555",0
"53556",2
"53557",2
"53558",2
"53559",2
"53560",2
"53561",2
"53562",2
"53563",2
"53564",2
"53565",2
"53566",2
"53567",2
"53568",0
"53569",2
"53570",0
"53571",0
"53572",2
"53573",2
"53574",0
"53575",0
"53576",2
"53577",2
"53578",2
"53579",2
"53580",2
"53581",0
"53582",2
"53583",0
"53584",2
"53585",2
"53586",0
"53587",0
"53588",0
"53589",2
"53590",2
"53591",2
"53592",2
"53593",2
"53594",2
"53595",2
"53596",0
"53597",0
"53598",0
"53599",2
"53600",0
"53601",0
"53602",2
"53603",0
"53604",2
"53605",0
"53606",2
"53607",0
"53608",2
"53609",2
"53610",2
"53611",2
"53612",0
"53613",2
"53614",2
"53615",2
"53616",2
"53617",2
"53618",0
"53619",2
"53620",0
"53621",2
"53622",2
"53623",0
"53624",2
"53625",0
"53626",2
"53627",2
"53628",2
"53629",2
"53630",2
"53631",2
"53632",2
"53633",2
"53634",0
"53635",2
"53636",2
"53637",2
"53638",2
"53639",2
"53640",2
"53641",2
"53642",2
"53643",2
"53644",0
"53645",2
"53646",0
"53647",0
"53648",2
"53649",0
"53650",2
"53651",0
"53652",0
"53653",0
"53654",0
"53655",2
"53656",2
"53657",2
"53658",2
"53659",2
"53660",0
"53661",2
"53662",2
"53663",2
"53664",2
"53665",2
"53666",2
"53667",0
"53668",2
"53669",0
"53670",0
"53671",0
"53672",2
"53673",0
"53674",0
"53675",2
"53676",0
"53677",2
"53678",0
"53679",2
"53680",0
"53681",0
"53682",2
"53683",0
"53684",0
"53685",0
"53686",0
"53687",0
"53688",0
"53689",0
"53690",0
"53691",0
"53692",0
"53693",0
"53694",2
"53695",0
"53696",0
"53697",0
"53698",0
"53699",0
"53700",0
"53701",0
"53702",0
"53703",0
"53704",2
"53705",2
"53706",0
"53707",0
"53708",0
"53709",0
"53710",2
"53711",0
"53712",2
"53713",0
"53714",0
"53715",0
"53716",0
"53717",0
"53718",0
"53719",0
"53720",2
"53721",0
"53722",0
"53723",0
"53724",0
"53725",0
"53726",0
"53727",0
"53728",0
"53729",0
"53730",0
"53731",0
"53732",0
"53733",0
"53734",0
"53735",0
"53736",2
"53737",0
"53738",0
"53739",2
"53740",0
"53741",0
"53742",0
"53743",0
"53744",0
"53745",2
"53746",2
"53747",0
"53748",2
"53749",0
"53750",0
"53751",0
"53752",0
"53753",0
"53754",0
"53755",0
"53756",0
"53757",0
"53758",0
"53759",0
"53760",0
"53761",0
"53762",0
"53763",2
"53764",0
"53765",0
"53766",0
"53767",0
"53768",0
"53769",0
"53770",2
"53771",2
"53772",0
"53773",0
"53774",2
"53775",2
"53776",2
"53777",0
"53778",2
"53779",2
"53780",2
"53781",0
"53782",2
"53783",2
"53784",0
"53785",0
"53786",0
"53787",0
"53788",0
"53789",0
"53790",0
"53791",2
"53792",0
"53793",0
"53794",2
"53795",0
"53796",0
"53797",2
"53798",2
"53799",2
"53800",0
"53801",0
"53802",2
"53803",2
"53804",2
"53805",0
"53806",2
"53807",0
"53808",2
"53809",2
"53810",0
"53811",2
"53812",0
"53813",0
"53814",0
"53815",0
"53816",0
"53817",0
"53818",2
"53819",2
"53820",2
"53821",2
"53822",0
"53823",0
"53824",2
"53825",2
"53826",2
"53827",2
"53828",2
"53829",2
"53830",2
"53831",2
"53832",0
"53833",2
"53834",2
"53835",2
"53836",0
"53837",0
"53838",0
"53839",0
"53840",0
"53841",2
"53842",0
"53843",0
"53844",2
"53845",0
"53846",2
"53847",2
"53848",0
"53849",0
"53850",0
"53851",0
"53852",0
"53853",2
"53854",0
"53855",2
"53856",2
"53857",0
"53858",2
"53859",0
"53860",0
"53861",2
"53862",0
"53863",0
"53864",0
"53865",2
"53866",2
"53867",2
"53868",0
"53869",2
"53870",2
"53871",2
"53872",2
"53873",2
"53874",2
"53875",0
"53876",0
"53877",0
"53878",0
"53879",2
"53880",0
"53881",2
"53882",2
"53883",0
"53884",2
"53885",2
"53886",0
"53887",0
"53888",2
"53889",2
"53890",2
"53891",2
"53892",0
"53893",2
"53894",2
"53895",2
"53896",0
"53897",2
"53898",2
"53899",0
"53900",2
"53901",2
"53902",0
"53903",2
"53904",0
"53905",0
"53906",0
"53907",2
"53908",0
"53909",2
"53910",0
"53911",2
"53912",0
"53913",0
"53914",0
"53915",2
"53916",2
"53917",2
"53918",0
"53919",0
"53920",0
"53921",0
"53922",0
"53923",2
"53924",2
"53925",2
"53926",2
"53927",2
"53928",2
"53929",2
"53930",2
"53931",2
"53932",0
"53933",2
"53934",2
"53935",2
"53936",0
"53937",0
"53938",2
"53939",2
"53940",0
"53941",2
"53942",2
"53943",2
"53944",2
"53945",0
"53946",0
"53947",0
"53948",0
"53949",2
"53950",2
"53951",0
"53952",2
"53953",2
"53954",2
"53955",2
"53956",2
"53957",0
"53958",2
"53959",2
"53960",0
"53961",0
"53962",2
"53963",2
"53964",0
"53965",0
"53966",2
"53967",2
"53968",2
"53969",0
"53970",2
"53971",2
"53972",2
"53973",2
"53974",2
"53975",2
"53976",2
"53977",2
"53978",2
"53979",2
"53980",0
"53981",0
"53982",2
"53983",2
"53984",2
"53985",0
"53986",2
"53987",0
"53988",2
"53989",0
"53990",0
"53991",2
"53992",2
"53993",2
"53994",2
"53995",2
"53996",2
"53997",2
"53998",2
"53999",2
"54000",2
"54001",2
"54002",2
"54003",0
"54004",2
"54005",2
"54006",2
"54007",2
"54008",2
"54009",0
"54010",2
"54011",2
"54012",2
"54013",2
"54014",2
"54015",0
"54016",2
"54017",2
"54018",2
"54019",0
"54020",2
"54021",2
"54022",0
"54023",2
"54024",0
"54025",2
"54026",0
"54027",2
"54028",2
"54029",0
"54030",0
"54031",2
"54032",2
"54033",0
"54034",0
"54035",0
"54036",2
"54037",2
"54038",0
"54039",0
"54040",0
"54041",2
"54042",0
"54043",0
"54044",0
"54045",2
"54046",0
"54047",2
"54048",2
"54049",2
"54050",2
"54051",2
"54052",2
"54053",2
"54054",2
"54055",0
"54056",2
"54057",2
"54058",2
"54059",2
"54060",2
"54061",0
"54062",2
"54063",2
"54064",2
"54065",2
"54066",2
"54067",0
"54068",2
"54069",2
"54070",0
"54071",2
"54072",0
"54073",2
"54074",0
"54075",0
"54076",0
"54077",2
"54078",0
"54079",0
"54080",0
"54081",2
"54082",0
"54083",0
"54084",2
"54085",2
"54086",0
"54087",0
"54088",0
"54089",0
"54090",0
"54091",0
"54092",0
"54093",0
"54094",0
"54095",0
"54096",2
"54097",0
"54098",0
"54099",0
"54100",0
"54101",2
"54102",0
"54103",2
"54104",0
"54105",0
"54106",2
"54107",2
"54108",0
"54109",0
"54110",2
"54111",2
"54112",0
"54113",2
"54114",2
"54115",2
"54116",2
"54117",2
"54118",0
"54119",2
"54120",2
"54121",0
"54122",0
"54123",0
"54124",0
"54125",2
"54126",2
"54127",0
"54128",0
"54129",2
"54130",2
"54131",0
"54132",2
"54133",2
"54134",2
"54135",0
"54136",0
"54137",0
"54138",0
"54139",0
"54140",0
"54141",2
"54142",0
"54143",0
"54144",0
"54145",0
"54146",0
"54147",2
"54148",0
"54149",2
"54150",0
"54151",2
"54152",2
"54153",0
"54154",2
"54155",0
"54156",0
"54157",2
"54158",0
"54159",2
"54160",2
"54161",0
"54162",0
"54163",0
"54164",0
"54165",0
"54166",0
"54167",2
"54168",0
"54169",2
"54170",0
"54171",2
"54172",2
"54173",2
"54174",2
"54175",0
"54176",2
"54177",2
"54178",2
"54179",2
"54180",0
"54181",2
"54182",0
"54183",0
"54184",2
"54185",2
"54186",2
"54187",2
"54188",0
"54189",2
"54190",2
"54191",2
"54192",2
"54193",2
"54194",2
"54195",0
"54196",2
"54197",2
"54198",0
"54199",2
"54200",2
"54201",0
"54202",2
"54203",2
"54204",2
"54205",0
"54206",2
"54207",0
"54208",2
"54209",0
"54210",0
"54211",2
"54212",2
"54213",2
"54214",0
"54215",2
"54216",2
"54217",0
"54218",2
"54219",0
"54220",0
"54221",0
"54222",2
"54223",2
"54224",2
"54225",2
"54226",2
"54227",0
"54228",0
"54229",0
"54230",0
"54231",2
"54232",2
"54233",2
"54234",0
"54235",2
"54236",2
"54237",2
"54238",2
"54239",2
"54240",2
"54241",2
"54242",2
"54243",2
"54244",0
"54245",2
"54246",2
"54247",2
"54248",0
"54249",2
"54250",0
"54251",0
"54252",0
"54253",0
"54254",2
"54255",2
"54256",2
"54257",2
"54258",0
"54259",2
"54260",2
"54261",2
"54262",2
"54263",2
"54264",2
"54265",2
"54266",0
"54267",2
"54268",2
"54269",2
"54270",2
"54271",2
"54272",0
"54273",2
"54274",2
"54275",0
"54276",2
"54277",0
"54278",0
"54279",2
"54280",2
"54281",0
"54282",0
"54283",2
"54284",2
"54285",2
"54286",0
"54287",0
"54288",2
"54289",2
"54290",0
"54291",0
"54292",2
"54293",2
"54294",2
"54295",0
"54296",2
"54297",2
"54298",2
"54299",2
"54300",2
"54301",2
"54302",2
"54303",0
"54304",2
"54305",0
"54306",0
"54307",0
"54308",2
"54309",0
"54310",0
"54311",0
"54312",2
"54313",0
"54314",2
"54315",2
"54316",2
"54317",0
"54318",2
"54319",2
"54320",0
"54321",0
"54322",0
"54323",2
"54324",0
"54325",0
"54326",0
"54327",2
"54328",0
"54329",0
"54330",0
"54331",2
"54332",0
"54333",2
"54334",2
"54335",2
"54336",2
"54337",2
"54338",2
"54339",0
"54340",0
"54341",0
"54342",0
"54343",0
"54344",2
"54345",0
"54346",2
"54347",2
"54348",0
"54349",2
"54350",0
"54351",2
"54352",0
"54353",2
"54354",2
"54355",0
"54356",2
"54357",0
"54358",0
"54359",0
"54360",0
"54361",0
"54362",0
"54363",2
"54364",2
"54365",0
"54366",2
"54367",2
"54368",0
"54369",2
"54370",0
"54371",0
"54372",0
"54373",0
"54374",2
"54375",0
"54376",2
"54377",2
"54378",0
"54379",2
"54380",0
"54381",0
"54382",0
"54383",2
"54384",2
"54385",0
"54386",0
"54387",0
"54388",2
"54389",0
"54390",2
"54391",2
"54392",2
"54393",2
"54394",0
"54395",2
"54396",0
"54397",2
"54398",2
"54399",2
"54400",0
"54401",2
"54402",0
"54403",0
"54404",2
"54405",2
"54406",2
"54407",2
"54408",0
"54409",0
"54410",0
"54411",0
"54412",2
"54413",0
"54414",0
"54415",0
"54416",2
"54417",0
"54418",2
"54419",2
"54420",0
"54421",0
"54422",2
"54423",2
"54424",0
"54425",2
"54426",2
"54427",2
"54428",0
"54429",2
"54430",2
"54431",2
"54432",2
"54433",0
"54434",0
"54435",0
"54436",0
"54437",2
"54438",0
"54439",0
"54440",2
"54441",2
"54442",2
"54443",0
"54444",0
"54445",2
"54446",0
"54447",0
"54448",2
"54449",0
"54450",0
"54451",2
"54452",0
"54453",0
"54454",0
"54455",0
"54456",2
"54457",0
"54458",2
"54459",2
"54460",2
"54461",2
"54462",0
"54463",2
"54464",2
"54465",2
"54466",2
"54467",2
"54468",2
"54469",0
"54470",2
"54471",0
"54472",0
"54473",0
"54474",0
"54475",2
"54476",0
"54477",0
"54478",2
"54479",0
"54480",0
"54481",0
"54482",2
"54483",2
"54484",0
"54485",2
"54486",0
"54487",2
"54488",0
"54489",0
"54490",0
"54491",2
"54492",0
"54493",0
"54494",0
"54495",0
"54496",0
"54497",2
"54498",0
"54499",0
"54500",2
"54501",0
"54502",2
"54503",2
"54504",2
"54505",2
"54506",2
"54507",0
"54508",2
"54509",0
"54510",0
"54511",0
"54512",0
"54513",0
"54514",0
"54515",2
"54516",2
"54517",2
"54518",0
"54519",2
"54520",0
"54521",0
"54522",0
"54523",0
"54524",0
"54525",0
"54526",0
"54527",2
"54528",0
"54529",0
"54530",2
"54531",0
"54532",0
"54533",0
"54534",2
"54535",2
"54536",0
"54537",0
"54538",0
"54539",0
"54540",2
"54541",0
"54542",0
"54543",0
"54544",2
"54545",2
"54546",2
"54547",0
"54548",0
"54549",0
"54550",0
"54551",2
"54552",0
"54553",0
"54554",0
"54555",0
"54556",2
"54557",0
"54558",0
"54559",0
"54560",2
"54561",0
"54562",2
"54563",0
"54564",0
"54565",2
"54566",0
"54567",0
"54568",0
"54569",2
"54570",2
"54571",2
"54572",2
"54573",2
"54574",0
"54575",2
"54576",0
"54577",0
"54578",0
"54579",0
"54580",0
"54581",2
"54582",2
"54583",2
"54584",2
"54585",2
"54586",2
"54587",2
"54588",2
"54589",2
"54590",0
"54591",0
"54592",0
"54593",0
"54594",0
"54595",0
"54596",0
"54597",0
"54598",0
"54599",2
"54600",2
"54601",2
"54602",0
"54603",2
"54604",2
"54605",2
"54606",0
"54607",0
"54608",0
"54609",2
"54610",2
"54611",2
"54612",0
"54613",2
"54614",2
"54615",2
"54616",0
"54617",2
"54618",0
"54619",0
"54620",2
"54621",2
"54622",0
"54623",2
"54624",0
"54625",2
"54626",0
"54627",0
"54628",0
"54629",0
"54630",2
"54631",2
"54632",2
"54633",2
"54634",2
"54635",0
"54636",0
"54637",0
"54638",0
"54639",0
"54640",0
"54641",2
"54642",2
"54643",2
"54644",2
"54645",0
"54646",2
"54647",2
"54648",0
"54649",2
"54650",0
"54651",2
"54652",2
"54653",0
"54654",0
"54655",0
"54656",0
"54657",0
"54658",2
"54659",0
"54660",2
"54661",0
"54662",2
"54663",2
"54664",2
"54665",0
"54666",0
"54667",0
"54668",0
"54669",0
"54670",0
"54671",0
"54672",0
"54673",2
"54674",0
"54675",0
"54676",0
"54677",0
"54678",2
"54679",2
"54680",0
"54681",0
"54682",0
"54683",0
"54684",0
"54685",0
"54686",0
"54687",0
"54688",2
"54689",0
"54690",0
"54691",2
"54692",2
"54693",0
"54694",2
"54695",0
"54696",0
"54697",0
"54698",2
"54699",2
"54700",2
"54701",0
"54702",0
"54703",0
"54704",2
"54705",0
"54706",2
"54707",0
"54708",2
"54709",0
"54710",2
"54711",0
"54712",0
"54713",0
"54714",0
"54715",0
"54716",0
"54717",2
"54718",0
"54719",2
"54720",0
"54721",2
"54722",0
"54723",0
"54724",0
"54725",2
"54726",0
"54727",0
"54728",2
"54729",0
"54730",0
"54731",2
"54732",0
"54733",0
"54734",0
"54735",2
"54736",0
"54737",0
"54738",0
"54739",0
"54740",2
"54741",0
"54742",0
"54743",0
"54744",0
"54745",2
"54746",0
"54747",2
"54748",2
"54749",0
"54750",2
"54751",0
"54752",0
"54753",0
"54754",2
"54755",2
"54756",0
"54757",0
"54758",2
"54759",0
"54760",2
"54761",0
"54762",0
"54763",0
"54764",0
"54765",2
"54766",0
"54767",2
"54768",2
"54769",0
"54770",2
"54771",0
"54772",0
"54773",0
"54774",2
"54775",0
"54776",0
"54777",0
"54778",2
"54779",0
"54780",0
"54781",0
"54782",2
"54783",0
"54784",0
"54785",0
"54786",2
"54787",0
"54788",0
"54789",0
"54790",2
"54791",2
"54792",2
"54793",2
"54794",0
"54795",0
"54796",0
"54797",0
"54798",2
"54799",0
"54800",0
"54801",2
"54802",2
"54803",2
"54804",2
"54805",2
"54806",2
"54807",2
"54808",0
"54809",0
"54810",2
"54811",0
"54812",0
"54813",0
"54814",0
"54815",2
"54816",0
"54817",0
"54818",2
"54819",0
"54820",0
"54821",0
"54822",0
"54823",0
"54824",0
"54825",2
"54826",2
"54827",2
"54828",2
"54829",2
"54830",2
"54831",2
"54832",0
"54833",0
"54834",0
"54835",2
"54836",0
"54837",0
"54838",0
"54839",2
"54840",0
"54841",2
"54842",0
"54843",0
"54844",0
"54845",0
"54846",0
"54847",2
"54848",0
"54849",0
"54850",0
"54851",0
"54852",2
"54853",0
"54854",0
"54855",2
"54856",2
"54857",0
"54858",0
"54859",0
"54860",0
"54861",0
"54862",0
"54863",0
"54864",0
"54865",2
"54866",0
"54867",2
"54868",0
"54869",2
"54870",2
"54871",0
"54872",2
"54873",2
"54874",0
"54875",2
"54876",2
"54877",2
"54878",2
"54879",2
"54880",2
"54881",2
"54882",2
"54883",2
"54884",2
"54885",0
"54886",2
"54887",2
"54888",2
"54889",2
"54890",2
"54891",2
"54892",2
"54893",0
"54894",2
"54895",0
"54896",2
"54897",2
"54898",0
"54899",2
"54900",2
"54901",2
"54902",2
"54903",2
"54904",2
"54905",2
"54906",2
"54907",2
"54908",0
"54909",2
"54910",0
"54911",2
"54912",2
"54913",2
"54914",2
"54915",2
"54916",2
"54917",2
"54918",2
"54919",2
"54920",2
"54921",2
"54922",2
"54923",2
"54924",2
"54925",2
"54926",2
"54927",2
"54928",2
"54929",0
"54930",2
"54931",2
"54932",0
"54933",2
"54934",2
"54935",2
"54936",2
"54937",0
"54938",0
"54939",0
"54940",2
"54941",2
"54942",2
"54943",2
"54944",2
"54945",2
"54946",2
"54947",2
"54948",2
"54949",2
"54950",2
"54951",2
"54952",2
"54953",0
"54954",2
"54955",0
"54956",2
"54957",2
"54958",0
"54959",0
"54960",2
"54961",2
"54962",2
"54963",2
"54964",2
"54965",2
"54966",2
"54967",2
"54968",2
"54969",2
"54970",2
"54971",2
"54972",0
"54973",0
"54974",0
"54975",0
"54976",2
"54977",0
"54978",0
"54979",2
"54980",2
"54981",2
"54982",2
"54983",2
"54984",0
"54985",0
"54986",2
"54987",2
"54988",2
"54989",0
"54990",2
"54991",2
"54992",2
"54993",2
"54994",2
"54995",2
"54996",2
"54997",2
"54998",2
"54999",0
"55000",0
"55001",2
"55002",0
"55003",0
"55004",0
"55005",0
"55006",0
"55007",2
"55008",0
"55009",2
"55010",0
"55011",0
"55012",0
"55013",2
"55014",0
"55015",2
"55016",2
"55017",2
"55018",2
"55019",2
"55020",2
"55021",2
"55022",0
"55023",0
"55024",0
"55025",2
"55026",0
"55027",2
"55028",2
"55029",0
"55030",2
"55031",2
"55032",2
"55033",2
"55034",0
"55035",2
"55036",0
"55037",2
"55038",2
"55039",2
"55040",0
"55041",0
"55042",2
"55043",2
"55044",2
"55045",2
"55046",2
"55047",0
"55048",0
"55049",2
"55050",2
"55051",0
"55052",2
"55053",0
"55054",0
"55055",2
"55056",0
"55057",2
"55058",2
"55059",2
"55060",2
"55061",2
"55062",2
"55063",2
"55064",2
"55065",2
"55066",0
"55067",0
"55068",0
"55069",0
"55070",0
"55071",0
"55072",0
"55073",0
"55074",0
"55075",0
"55076",0
"55077",2
"55078",0
"55079",0
"55080",0
"55081",0
"55082",0
"55083",0
"55084",0
"55085",0
"55086",0
"55087",2
"55088",0
"55089",0
"55090",2
"55091",0
"55092",0
"55093",0
"55094",2
"55095",2
"55096",0
"55097",0
"55098",0
"55099",0
"55100",0
"55101",0
"55102",0
"55103",0
"55104",2
"55105",2
"55106",2
"55107",0
"55108",0
"55109",0
"55110",0
"55111",0
"55112",0
"55113",0
"55114",2
"55115",0
"55116",2
"55117",2
"55118",2
"55119",0
"55120",0
"55121",2
"55122",0
"55123",2
"55124",0
"55125",0
"55126",2
"55127",2
"55128",0
"55129",0
"55130",0
"55131",0
"55132",0
"55133",0
"55134",0
"55135",0
"55136",2
"55137",0
"55138",0
"55139",0
"55140",2
"55141",0
"55142",0
"55143",2
"55144",0
"55145",2
"55146",2
"55147",0
"55148",0
"55149",0
"55150",0
"55151",0
"55152",0
"55153",0
"55154",0
"55155",2
"55156",0
"55157",0
"55158",0
"55159",0
"55160",0
"55161",0
"55162",2
"55163",0
"55164",0
"55165",0
"55166",0
"55167",0
"55168",0
"55169",2
"55170",2
"55171",2
"55172",2
"55173",0
"55174",2
"55175",0
"55176",0
"55177",2
"55178",0
"55179",0
"55180",2
"55181",0
"55182",2
"55183",0
"55184",0
"55185",2
"55186",0
"55187",2
"55188",0
"55189",2
"55190",0
"55191",2
"55192",2
"55193",2
"55194",0
"55195",0
"55196",2
"55197",2
"55198",2
"55199",2
"55200",2
"55201",0
"55202",2
"55203",2
"55204",2
"55205",2
"55206",0
"55207",2
"55208",0
"55209",0
"55210",0
"55211",2
"55212",0
"55213",2
"55214",0
"55215",2
"55216",2
"55217",2
"55218",0
"55219",0
"55220",2
"55221",2
"55222",0
"55223",2
"55224",2
"55225",0
"55226",0
"55227",0
"55228",2
"55229",2
"55230",0
"55231",2
"55232",0
"55233",0
"55234",2
"55235",2
"55236",0
"55237",2
"55238",0
"55239",2
"55240",0
"55241",2
"55242",0
"55243",2
"55244",0
"55245",0
"55246",0
"55247",2
"55248",2
"55249",0
"55250",2
"55251",0
"55252",0
"55253",0
"55254",2
"55255",2
"55256",2
"55257",0
"55258",2
"55259",2
"55260",0
"55261",2
"55262",2
"55263",2
"55264",2
"55265",0
"55266",0
"55267",2
"55268",2
"55269",0
"55270",0
"55271",0
"55272",0
"55273",0
"55274",0
"55275",0
"55276",0
"55277",2
"55278",0
"55279",2
"55280",0
"55281",0
"55282",0
"55283",0
"55284",0
"55285",0
"55286",0
"55287",0
"55288",0
"55289",0
"55290",0
"55291",0
"55292",0
"55293",0
"55294",0
"55295",0
"55296",0
"55297",0
"55298",0
"55299",0
"55300",0
"55301",0
"55302",0
"55303",0
"55304",0
"55305",0
"55306",0
"55307",0
"55308",0
"55309",0
"55310",0
"55311",0
"55312",0
"55313",0
"55314",0
"55315",0
"55316",0
"55317",0
"55318",0
"55319",2
"55320",0
"55321",0
"55322",0
"55323",0
"55324",0
"55325",0
"55326",0
"55327",0
"55328",0
"55329",0
"55330",0
"55331",2
"55332",0
"55333",0
"55334",2
"55335",0
"55336",0
"55337",0
"55338",2
"55339",2
"55340",0
"55341",0
"55342",0
"55343",0
"55344",2
"55345",0
"55346",0
"55347",0
"55348",0
"55349",0
"55350",0
"55351",0
"55352",0
"55353",0
"55354",0
"55355",2
"55356",0
"55357",0
"55358",0
"55359",0
"55360",0
"55361",0
"55362",0
"55363",0
"55364",0
"55365",0
"55366",0
"55367",0
"55368",0
"55369",2
"55370",2
"55371",0
"55372",0
"55373",2
"55374",2
"55375",2
"55376",0
"55377",0
"55378",0
"55379",2
"55380",2
"55381",0
"55382",2
"55383",0
"55384",0
"55385",2
"55386",2
"55387",2
"55388",2
"55389",2
"55390",0
"55391",2
"55392",0
"55393",2
"55394",2
"55395",2
"55396",0
"55397",2
"55398",2
"55399",2
"55400",0
"55401",0
"55402",2
"55403",0
"55404",2
"55405",2
"55406",0
"55407",2
"55408",2
"55409",2
"55410",2
"55411",2
"55412",0
"55413",2
"55414",0
"55415",2
"55416",0
"55417",2
"55418",2
"55419",0
"55420",2
"55421",0
"55422",2
"55423",2
"55424",2
"55425",2
"55426",2
"55427",2
"55428",0
"55429",2
"55430",0
"55431",2
"55432",2
"55433",2
"55434",2
"55435",0
"55436",2
"55437",2
"55438",0
"55439",0
"55440",2
"55441",2
"55442",2
"55443",2
"55444",0
"55445",0
"55446",2
"55447",0
"55448",0
"55449",0
"55450",0
"55451",0
"55452",0
"55453",0
"55454",0
"55455",0
"55456",2
"55457",2
"55458",0
"55459",0
"55460",2
"55461",2
"55462",2
"55463",2
"55464",2
"55465",0
"55466",2
"55467",0
"55468",2
"55469",2
"55470",2
"55471",2
"55472",2
"55473",2
"55474",2
"55475",2
"55476",2
"55477",0
"55478",2
"55479",2
"55480",0
"55481",2
"55482",2
"55483",0
"55484",0
"55485",2
"55486",2
"55487",2
"55488",2
"55489",2
"55490",2
"55491",2
"55492",0
"55493",0
"55494",2
"55495",2
"55496",0
"55497",0
"55498",0
"55499",2
"55500",2
"55501",0
"55502",0
"55503",2
"55504",2
"55505",2
"55506",2
"55507",2
"55508",2
"55509",2
"55510",0
"55511",2
"55512",2
"55513",0
"55514",0
"55515",0
"55516",0
"55517",2
"55518",2
"55519",2
"55520",0
"55521",2
"55522",0
"55523",0
"55524",2
"55525",0
"55526",2
"55527",0
"55528",2
"55529",2
"55530",0
"55531",2
"55532",2
"55533",2
"55534",2
"55535",2
"55536",2
"55537",0
"55538",2
"55539",2
"55540",2
"55541",2
"55542",2
"55543",2
"55544",0
"55545",2
"55546",2
"55547",0
"55548",2
"55549",2
"55550",2
"55551",0
"55552",2
"55553",2
"55554",2
"55555",2
"55556",2
"55557",0
"55558",2
"55559",2
"55560",2
"55561",2
"55562",0
"55563",0
"55564",0
"55565",2
"55566",0
"55567",0
"55568",2
"55569",0
"55570",2
"55571",0
"55572",0
"55573",0
"55574",0
"55575",0
"55576",2
"55577",0
"55578",0
"55579",0
"55580",2
"55581",0
"55582",0
"55583",0
"55584",0
"55585",0
"55586",0
"55587",0
"55588",0
"55589",0
"55590",0
"55591",0
"55592",0
"55593",0
"55594",2
"55595",0
"55596",0
"55597",0
"55598",0
"55599",0
"55600",0
"55601",0
"55602",0
"55603",0
"55604",0
"55605",0
"55606",0
"55607",0
"55608",0
"55609",0
"55610",0
"55611",0
"55612",0
"55613",0
"55614",0
"55615",0
"55616",0
"55617",2
"55618",0
"55619",0
"55620",0
"55621",0
"55622",0
"55623",0
"55624",0
"55625",0
"55626",0
"55627",0
"55628",2
"55629",0
"55630",0
"55631",2
"55632",0
"55633",2
"55634",0
"55635",0
"55636",0
"55637",0
"55638",0
"55639",0
"55640",0
"55641",0
"55642",0
"55643",0
"55644",0
"55645",0
"55646",0
"55647",2
"55648",0
"55649",0
"55650",0
"55651",0
"55652",0
"55653",0
"55654",0
"55655",0
"55656",0
"55657",0
"55658",0
"55659",0
"55660",0
"55661",0
"55662",2
"55663",0
"55664",0
"55665",0
"55666",0
"55667",0
"55668",0
"55669",0
"55670",2
"55671",2
"55672",2
"55673",0
"55674",2
"55675",2
"55676",2
"55677",2
"55678",0
"55679",2
"55680",2
"55681",0
"55682",0
"55683",2
"55684",0
"55685",2
"55686",0
"55687",0
"55688",0
"55689",0
"55690",0
"55691",2
"55692",2
"55693",0
"55694",2
"55695",0
"55696",0
"55697",2
"55698",0
"55699",0
"55700",0
"55701",0
"55702",0
"55703",2
"55704",2
"55705",0
"55706",0
"55707",0
"55708",2
"55709",0
"55710",0
"55711",2
"55712",0
"55713",2
"55714",0
"55715",0
"55716",0
"55717",2
"55718",0
"55719",2
"55720",0
"55721",0
"55722",0
"55723",2
"55724",0
"55725",2
"55726",2
"55727",0
"55728",0
"55729",2
"55730",0
"55731",2
"55732",0
"55733",0
"55734",2
"55735",0
"55736",0
"55737",2
"55738",2
"55739",0
"55740",2
"55741",0
"55742",0
"55743",0
"55744",2
"55745",0
"55746",2
"55747",2
"55748",0
"55749",0
"55750",0
"55751",2
"55752",0
"55753",0
"55754",0
"55755",0
"55756",2
"55757",2
"55758",0
"55759",2
"55760",2
"55761",0
"55762",2
"55763",0
"55764",2
"55765",2
"55766",2
"55767",2
"55768",2
"55769",0
"55770",2
"55771",2
"55772",2
"55773",0
"55774",0
"55775",0
"55776",2
"55777",0
"55778",2
"55779",2
"55780",0
"55781",2
"55782",2
"55783",2
"55784",2
"55785",0
"55786",2
"55787",2
"55788",2
"55789",2
"55790",0
"55791",2
"55792",0
"55793",0
"55794",2
"55795",2
"55796",2
"55797",2
"55798",2
"55799",2
"55800",2
"55801",2
"55802",0
"55803",0
"55804",2
"55805",2
"55806",2
"55807",0
"55808",0
"55809",2
"55810",2
"55811",0
"55812",2
"55813",0
"55814",0
"55815",2
"55816",2
"55817",2
"55818",2
"55819",2
"55820",2
"55821",2
"55822",2
"55823",0
"55824",0
"55825",2
"55826",0
"55827",2
"55828",2
"55829",2
"55830",0
"55831",0
"55832",0
"55833",2
"55834",0
"55835",0
"55836",0
"55837",2
"55838",2
"55839",2
"55840",0
"55841",2
"55842",0
"55843",2
"55844",0
"55845",2
"55846",2
"55847",2
"55848",0
"55849",2
"55850",0
"55851",2
"55852",0
"55853",2
"55854",2
"55855",2
"55856",2
"55857",2
"55858",0
"55859",2
"55860",2
"55861",2
"55862",2
"55863",2
"55864",2
"55865",2
"55866",2
"55867",2
"55868",2
"55869",0
"55870",2
"55871",2
"55872",2
"55873",0
"55874",0
"55875",2
"55876",2
"55877",2
