"","x"
"43236",2
"43237",0
"43238",2
"43239",0
"43240",2
"43241",0
"43242",0
"43243",0
"43244",0
"43245",2
"43246",0
"43247",2
"43248",2
"43249",0
"43250",2
"43251",2
"43252",0
"43253",0
"43254",0
"43255",0
"43256",2
"43257",2
"43258",0
"43259",0
"43260",0
"43261",0
"43262",2
"43263",0
"43264",0
"43265",2
"43266",0
"43267",2
"43268",0
"43269",0
"43270",2
"43271",2
"43272",2
"43273",0
"43274",0
"43275",0
"43276",0
"43277",0
"43278",0
"43279",0
"43280",0
"43281",2
"43282",0
"43283",0
"43284",0
"43285",0
"43286",0
"43287",2
"43288",0
"43289",0
"43290",0
"43291",0
"43292",0
"43293",0
"43294",0
"43295",0
"43296",0
"43297",0
"43298",0
"43299",0
"43300",0
"43301",0
"43302",0
"43303",0
"43304",0
"43305",0
"43306",0
"43307",0
"43308",0
"43309",0
"43310",0
"43311",0
"43312",0
"43313",0
"43314",0
"43315",0
"43316",0
"43317",0
"43318",0
"43319",0
"43320",0
"43321",0
"43322",0
"43323",0
"43324",0
"43325",0
"43326",0
"43327",0
"43328",0
"43329",0
"43330",0
"43331",0
"43332",0
"43333",0
"43334",0
"43335",0
"43336",0
"43337",0
"43338",0
"43339",0
"43340",0
"43341",0
"43342",0
"43343",0
"43344",0
"43345",0
"43346",0
"43347",0
"43348",0
"43349",0
"43350",0
"43351",0
"43352",0
"43353",0
"43354",0
"43355",0
"43356",0
"43357",0
"43358",0
"43359",0
"43360",0
"43361",0
"43362",0
"43363",0
"43364",0
"43365",0
"43366",0
"43367",0
"43368",0
"43369",0
"43370",0
"43371",0
"43372",0
"43373",0
"43374",0
"43375",0
"43376",0
"43377",0
"43378",0
"43379",0
"43380",0
"43381",0
"43382",0
"43383",0
"43384",0
"43385",0
"43386",0
"43387",0
"43388",0
"43389",0
"43390",0
"43391",0
"43392",0
"43393",0
"43394",0
"43395",0
"43396",0
"43397",0
"43398",0
"43399",2
"43400",0
"43401",0
"43402",2
"43403",0
"43404",0
"43405",0
"43406",2
"43407",2
"43408",0
"43409",0
"43410",0
"43411",2
"43412",0
"43413",0
"43414",2
"43415",0
"43416",0
"43417",0
"43418",2
"43419",2
"43420",0
"43421",2
"43422",2
"43423",0
"43424",0
"43425",2
"43426",0
"43427",2
"43428",0
"43429",0
"43430",0
"43431",0
"43432",2
"43433",2
"43434",0
"43435",0
"43436",0
"43437",0
"43438",0
"43439",0
"43440",2
"43441",2
"43442",0
"43443",2
"43444",0
"43445",2
"43446",0
"43447",0
"43448",0
"43449",0
"43450",0
"43451",0
"43452",2
"43453",0
"43454",0
"43455",0
"43456",0
"43457",2
"43458",2
"43459",2
"43460",0
"43461",2
"43462",2
"43463",2
"43464",0
"43465",0
"43466",0
"43467",2
"43468",0
"43469",2
"43470",0
"43471",0
"43472",0
"43473",2
"43474",0
"43475",2
"43476",2
"43477",2
"43478",2
"43479",2
"43480",2
"43481",2
"43482",0
"43483",2
"43484",2
"43485",2
"43486",0
"43487",0
"43488",0
"43489",0
"43490",0
"43491",0
"43492",0
"43493",0
"43494",2
"43495",0
"43496",0
"43497",0
"43498",0
"43499",2
"43500",0
"43501",0
"43502",0
"43503",0
"43504",0
"43505",0
"43506",0
"43507",0
"43508",0
"43509",0
"43510",2
"43511",0
"43512",0
"43513",0
"43514",2
"43515",2
"43516",0
"43517",0
"43518",2
"43519",0
"43520",2
"43521",2
"43522",0
"43523",0
"43524",2
"43525",2
"43526",0
"43527",2
"43528",0
"43529",0
"43530",0
"43531",0
"43532",0
"43533",0
"43534",0
"43535",0
"43536",0
"43537",0
"43538",0
"43539",2
"43540",0
"43541",2
"43542",0
"43543",0
"43544",0
"43545",0
"43546",0
"43547",2
"43548",0
"43549",0
"43550",0
"43551",0
"43552",0
"43553",0
"43554",0
"43555",2
"43556",2
"43557",0
"43558",0
"43559",0
"43560",2
"43561",0
"43562",2
"43563",0
"43564",2
"43565",0
"43566",0
"43567",0
"43568",0
"43569",2
"43570",0
"43571",0
"43572",2
"43573",0
"43574",0
"43575",2
"43576",0
"43577",0
"43578",0
"43579",2
"43580",0
"43581",0
"43582",0
"43583",0
"43584",2
"43585",0
"43586",0
"43587",0
"43588",0
"43589",0
"43590",0
"43591",0
"43592",0
"43593",2
"43594",0
"43595",2
"43596",0
"43597",0
"43598",0
"43599",0
"43600",0
"43601",2
"43602",2
"43603",0
"43604",2
"43605",0
"43606",2
"43607",0
"43608",0
"43609",0
"43610",0
"43611",0
"43612",0
"43613",2
"43614",0
"43615",0
"43616",0
"43617",0
"43618",2
"43619",0
"43620",0
"43621",2
"43622",0
"43623",0
"43624",0
"43625",2
"43626",2
"43627",0
"43628",0
"43629",0
"43630",2
"43631",0
"43632",0
"43633",0
"43634",0
"43635",0
"43636",0
"43637",2
"43638",2
"43639",2
"43640",0
"43641",0
"43642",2
"43643",0
"43644",0
"43645",0
"43646",0
"43647",0
"43648",0
"43649",2
"43650",0
"43651",2
"43652",0
"43653",0
"43654",0
"43655",0
"43656",0
"43657",0
"43658",0
"43659",0
"43660",0
"43661",0
"43662",2
"43663",0
"43664",2
"43665",0
"43666",0
"43667",0
"43668",2
"43669",0
"43670",0
"43671",2
"43672",0
"43673",2
"43674",2
"43675",2
"43676",0
"43677",0
"43678",0
"43679",0
"43680",2
"43681",0
"43682",0
"43683",0
"43684",2
"43685",0
"43686",2
"43687",2
"43688",0
"43689",0
"43690",0
"43691",0
"43692",2
"43693",2
"43694",0
"43695",0
"43696",0
"43697",0
"43698",0
"43699",0
"43700",0
"43701",2
"43702",2
"43703",2
"43704",0
"43705",0
"43706",2
"43707",2
"43708",0
"43709",2
"43710",2
"43711",2
"43712",0
"43713",0
"43714",2
"43715",2
"43716",0
"43717",2
"43718",2
"43719",2
"43720",0
"43721",0
"43722",2
"43723",2
"43724",0
"43725",0
"43726",0
"43727",0
"43728",2
"43729",2
"43730",2
"43731",2
"43732",2
"43733",2
"43734",2
"43735",0
"43736",2
"43737",2
"43738",0
"43739",2
"43740",2
"43741",0
"43742",2
"43743",2
"43744",0
"43745",0
"43746",0
"43747",0
"43748",2
"43749",2
"43750",2
"43751",2
"43752",0
"43753",0
"43754",0
"43755",2
"43756",2
"43757",0
"43758",0
"43759",2
"43760",0
"43761",0
"43762",0
"43763",2
"43764",2
"43765",0
"43766",2
"43767",0
"43768",0
"43769",0
"43770",2
"43771",2
"43772",2
"43773",2
"43774",0
"43775",2
"43776",2
"43777",2
"43778",0
"43779",2
"43780",0
"43781",0
"43782",2
"43783",0
"43784",2
"43785",0
"43786",0
"43787",2
"43788",0
"43789",2
"43790",0
"43791",2
"43792",2
"43793",2
"43794",2
"43795",2
"43796",0
"43797",0
"43798",0
"43799",0
"43800",0
"43801",2
"43802",0
"43803",0
"43804",0
"43805",0
"43806",2
"43807",0
"43808",0
"43809",0
"43810",0
"43811",2
"43812",0
"43813",0
"43814",0
"43815",0
"43816",0
"43817",0
"43818",2
"43819",0
"43820",0
"43821",0
"43822",2
"43823",0
"43824",0
"43825",0
"43826",0
"43827",0
"43828",2
"43829",0
"43830",2
"43831",0
"43832",0
"43833",0
"43834",0
"43835",0
"43836",0
"43837",0
"43838",0
"43839",0
"43840",0
"43841",0
"43842",0
"43843",0
"43844",0
"43845",0
"43846",0
"43847",2
"43848",0
"43849",2
"43850",0
"43851",0
"43852",0
"43853",2
"43854",0
"43855",2
"43856",0
"43857",0
"43858",0
"43859",0
"43860",0
"43861",2
"43862",0
"43863",0
"43864",2
"43865",0
"43866",0
"43867",0
"43868",0
"43869",2
"43870",2
"43871",0
"43872",0
"43873",0
"43874",0
"43875",0
"43876",0
"43877",0
"43878",2
"43879",2
"43880",0
"43881",0
"43882",0
"43883",0
"43884",0
"43885",0
"43886",0
"43887",0
"43888",0
"43889",0
"43890",0
"43891",0
"43892",0
"43893",0
"43894",0
"43895",2
"43896",0
"43897",0
"43898",0
"43899",0
"43900",0
"43901",0
"43902",0
"43903",0
"43904",0
"43905",2
"43906",2
"43907",0
"43908",0
"43909",2
"43910",0
"43911",0
"43912",0
"43913",0
"43914",0
"43915",0
"43916",0
"43917",2
"43918",0
"43919",0
"43920",0
"43921",0
"43922",2
"43923",0
"43924",0
"43925",0
"43926",0
"43927",0
"43928",2
"43929",0
"43930",0
"43931",2
"43932",2
"43933",0
"43934",0
"43935",2
"43936",0
"43937",0
"43938",2
"43939",0
"43940",0
"43941",0
"43942",0
"43943",0
"43944",0
"43945",0
"43946",0
"43947",2
"43948",0
"43949",0
"43950",0
"43951",0
"43952",0
"43953",0
"43954",0
"43955",0
"43956",0
"43957",0
"43958",0
"43959",0
"43960",0
"43961",0
"43962",2
"43963",2
"43964",0
"43965",0
"43966",0
"43967",0
"43968",0
"43969",0
"43970",2
"43971",2
"43972",0
"43973",0
"43974",0
"43975",0
"43976",2
"43977",0
"43978",0
"43979",0
"43980",0
"43981",0
"43982",0
"43983",0
"43984",0
"43985",0
"43986",0
"43987",0
"43988",0
"43989",0
"43990",0
"43991",0
"43992",0
"43993",2
"43994",0
"43995",2
"43996",0
"43997",0
"43998",0
"43999",2
"44000",0
"44001",2
"44002",0
"44003",0
"44004",2
"44005",2
"44006",2
"44007",2
"44008",2
"44009",2
"44010",0
"44011",0
"44012",0
"44013",2
"44014",2
"44015",0
"44016",0
"44017",0
"44018",2
"44019",2
"44020",2
"44021",0
"44022",0
"44023",2
"44024",2
"44025",0
"44026",0
"44027",2
"44028",2
"44029",2
"44030",2
"44031",2
"44032",0
"44033",2
"44034",2
"44035",0
"44036",2
"44037",2
"44038",2
"44039",2
"44040",2
"44041",0
"44042",2
"44043",2
"44044",2
"44045",0
"44046",0
"44047",0
"44048",0
"44049",0
"44050",2
"44051",0
"44052",2
"44053",2
"44054",0
"44055",2
"44056",2
"44057",2
"44058",0
"44059",2
"44060",0
"44061",0
"44062",0
"44063",2
"44064",2
"44065",0
"44066",0
"44067",2
"44068",2
"44069",2
"44070",2
"44071",0
"44072",2
"44073",2
"44074",2
"44075",0
"44076",2
"44077",2
"44078",0
"44079",0
"44080",2
"44081",2
"44082",2
"44083",0
"44084",0
"44085",2
"44086",2
"44087",0
"44088",2
"44089",0
"44090",2
"44091",2
"44092",0
"44093",0
"44094",0
"44095",0
"44096",2
"44097",0
"44098",2
"44099",0
"44100",0
"44101",0
"44102",0
"44103",2
"44104",0
"44105",0
"44106",0
"44107",0
"44108",2
"44109",2
"44110",0
"44111",2
"44112",2
"44113",2
"44114",2
"44115",0
"44116",0
"44117",2
"44118",2
"44119",2
"44120",2
"44121",0
"44122",2
"44123",0
"44124",0
"44125",2
"44126",0
"44127",0
"44128",2
"44129",2
"44130",0
"44131",0
"44132",0
"44133",0
"44134",2
"44135",0
"44136",2
"44137",0
"44138",0
"44139",0
"44140",0
"44141",2
"44142",0
"44143",0
"44144",0
"44145",0
"44146",0
"44147",0
"44148",0
"44149",0
"44150",2
"44151",0
"44152",0
"44153",0
"44154",0
"44155",2
"44156",2
"44157",0
"44158",0
"44159",0
"44160",0
"44161",0
"44162",0
"44163",0
"44164",2
"44165",0
"44166",2
"44167",2
"44168",0
"44169",0
"44170",2
"44171",0
"44172",0
"44173",2
"44174",2
"44175",2
"44176",2
"44177",2
"44178",2
"44179",0
"44180",0
"44181",0
"44182",2
"44183",2
"44184",0
"44185",0
"44186",2
"44187",0
"44188",2
"44189",2
"44190",2
"44191",0
"44192",2
"44193",0
"44194",2
"44195",0
"44196",0
"44197",2
"44198",2
"44199",0
"44200",2
"44201",0
"44202",0
"44203",0
"44204",0
"44205",0
"44206",0
"44207",0
"44208",0
"44209",0
"44210",2
"44211",0
"44212",2
"44213",0
"44214",2
"44215",0
"44216",0
"44217",2
"44218",0
"44219",2
"44220",2
"44221",0
"44222",0
"44223",0
"44224",0
"44225",0
"44226",0
"44227",2
"44228",0
"44229",2
"44230",2
"44231",0
"44232",2
"44233",0
"44234",0
"44235",2
"44236",2
"44237",2
"44238",0
"44239",0
"44240",2
"44241",2
"44242",2
"44243",0
"44244",0
"44245",0
"44246",2
"44247",0
"44248",2
"44249",2
"44250",2
"44251",2
"44252",0
"44253",0
"44254",0
"44255",0
"44256",2
"44257",2
"44258",0
"44259",0
"44260",2
"44261",0
"44262",0
"44263",0
"44264",0
"44265",0
"44266",0
"44267",2
"44268",2
"44269",2
"44270",2
"44271",2
"44272",0
"44273",2
"44274",0
"44275",2
"44276",2
"44277",0
"44278",2
"44279",0
"44280",2
"44281",0
"44282",2
"44283",0
"44284",2
"44285",2
"44286",2
"44287",2
"44288",0
"44289",0
"44290",0
"44291",0
"44292",2
"44293",0
"44294",2
"44295",0
"44296",0
"44297",0
"44298",0
"44299",0
"44300",2
"44301",0
"44302",0
"44303",0
"44304",2
"44305",2
"44306",2
"44307",2
"44308",2
"44309",2
"44310",2
"44311",2
"44312",2
"44313",0
"44314",0
"44315",0
"44316",2
"44317",2
"44318",0
"44319",2
"44320",0
"44321",2
"44322",2
"44323",2
"44324",2
"44325",0
"44326",2
"44327",2
"44328",0
"44329",2
"44330",2
"44331",2
"44332",2
"44333",2
"44334",0
"44335",2
"44336",0
"44337",2
"44338",0
"44339",0
"44340",2
"44341",2
"44342",0
"44343",2
"44344",2
"44345",2
"44346",0
"44347",2
"44348",0
"44349",2
"44350",2
"44351",2
"44352",2
"44353",0
"44354",2
"44355",2
"44356",0
"44357",0
"44358",2
"44359",0
"44360",2
"44361",0
"44362",2
"44363",0
"44364",0
"44365",0
"44366",0
"44367",0
"44368",2
"44369",2
"44370",0
"44371",2
"44372",0
"44373",2
"44374",0
"44375",0
"44376",2
"44377",0
"44378",0
"44379",2
"44380",2
"44381",0
"44382",0
"44383",0
"44384",0
"44385",2
"44386",0
"44387",2
"44388",2
"44389",0
"44390",0
"44391",2
"44392",2
"44393",2
"44394",2
"44395",0
"44396",0
"44397",0
"44398",0
"44399",0
"44400",0
"44401",0
"44402",0
"44403",0
"44404",0
"44405",0
"44406",0
"44407",0
"44408",0
"44409",0
"44410",0
"44411",0
"44412",0
"44413",0
"44414",2
"44415",2
"44416",0
"44417",0
"44418",0
"44419",0
"44420",0
"44421",0
"44422",0
"44423",0
"44424",0
"44425",0
"44426",0
"44427",0
"44428",0
"44429",0
"44430",2
"44431",2
"44432",0
"44433",2
"44434",0
"44435",0
"44436",0
"44437",2
"44438",2
"44439",0
"44440",0
"44441",0
"44442",0
"44443",0
"44444",0
"44445",0
"44446",0
"44447",0
"44448",0
"44449",0
"44450",0
"44451",0
"44452",0
"44453",0
"44454",0
"44455",2
"44456",0
"44457",2
"44458",0
"44459",0
"44460",0
"44461",0
"44462",2
"44463",0
"44464",0
"44465",0
"44466",0
"44467",0
"44468",0
"44469",0
"44470",0
"44471",0
"44472",0
"44473",0
"44474",0
"44475",2
"44476",0
"44477",0
"44478",0
"44479",2
"44480",0
"44481",0
"44482",0
"44483",0
"44484",2
"44485",0
"44486",0
"44487",0
"44488",0
"44489",0
"44490",0
"44491",0
"44492",2
"44493",0
"44494",0
"44495",2
"44496",0
"44497",0
"44498",2
"44499",0
"44500",2
"44501",2
"44502",2
"44503",0
"44504",0
"44505",2
"44506",0
"44507",0
"44508",0
"44509",0
"44510",0
"44511",0
"44512",2
"44513",2
"44514",0
"44515",2
"44516",2
"44517",2
"44518",0
"44519",2
"44520",2
"44521",0
"44522",2
"44523",2
"44524",0
"44525",2
"44526",2
"44527",2
"44528",2
"44529",2
"44530",2
"44531",2
"44532",2
"44533",0
"44534",2
"44535",2
"44536",2
"44537",0
"44538",2
"44539",0
"44540",2
"44541",0
"44542",0
"44543",2
"44544",2
"44545",2
"44546",2
"44547",0
"44548",0
"44549",2
"44550",2
"44551",2
"44552",0
"44553",0
"44554",2
"44555",2
"44556",2
"44557",2
"44558",2
"44559",0
"44560",2
"44561",0
"44562",2
"44563",0
"44564",2
"44565",2
"44566",0
"44567",2
"44568",0
"44569",0
"44570",0
"44571",2
"44572",2
"44573",0
"44574",2
"44575",0
"44576",2
"44577",0
"44578",0
"44579",2
"44580",2
"44581",2
"44582",0
"44583",2
"44584",2
"44585",0
"44586",0
"44587",2
"44588",2
"44589",0
"44590",0
"44591",2
"44592",0
"44593",2
"44594",2
"44595",2
"44596",2
"44597",2
"44598",2
"44599",0
"44600",0
"44601",0
"44602",0
"44603",0
"44604",0
"44605",0
"44606",0
"44607",2
"44608",0
"44609",0
"44610",0
"44611",0
"44612",2
"44613",0
"44614",0
"44615",2
"44616",0
"44617",0
"44618",2
"44619",0
"44620",2
"44621",0
"44622",0
"44623",0
"44624",0
"44625",0
"44626",0
"44627",0
"44628",2
"44629",0
"44630",0
"44631",2
"44632",0
"44633",2
"44634",0
"44635",0
"44636",0
"44637",0
"44638",0
"44639",2
"44640",2
"44641",2
"44642",0
"44643",0
"44644",0
"44645",0
"44646",0
"44647",0
"44648",0
"44649",0
"44650",0
"44651",0
"44652",0
"44653",0
"44654",2
"44655",2
"44656",2
"44657",0
"44658",0
"44659",0
"44660",2
"44661",2
"44662",0
"44663",2
"44664",2
"44665",0
"44666",0
"44667",0
"44668",2
"44669",2
"44670",2
"44671",2
"44672",0
"44673",0
"44674",0
"44675",0
"44676",0
"44677",0
"44678",0
"44679",2
"44680",0
"44681",0
"44682",0
"44683",0
"44684",0
"44685",2
"44686",0
"44687",0
"44688",0
"44689",0
"44690",0
"44691",0
"44692",0
"44693",2
"44694",0
"44695",0
"44696",0
"44697",0
"44698",0
"44699",0
"44700",0
"44701",0
"44702",0
"44703",2
"44704",0
"44705",0
"44706",0
"44707",0
"44708",0
"44709",2
"44710",0
"44711",0
"44712",0
"44713",2
"44714",2
"44715",0
"44716",0
"44717",0
"44718",0
"44719",2
"44720",0
"44721",0
"44722",0
"44723",0
"44724",0
"44725",0
"44726",0
"44727",0
"44728",2
"44729",0
"44730",0
"44731",0
"44732",0
"44733",0
"44734",0
"44735",2
"44736",2
"44737",2
"44738",2
"44739",2
"44740",2
"44741",0
"44742",0
"44743",0
"44744",0
"44745",0
"44746",0
"44747",0
"44748",0
"44749",0
"44750",2
"44751",0
"44752",0
"44753",2
"44754",2
"44755",2
"44756",2
"44757",2
"44758",2
"44759",0
"44760",0
"44761",0
"44762",2
"44763",0
"44764",0
"44765",0
"44766",0
"44767",0
"44768",0
"44769",2
"44770",2
"44771",2
"44772",0
"44773",0
"44774",0
"44775",0
"44776",0
"44777",0
"44778",0
"44779",0
"44780",0
"44781",0
"44782",2
"44783",0
"44784",0
"44785",2
"44786",0
"44787",0
"44788",0
"44789",0
"44790",0
"44791",0
"44792",0
"44793",0
"44794",0
"44795",0
"44796",0
"44797",0
"44798",0
"44799",0
"44800",0
"44801",0
"44802",0
"44803",0
"44804",0
"44805",0
"44806",0
"44807",0
"44808",0
"44809",0
"44810",0
"44811",0
"44812",0
"44813",0
"44814",0
"44815",0
"44816",0
"44817",0
"44818",0
"44819",0
"44820",0
"44821",0
"44822",0
"44823",0
"44824",0
"44825",0
"44826",0
"44827",0
"44828",0
"44829",0
"44830",0
"44831",0
"44832",0
"44833",0
"44834",0
"44835",0
"44836",0
"44837",0
"44838",0
"44839",0
"44840",0
"44841",0
"44842",0
"44843",0
"44844",0
"44845",0
"44846",0
"44847",0
"44848",0
"44849",0
"44850",0
"44851",0
"44852",0
"44853",0
"44854",0
"44855",0
"44856",0
"44857",0
"44858",0
"44859",0
"44860",0
"44861",0
"44862",0
"44863",0
"44864",0
"44865",0
"44866",0
"44867",0
"44868",0
"44869",0
"44870",0
"44871",0
"44872",0
"44873",0
"44874",0
"44875",0
"44876",0
"44877",0
"44878",0
"44879",0
"44880",0
"44881",0
"44882",0
"44883",0
"44884",0
"44885",0
"44886",0
"44887",0
"44888",0
"44889",0
"44890",0
"44891",0
"44892",0
"44893",0
"44894",0
"44895",0
"44896",0
"44897",0
"44898",0
"44899",0
"44900",2
"44901",2
"44902",0
"44903",0
"44904",2
"44905",0
"44906",0
"44907",0
"44908",0
"44909",0
"44910",0
"44911",0
"44912",0
"44913",2
"44914",0
"44915",2
"44916",0
"44917",0
"44918",0
"44919",0
"44920",0
"44921",0
"44922",0
"44923",0
"44924",0
"44925",0
"44926",0
"44927",0
"44928",0
"44929",0
"44930",0
"44931",0
"44932",0
"44933",0
"44934",0
"44935",0
"44936",0
"44937",0
"44938",2
"44939",2
"44940",0
"44941",0
"44942",0
"44943",0
"44944",0
"44945",0
"44946",0
"44947",0
"44948",0
"44949",0
"44950",0
"44951",0
"44952",2
"44953",0
"44954",0
"44955",0
"44956",0
"44957",2
"44958",0
"44959",0
"44960",0
"44961",0
"44962",0
"44963",2
"44964",0
"44965",0
"44966",0
"44967",0
"44968",0
"44969",0
"44970",0
"44971",0
"44972",2
"44973",0
"44974",0
"44975",0
"44976",0
"44977",0
"44978",0
"44979",0
"44980",0
"44981",0
"44982",0
"44983",0
"44984",0
"44985",0
"44986",0
"44987",0
"44988",0
"44989",0
"44990",2
"44991",0
"44992",0
"44993",0
"44994",0
"44995",0
"44996",0
"44997",0
"44998",0
"44999",0
"45000",0
"45001",0
"45002",0
"45003",0
"45004",0
"45005",0
"45006",0
"45007",0
"45008",0
"45009",0
"45010",0
"45011",0
"45012",0
"45013",0
"45014",0
"45015",0
"45016",0
"45017",0
"45018",0
"45019",0
"45020",0
"45021",0
"45022",0
"45023",0
"45024",0
"45025",0
"45026",0
"45027",0
"45028",0
"45029",0
"45030",0
"45031",0
"45032",0
"45033",0
"45034",0
"45035",0
"45036",0
"45037",0
"45038",0
"45039",0
"45040",0
"45041",0
"45042",0
"45043",0
"45044",0
"45045",0
"45046",0
"45047",0
"45048",0
"45049",0
"45050",2
"45051",0
"45052",0
"45053",0
"45054",0
"45055",0
"45056",0
"45057",0
"45058",0
"45059",0
"45060",0
"45061",0
"45062",0
"45063",0
"45064",0
"45065",0
"45066",0
"45067",0
"45068",0
"45069",2
"45070",0
"45071",0
"45072",0
"45073",0
"45074",0
"45075",0
"45076",0
"45077",0
"45078",0
"45079",0
"45080",0
"45081",0
"45082",0
"45083",0
"45084",0
"45085",0
"45086",0
"45087",0
"45088",0
"45089",0
"45090",0
"45091",0
"45092",0
"45093",0
"45094",0
"45095",0
"45096",0
"45097",0
"45098",2
"45099",0
"45100",0
"45101",0
"45102",0
"45103",0
"45104",0
"45105",2
"45106",0
"45107",0
"45108",2
"45109",0
"45110",2
"45111",0
"45112",0
"45113",0
"45114",0
"45115",0
"45116",0
"45117",0
"45118",2
"45119",0
"45120",0
"45121",2
"45122",0
"45123",0
"45124",2
"45125",0
"45126",0
"45127",2
"45128",0
"45129",0
"45130",0
"45131",0
"45132",2
"45133",2
"45134",2
"45135",0
"45136",0
"45137",2
"45138",2
"45139",0
"45140",2
"45141",0
"45142",0
"45143",0
"45144",0
"45145",2
"45146",0
"45147",0
"45148",0
"45149",0
"45150",0
"45151",0
"45152",0
"45153",2
"45154",2
"45155",0
"45156",0
"45157",0
"45158",2
"45159",0
"45160",0
"45161",2
"45162",2
"45163",0
"45164",0
"45165",0
"45166",2
"45167",0
"45168",2
"45169",2
"45170",0
"45171",2
"45172",0
"45173",0
"45174",0
"45175",0
"45176",0
"45177",0
"45178",0
"45179",0
"45180",2
"45181",0
"45182",0
"45183",0
"45184",2
"45185",0
"45186",0
"45187",0
"45188",0
"45189",0
"45190",0
"45191",0
"45192",0
"45193",2
"45194",0
"45195",0
"45196",0
"45197",0
"45198",0
"45199",0
"45200",0
"45201",0
"45202",0
"45203",0
"45204",0
"45205",0
"45206",0
"45207",0
"45208",0
"45209",0
"45210",0
"45211",0
"45212",0
"45213",0
"45214",0
"45215",0
"45216",0
"45217",0
"45218",0
"45219",0
"45220",0
"45221",0
"45222",0
"45223",0
"45224",0
"45225",0
"45226",0
"45227",0
"45228",0
"45229",0
"45230",0
"45231",0
"45232",0
"45233",0
"45234",0
"45235",0
"45236",0
"45237",0
"45238",2
"45239",0
"45240",0
"45241",0
"45242",0
"45243",0
"45244",0
"45245",0
"45246",0
"45247",0
"45248",0
"45249",0
"45250",0
"45251",0
"45252",0
"45253",0
"45254",0
"45255",0
"45256",2
"45257",0
"45258",0
"45259",0
"45260",0
"45261",0
"45262",0
"45263",0
"45264",0
"45265",0
"45266",0
"45267",0
"45268",0
"45269",0
"45270",0
"45271",0
"45272",0
"45273",0
"45274",0
"45275",0
"45276",0
"45277",0
"45278",0
"45279",0
"45280",0
"45281",0
"45282",2
"45283",0
"45284",0
"45285",0
"45286",0
"45287",0
"45288",0
"45289",0
"45290",0
"45291",0
"45292",0
"45293",2
"45294",0
"45295",0
"45296",0
"45297",0
"45298",0
"45299",0
"45300",2
"45301",0
"45302",0
"45303",0
"45304",2
"45305",2
"45306",0
"45307",0
"45308",0
"45309",0
"45310",0
"45311",2
"45312",0
"45313",0
"45314",0
"45315",0
"45316",0
"45317",0
"45318",0
"45319",0
"45320",0
"45321",0
"45322",0
"45323",0
"45324",0
"45325",0
"45326",2
"45327",0
"45328",2
"45329",0
"45330",0
"45331",0
"45332",0
"45333",0
"45334",0
"45335",2
"45336",0
"45337",0
"45338",0
"45339",0
"45340",0
"45341",0
"45342",0
"45343",0
"45344",2
"45345",0
"45346",0
"45347",2
"45348",0
"45349",2
"45350",0
"45351",0
"45352",0
"45353",0
"45354",0
"45355",2
"45356",0
"45357",0
"45358",2
"45359",0
"45360",0
"45361",0
"45362",2
"45363",0
"45364",0
"45365",0
"45366",0
"45367",0
"45368",0
"45369",0
"45370",0
"45371",0
"45372",0
"45373",0
"45374",0
"45375",0
"45376",0
"45377",0
"45378",0
"45379",0
"45380",2
"45381",2
"45382",2
"45383",2
"45384",0
"45385",0
"45386",0
"45387",2
"45388",0
"45389",0
"45390",0
"45391",0
"45392",0
"45393",0
"45394",0
"45395",2
"45396",0
"45397",0
"45398",2
"45399",2
"45400",2
"45401",0
"45402",2
"45403",2
"45404",2
"45405",0
"45406",2
"45407",2
"45408",2
"45409",2
"45410",2
"45411",0
"45412",0
"45413",2
"45414",2
"45415",2
"45416",0
"45417",0
"45418",2
"45419",2
"45420",2
"45421",0
"45422",2
"45423",2
"45424",0
"45425",0
"45426",2
"45427",2
"45428",2
"45429",0
"45430",0
"45431",0
"45432",2
"45433",2
"45434",2
"45435",2
"45436",2
"45437",2
"45438",2
"45439",2
"45440",0
"45441",2
"45442",2
"45443",2
"45444",2
"45445",0
"45446",2
"45447",2
"45448",0
"45449",0
"45450",0
"45451",0
"45452",0
"45453",2
"45454",2
"45455",2
"45456",2
"45457",2
"45458",2
"45459",0
"45460",2
"45461",2
"45462",2
"45463",0
"45464",0
"45465",2
"45466",2
"45467",2
"45468",0
"45469",2
"45470",0
"45471",0
"45472",2
"45473",2
"45474",0
"45475",2
"45476",2
"45477",2
"45478",2
"45479",0
"45480",0
"45481",2
"45482",2
"45483",2
"45484",2
"45485",2
"45486",2
"45487",0
"45488",0
"45489",0
"45490",0
"45491",0
"45492",0
"45493",0
"45494",2
"45495",0
"45496",2
"45497",2
"45498",0
"45499",0
"45500",0
"45501",0
"45502",0
"45503",0
"45504",0
"45505",0
"45506",0
"45507",0
"45508",0
"45509",0
"45510",0
"45511",0
"45512",0
"45513",0
"45514",0
"45515",0
"45516",0
"45517",0
"45518",0
"45519",0
"45520",0
"45521",0
"45522",0
"45523",0
"45524",0
"45525",0
"45526",0
"45527",0
"45528",0
"45529",0
"45530",0
"45531",0
"45532",0
"45533",0
"45534",0
"45535",0
"45536",0
"45537",0
"45538",0
"45539",0
"45540",0
"45541",0
"45542",0
"45543",0
"45544",0
"45545",0
"45546",0
"45547",0
"45548",0
"45549",0
"45550",0
"45551",0
"45552",0
"45553",0
"45554",0
"45555",0
"45556",0
"45557",0
"45558",0
"45559",0
"45560",0
"45561",0
"45562",0
"45563",0
"45564",0
"45565",0
"45566",0
"45567",0
