"","x"
"49005",0
"49006",0
"49007",2
"49008",0
"49009",0
"49010",0
"49011",2
"49012",2
"49013",0
"49014",0
"49015",2
"49016",0
"49017",0
"49018",0
"49019",0
"49020",0
"49021",0
"49022",0
"49023",0
"49024",2
"49025",0
"49026",0
"49027",0
"49028",0
"49029",0
"49030",2
"49031",2
"49032",0
"49033",0
"49034",2
"49035",0
"49036",0
"49037",0
"49038",0
"49039",0
"49040",0
"49041",2
"49042",2
"49043",0
"49044",0
"49045",0
"49046",0
"49047",0
"49048",0
"49049",0
"49050",0
"49051",0
"49052",2
"49053",0
"49054",0
"49055",2
"49056",0
"49057",0
"49058",0
"49059",0
"49060",0
"49061",0
"49062",0
"49063",2
"49064",0
"49065",0
"49066",0
"49067",2
"49068",0
"49069",0
"49070",2
"49071",0
"49072",0
"49073",0
"49074",2
"49075",0
"49076",2
"49077",0
"49078",0
"49079",2
"49080",2
"49081",0
"49082",0
"49083",2
"49084",0
"49085",0
"49086",0
"49087",0
"49088",0
"49089",0
"49090",2
"49091",0
"49092",2
"49093",0
"49094",0
"49095",0
"49096",0
"49097",2
"49098",2
"49099",2
"49100",0
"49101",0
"49102",2
"49103",2
"49104",0
"49105",0
"49106",2
"49107",0
"49108",0
"49109",0
"49110",0
"49111",0
"49112",0
"49113",0
"49114",0
"49115",0
"49116",0
"49117",0
"49118",0
"49119",0
"49120",0
"49121",0
"49122",0
"49123",2
"49124",0
"49125",0
"49126",0
"49127",2
"49128",0
"49129",2
"49130",0
"49131",0
"49132",0
"49133",0
"49134",0
"49135",0
"49136",0
"49137",0
"49138",0
"49139",0
"49140",0
"49141",2
"49142",2
"49143",0
"49144",0
"49145",0
"49146",0
"49147",0
"49148",0
"49149",0
"49150",0
"49151",0
"49152",2
"49153",0
"49154",0
"49155",0
"49156",0
"49157",0
"49158",0
"49159",0
"49160",0
"49161",2
"49162",2
"49163",0
"49164",0
"49165",0
"49166",0
"49167",2
"49168",0
"49169",0
"49170",0
"49171",0
"49172",0
"49173",0
"49174",0
"49175",2
"49176",0
"49177",0
"49178",0
"49179",0
"49180",0
"49181",0
"49182",0
"49183",0
"49184",0
"49185",0
"49186",0
"49187",0
"49188",0
"49189",0
"49190",0
"49191",0
"49192",0
"49193",2
"49194",0
"49195",0
"49196",0
"49197",2
"49198",0
"49199",0
"49200",2
"49201",2
"49202",0
"49203",0
"49204",0
"49205",2
"49206",2
"49207",0
"49208",2
"49209",0
"49210",2
"49211",0
"49212",0
"49213",0
"49214",2
"49215",0
"49216",2
"49217",0
"49218",2
"49219",2
"49220",0
"49221",0
"49222",2
"49223",0
"49224",2
"49225",0
"49226",0
"49227",2
"49228",2
"49229",0
"49230",0
"49231",0
"49232",0
"49233",0
"49234",2
"49235",2
"49236",0
"49237",0
"49238",2
"49239",0
"49240",0
"49241",2
"49242",2
"49243",0
"49244",2
"49245",0
"49246",0
"49247",0
"49248",2
"49249",2
"49250",0
"49251",0
"49252",2
"49253",2
"49254",0
"49255",0
"49256",2
"49257",0
"49258",0
"49259",0
"49260",0
"49261",2
"49262",0
"49263",2
"49264",2
"49265",0
"49266",2
"49267",2
"49268",2
"49269",2
"49270",0
"49271",0
"49272",2
"49273",2
"49274",0
"49275",0
"49276",2
"49277",0
"49278",2
"49279",2
"49280",0
"49281",2
"49282",0
"49283",0
"49284",0
"49285",2
"49286",2
"49287",0
"49288",0
"49289",2
"49290",2
"49291",0
"49292",0
"49293",2
"49294",0
"49295",2
"49296",0
"49297",2
"49298",0
"49299",0
"49300",0
"49301",0
"49302",0
"49303",0
"49304",0
"49305",0
"49306",0
"49307",0
"49308",0
"49309",0
"49310",0
"49311",0
"49312",0
"49313",0
"49314",0
"49315",0
"49316",0
"49317",0
"49318",0
"49319",0
"49320",0
"49321",0
"49322",0
"49323",0
"49324",0
"49325",0
"49326",0
"49327",0
"49328",0
"49329",0
"49330",0
"49331",0
"49332",0
"49333",0
"49334",0
"49335",0
"49336",0
"49337",0
"49338",0
"49339",0
"49340",0
"49341",0
"49342",0
"49343",0
"49344",0
"49345",0
"49346",0
"49347",0
"49348",0
"49349",0
"49350",0
"49351",0
"49352",0
"49353",0
"49354",0
"49355",0
"49356",0
"49357",0
"49358",0
"49359",0
"49360",0
"49361",0
"49362",0
"49363",0
"49364",0
"49365",0
"49366",0
"49367",0
"49368",0
"49369",0
"49370",0
"49371",0
"49372",0
"49373",0
"49374",0
"49375",0
"49376",0
"49377",0
"49378",0
"49379",0
"49380",0
"49381",0
"49382",0
"49383",0
"49384",0
"49385",0
"49386",0
"49387",0
"49388",0
"49389",0
"49390",0
"49391",0
"49392",0
"49393",0
"49394",0
"49395",0
"49396",0
"49397",0
"49398",0
"49399",2
"49400",2
"49401",2
"49402",0
"49403",0
"49404",2
"49405",0
"49406",2
"49407",2
"49408",0
"49409",2
"49410",2
"49411",2
"49412",0
"49413",2
"49414",2
"49415",2
"49416",0
"49417",2
"49418",0
"49419",0
"49420",2
"49421",2
"49422",2
"49423",2
"49424",2
"49425",2
"49426",0
"49427",0
"49428",0
"49429",2
"49430",0
"49431",2
"49432",0
"49433",2
"49434",2
"49435",2
"49436",2
"49437",2
"49438",2
"49439",0
"49440",2
"49441",2
"49442",2
"49443",2
"49444",2
"49445",0
"49446",0
"49447",0
"49448",2
"49449",2
"49450",2
"49451",0
"49452",0
"49453",2
"49454",2
"49455",2
"49456",2
"49457",2
"49458",0
"49459",2
"49460",2
"49461",0
"49462",0
"49463",2
"49464",0
"49465",2
"49466",2
"49467",2
"49468",2
"49469",2
"49470",2
"49471",2
"49472",2
"49473",2
"49474",2
"49475",0
"49476",2
"49477",2
"49478",2
"49479",2
"49480",0
"49481",2
"49482",0
"49483",0
"49484",0
"49485",0
"49486",0
"49487",2
"49488",2
"49489",2
"49490",2
"49491",2
"49492",0
"49493",0
"49494",2
"49495",2
"49496",2
"49497",2
"49498",2
"49499",2
"49500",2
"49501",2
"49502",2
"49503",2
"49504",2
"49505",2
"49506",2
"49507",2
"49508",2
"49509",2
"49510",2
"49511",2
"49512",2
"49513",2
"49514",2
"49515",2
"49516",2
"49517",2
"49518",2
"49519",2
"49520",2
"49521",2
"49522",2
"49523",0
"49524",2
"49525",2
"49526",2
"49527",2
"49528",2
"49529",0
"49530",2
"49531",2
"49532",2
"49533",2
"49534",2
"49535",2
"49536",2
"49537",2
"49538",2
"49539",2
"49540",2
"49541",2
"49542",2
"49543",2
"49544",2
"49545",2
"49546",2
"49547",2
"49548",2
"49549",0
"49550",2
"49551",2
"49552",2
"49553",2
"49554",2
"49555",2
"49556",0
"49557",2
"49558",2
"49559",2
"49560",2
"49561",2
"49562",2
"49563",2
"49564",2
"49565",2
"49566",2
"49567",2
"49568",2
"49569",2
"49570",2
"49571",2
"49572",2
"49573",2
"49574",2
"49575",2
"49576",2
"49577",2
"49578",2
"49579",2
"49580",2
"49581",2
"49582",2
"49583",2
"49584",0
"49585",2
"49586",2
"49587",2
"49588",2
"49589",2
"49590",2
"49591",2
"49592",2
"49593",2
"49594",2
"49595",2
"49596",2
"49597",2
"49598",2
"49599",0
"49600",2
"49601",2
"49602",0
"49603",2
"49604",0
"49605",0
"49606",2
"49607",2
"49608",0
"49609",0
"49610",0
"49611",2
"49612",0
"49613",0
"49614",2
"49615",0
"49616",2
"49617",0
"49618",0
"49619",0
"49620",0
"49621",0
"49622",2
"49623",0
"49624",0
"49625",0
"49626",2
"49627",2
"49628",0
"49629",2
"49630",2
"49631",2
"49632",2
"49633",0
"49634",0
"49635",0
"49636",2
"49637",0
"49638",0
"49639",2
"49640",0
"49641",2
"49642",0
"49643",0
"49644",0
"49645",2
"49646",0
"49647",0
"49648",0
"49649",0
"49650",0
"49651",0
"49652",0
"49653",0
"49654",2
"49655",2
"49656",0
"49657",0
"49658",2
"49659",0
"49660",2
"49661",0
"49662",2
"49663",2
"49664",2
"49665",0
"49666",0
"49667",2
"49668",0
"49669",2
"49670",0
"49671",0
"49672",0
"49673",0
"49674",0
"49675",2
"49676",0
"49677",0
"49678",0
"49679",0
"49680",2
"49681",0
"49682",0
"49683",0
"49684",0
"49685",0
"49686",0
"49687",0
"49688",0
"49689",0
"49690",0
"49691",0
"49692",0
"49693",0
"49694",0
"49695",0
"49696",0
"49697",2
"49698",0
"49699",0
"49700",2
"49701",0
"49702",2
"49703",2
"49704",0
"49705",0
"49706",2
"49707",2
"49708",2
"49709",0
"49710",0
"49711",2
"49712",2
"49713",2
"49714",2
"49715",0
"49716",2
"49717",2
"49718",0
"49719",0
"49720",0
"49721",0
"49722",2
"49723",2
"49724",0
"49725",2
"49726",2
"49727",0
"49728",0
"49729",0
"49730",2
"49731",2
"49732",0
"49733",0
"49734",2
"49735",0
"49736",0
"49737",0
"49738",2
"49739",2
"49740",2
"49741",2
"49742",2
"49743",0
"49744",2
"49745",2
"49746",2
"49747",2
"49748",2
"49749",0
"49750",2
"49751",2
"49752",2
"49753",2
"49754",2
"49755",0
"49756",2
"49757",2
"49758",0
"49759",2
"49760",0
"49761",2
"49762",0
"49763",0
"49764",0
"49765",2
"49766",0
"49767",2
"49768",0
"49769",2
"49770",0
"49771",2
"49772",0
"49773",2
"49774",2
"49775",2
"49776",2
"49777",2
"49778",2
"49779",2
"49780",0
"49781",0
"49782",2
"49783",0
"49784",2
"49785",2
"49786",0
"49787",2
"49788",0
"49789",2
"49790",0
"49791",2
"49792",0
"49793",2
"49794",2
"49795",2
"49796",0
"49797",0
"49798",0
"49799",2
"49800",0
"49801",2
"49802",2
"49803",2
"49804",0
"49805",2
"49806",0
"49807",2
"49808",0
"49809",2
"49810",2
"49811",2
"49812",0
"49813",2
"49814",0
"49815",2
"49816",0
"49817",0
"49818",2
"49819",2
"49820",0
"49821",0
"49822",0
"49823",0
"49824",2
"49825",0
"49826",2
"49827",0
"49828",2
"49829",0
"49830",0
"49831",0
"49832",2
"49833",0
"49834",2
"49835",2
"49836",0
"49837",2
"49838",0
"49839",2
"49840",2
"49841",0
"49842",2
"49843",2
"49844",0
"49845",2
"49846",0
"49847",0
"49848",2
"49849",0
"49850",0
"49851",0
"49852",0
"49853",2
"49854",0
"49855",2
"49856",0
"49857",0
"49858",0
"49859",2
"49860",0
"49861",2
"49862",2
"49863",0
"49864",0
"49865",0
"49866",0
"49867",2
"49868",0
"49869",0
"49870",2
"49871",2
"49872",2
"49873",0
"49874",2
"49875",0
"49876",2
"49877",0
"49878",2
"49879",0
"49880",2
"49881",2
"49882",0
"49883",2
"49884",0
"49885",2
"49886",0
"49887",0
"49888",2
"49889",2
"49890",2
"49891",2
"49892",0
"49893",0
"49894",0
"49895",0
"49896",0
"49897",2
"49898",0
"49899",2
"49900",2
"49901",2
"49902",2
"49903",2
"49904",0
"49905",2
"49906",2
"49907",0
"49908",2
"49909",2
"49910",2
"49911",0
"49912",2
"49913",2
"49914",2
"49915",2
"49916",0
"49917",2
"49918",2
"49919",2
"49920",2
"49921",2
"49922",0
"49923",2
"49924",2
"49925",2
"49926",2
"49927",2
"49928",2
"49929",2
"49930",2
"49931",2
"49932",2
"49933",2
"49934",2
"49935",2
"49936",2
"49937",2
"49938",2
"49939",2
"49940",2
"49941",2
"49942",0
"49943",2
"49944",2
"49945",2
"49946",2
"49947",2
"49948",2
"49949",2
"49950",2
"49951",2
"49952",0
"49953",2
"49954",2
"49955",2
"49956",2
"49957",2
"49958",0
"49959",2
"49960",2
"49961",0
"49962",2
"49963",0
"49964",2
"49965",2
"49966",2
"49967",0
"49968",2
"49969",2
"49970",2
"49971",2
"49972",2
"49973",2
"49974",2
"49975",2
"49976",2
"49977",2
"49978",0
"49979",2
"49980",2
"49981",2
"49982",0
"49983",2
"49984",2
"49985",2
"49986",2
"49987",2
"49988",2
"49989",2
"49990",2
"49991",2
"49992",2
"49993",2
"49994",0
"49995",2
"49996",2
"49997",2
"49998",2
"49999",0
"50000",0
"50001",0
"50002",0
"50003",0
"50004",0
"50005",0
"50006",0
"50007",0
"50008",0
"50009",0
"50010",0
"50011",0
"50012",0
"50013",0
"50014",0
"50015",0
"50016",0
"50017",0
"50018",0
"50019",0
"50020",0
"50021",0
"50022",0
"50023",0
"50024",0
"50025",0
"50026",0
"50027",0
"50028",0
"50029",0
"50030",0
"50031",0
"50032",0
"50033",0
"50034",0
"50035",0
"50036",0
"50037",0
"50038",0
"50039",0
"50040",0
"50041",0
"50042",0
"50043",0
"50044",0
"50045",0
"50046",0
"50047",0
"50048",0
"50049",0
"50050",0
"50051",0
"50052",0
"50053",0
"50054",0
"50055",0
"50056",0
"50057",0
"50058",0
"50059",0
"50060",0
"50061",0
"50062",0
"50063",0
"50064",0
"50065",0
"50066",0
"50067",0
"50068",0
"50069",0
"50070",0
"50071",0
"50072",0
"50073",0
"50074",0
"50075",0
"50076",0
"50077",0
"50078",0
"50079",0
"50080",0
"50081",0
"50082",0
"50083",0
"50084",0
"50085",0
"50086",0
"50087",0
"50088",0
"50089",0
"50090",0
"50091",0
"50092",0
"50093",0
"50094",0
"50095",0
"50096",0
"50097",0
"50098",0
"50099",0
"50100",0
"50101",0
"50102",0
"50103",0
"50104",0
"50105",0
"50106",0
"50107",0
"50108",0
"50109",0
"50110",0
"50111",0
"50112",2
"50113",2
"50114",0
"50115",0
"50116",0
"50117",0
"50118",0
"50119",0
"50120",0
"50121",0
"50122",0
"50123",2
"50124",0
"50125",0
"50126",0
"50127",0
"50128",0
"50129",2
"50130",0
"50131",0
"50132",0
"50133",0
"50134",0
"50135",0
"50136",0
"50137",2
"50138",0
"50139",0
"50140",0
"50141",0
"50142",2
"50143",0
"50144",0
"50145",0
"50146",0
"50147",0
"50148",0
"50149",0
"50150",2
"50151",0
"50152",0
"50153",2
"50154",0
"50155",0
"50156",0
"50157",0
"50158",0
"50159",0
"50160",0
"50161",0
"50162",0
"50163",0
"50164",0
"50165",0
"50166",0
"50167",0
"50168",0
"50169",0
"50170",0
"50171",0
"50172",0
"50173",0
"50174",2
"50175",0
"50176",0
"50177",0
"50178",0
"50179",2
"50180",0
"50181",0
"50182",0
"50183",0
"50184",0
"50185",0
"50186",0
"50187",0
"50188",0
"50189",0
"50190",0
"50191",0
"50192",2
"50193",0
"50194",0
"50195",2
"50196",0
"50197",0
"50198",0
"50199",2
"50200",2
"50201",2
"50202",2
"50203",2
"50204",0
"50205",2
"50206",2
"50207",0
"50208",2
"50209",2
"50210",2
"50211",2
"50212",2
"50213",2
"50214",0
"50215",2
"50216",2
"50217",2
"50218",2
"50219",2
"50220",0
"50221",0
"50222",2
"50223",2
"50224",2
"50225",2
"50226",2
"50227",0
"50228",0
"50229",2
"50230",2
"50231",0
"50232",2
"50233",2
"50234",2
"50235",2
"50236",2
"50237",2
"50238",2
"50239",0
"50240",2
"50241",2
"50242",0
"50243",2
"50244",2
"50245",2
"50246",2
"50247",2
"50248",0
"50249",2
"50250",2
"50251",0
"50252",0
"50253",0
"50254",2
"50255",2
"50256",2
"50257",2
"50258",2
"50259",0
"50260",0
"50261",2
"50262",2
"50263",2
"50264",2
"50265",2
"50266",2
"50267",0
"50268",2
"50269",0
"50270",2
"50271",2
"50272",2
"50273",2
"50274",0
"50275",2
"50276",2
"50277",2
"50278",2
"50279",2
"50280",2
"50281",2
"50282",2
"50283",0
"50284",2
"50285",0
"50286",2
"50287",2
"50288",2
"50289",2
"50290",2
"50291",2
"50292",2
"50293",0
"50294",0
"50295",2
"50296",2
"50297",2
"50298",2
"50299",2
"50300",2
"50301",0
"50302",0
"50303",0
"50304",0
"50305",0
"50306",0
"50307",2
"50308",0
"50309",0
"50310",0
"50311",0
"50312",0
"50313",0
"50314",0
"50315",0
"50316",0
"50317",0
"50318",0
"50319",0
"50320",0
"50321",0
"50322",0
"50323",0
"50324",0
"50325",0
"50326",0
"50327",0
"50328",0
"50329",0
"50330",0
"50331",0
"50332",0
"50333",0
"50334",0
"50335",0
"50336",0
"50337",0
"50338",0
"50339",0
"50340",0
"50341",0
"50342",0
"50343",0
"50344",0
"50345",0
"50346",0
"50347",0
"50348",0
"50349",2
"50350",0
"50351",0
"50352",0
"50353",0
"50354",0
"50355",0
"50356",0
"50357",0
"50358",0
"50359",0
"50360",0
"50361",0
"50362",0
"50363",0
"50364",0
"50365",0
"50366",0
"50367",0
"50368",0
"50369",0
"50370",0
"50371",0
"50372",0
"50373",0
"50374",0
"50375",0
"50376",0
"50377",0
"50378",0
"50379",0
"50380",0
"50381",0
"50382",0
"50383",0
"50384",0
"50385",0
"50386",0
"50387",0
"50388",0
"50389",0
"50390",0
"50391",0
"50392",0
"50393",0
"50394",0
"50395",0
"50396",0
"50397",0
"50398",0
"50399",0
"50400",2
"50401",0
"50402",0
"50403",2
"50404",0
"50405",0
"50406",0
"50407",0
"50408",0
"50409",0
"50410",0
"50411",0
"50412",0
"50413",2
"50414",2
"50415",2
"50416",0
"50417",2
"50418",0
"50419",0
"50420",0
"50421",2
"50422",0
"50423",2
"50424",2
"50425",2
"50426",2
"50427",2
"50428",2
"50429",0
"50430",0
"50431",0
"50432",0
"50433",2
"50434",2
"50435",0
"50436",2
"50437",2
"50438",2
"50439",0
"50440",2
"50441",0
"50442",2
"50443",0
"50444",2
"50445",0
"50446",0
"50447",0
"50448",0
"50449",2
"50450",2
"50451",0
"50452",0
"50453",0
"50454",2
"50455",2
"50456",2
"50457",2
"50458",0
"50459",0
"50460",0
"50461",0
"50462",2
"50463",0
"50464",2
"50465",2
"50466",2
"50467",0
"50468",0
"50469",0
"50470",0
"50471",0
"50472",0
"50473",2
"50474",0
"50475",2
"50476",0
"50477",2
"50478",0
"50479",0
"50480",0
"50481",2
"50482",0
"50483",0
"50484",0
"50485",0
"50486",0
"50487",2
"50488",0
"50489",2
"50490",2
"50491",0
"50492",0
"50493",0
"50494",2
"50495",0
"50496",2
"50497",2
"50498",2
"50499",0
"50500",0
"50501",0
"50502",2
"50503",0
"50504",2
"50505",2
"50506",0
"50507",0
"50508",0
"50509",2
"50510",2
"50511",2
"50512",2
"50513",2
"50514",2
"50515",0
"50516",0
"50517",0
"50518",2
"50519",0
"50520",2
"50521",0
"50522",0
"50523",2
"50524",0
"50525",0
"50526",0
"50527",2
"50528",2
"50529",2
"50530",0
"50531",0
"50532",0
"50533",2
"50534",2
"50535",0
"50536",2
"50537",2
"50538",2
"50539",2
"50540",0
"50541",0
"50542",0
"50543",0
"50544",0
"50545",0
"50546",0
"50547",0
"50548",0
"50549",2
"50550",0
"50551",0
"50552",0
"50553",0
"50554",0
"50555",0
"50556",0
"50557",0
"50558",0
"50559",0
"50560",0
"50561",0
"50562",2
"50563",0
"50564",0
"50565",0
"50566",0
"50567",0
"50568",0
"50569",0
"50570",2
"50571",0
"50572",2
"50573",0
"50574",0
"50575",0
"50576",0
"50577",2
"50578",0
"50579",2
"50580",0
"50581",0
"50582",2
"50583",2
"50584",0
"50585",0
"50586",2
"50587",0
"50588",0
"50589",0
"50590",0
"50591",0
"50592",2
"50593",0
"50594",0
"50595",2
"50596",2
"50597",0
"50598",0
"50599",0
"50600",0
"50601",0
"50602",0
"50603",0
"50604",0
"50605",0
"50606",0
"50607",0
"50608",0
"50609",0
"50610",0
"50611",0
"50612",0
"50613",0
"50614",0
"50615",0
"50616",0
"50617",0
"50618",0
"50619",0
"50620",0
"50621",0
"50622",0
"50623",0
"50624",0
"50625",0
"50626",0
"50627",0
"50628",0
"50629",0
"50630",0
"50631",0
"50632",0
"50633",0
"50634",0
"50635",0
"50636",0
"50637",0
"50638",0
"50639",0
"50640",0
"50641",0
"50642",0
"50643",0
"50644",0
"50645",0
"50646",0
"50647",0
"50648",0
"50649",0
"50650",0
"50651",0
"50652",0
"50653",0
"50654",0
"50655",0
"50656",0
"50657",0
"50658",0
"50659",0
"50660",0
"50661",0
"50662",0
"50663",0
"50664",0
"50665",0
"50666",0
"50667",0
"50668",0
"50669",0
"50670",0
"50671",0
"50672",0
"50673",0
"50674",0
"50675",0
"50676",0
"50677",0
"50678",0
"50679",0
"50680",0
"50681",0
"50682",0
"50683",0
"50684",0
"50685",0
"50686",0
"50687",0
"50688",0
"50689",0
"50690",0
"50691",0
"50692",0
"50693",0
"50694",0
"50695",0
"50696",0
"50697",0
"50698",0
"50699",2
"50700",2
"50701",2
"50702",2
"50703",2
"50704",2
"50705",2
"50706",2
"50707",2
"50708",2
"50709",2
"50710",2
"50711",2
"50712",2
"50713",2
"50714",2
"50715",2
"50716",2
"50717",2
"50718",2
"50719",2
"50720",2
"50721",2
"50722",2
"50723",2
"50724",2
"50725",2
"50726",2
"50727",2
"50728",2
"50729",2
"50730",2
"50731",2
"50732",2
"50733",2
"50734",2
"50735",2
"50736",2
"50737",2
"50738",2
"50739",2
"50740",2
"50741",2
"50742",2
"50743",2
"50744",2
"50745",2
"50746",2
"50747",2
"50748",2
"50749",2
"50750",2
"50751",2
"50752",2
"50753",2
"50754",2
"50755",2
"50756",2
"50757",2
"50758",2
"50759",2
"50760",2
"50761",2
"50762",2
"50763",2
"50764",2
"50765",2
"50766",2
"50767",2
"50768",2
"50769",2
"50770",2
"50771",2
"50772",2
"50773",2
"50774",2
"50775",2
"50776",2
"50777",2
"50778",2
"50779",2
"50780",2
"50781",2
"50782",2
"50783",2
"50784",2
"50785",2
"50786",2
"50787",2
"50788",2
"50789",2
"50790",2
"50791",2
"50792",2
"50793",2
"50794",2
"50795",2
"50796",2
"50797",2
"50798",2
"50799",2
"50800",2
"50801",2
"50802",2
"50803",2
"50804",2
"50805",2
"50806",2
"50807",2
"50808",2
"50809",2
"50810",0
"50811",2
"50812",0
"50813",2
"50814",0
"50815",2
"50816",2
"50817",2
"50818",0
"50819",2
"50820",2
"50821",2
"50822",2
"50823",0
"50824",2
"50825",2
"50826",2
"50827",2
"50828",2
"50829",2
"50830",0
"50831",2
"50832",2
"50833",2
"50834",2
"50835",2
"50836",2
"50837",2
"50838",2
"50839",2
"50840",2
"50841",2
"50842",2
"50843",2
"50844",2
"50845",2
"50846",0
"50847",2
"50848",2
"50849",2
"50850",2
"50851",0
"50852",2
"50853",2
"50854",2
"50855",2
"50856",2
"50857",2
"50858",2
"50859",2
"50860",2
"50861",2
"50862",2
"50863",2
"50864",2
"50865",2
"50866",2
"50867",2
"50868",2
"50869",2
"50870",2
"50871",2
"50872",2
"50873",2
"50874",2
"50875",2
"50876",2
"50877",2
"50878",2
"50879",2
"50880",2
"50881",2
"50882",2
"50883",0
"50884",2
"50885",2
"50886",0
"50887",2
"50888",2
"50889",2
"50890",2
"50891",2
"50892",2
"50893",2
"50894",2
"50895",0
"50896",2
"50897",2
"50898",2
"50899",0
"50900",0
"50901",2
"50902",2
"50903",0
"50904",0
"50905",0
"50906",2
"50907",0
"50908",0
"50909",2
"50910",0
"50911",0
"50912",2
"50913",0
"50914",0
"50915",2
"50916",0
"50917",0
"50918",0
"50919",0
"50920",0
"50921",2
"50922",0
"50923",0
"50924",2
"50925",0
"50926",0
"50927",0
"50928",2
"50929",0
"50930",0
"50931",2
"50932",2
"50933",2
"50934",0
"50935",2
"50936",0
"50937",2
"50938",0
"50939",0
"50940",0
"50941",2
"50942",2
"50943",0
"50944",2
"50945",0
"50946",0
"50947",0
"50948",0
"50949",0
"50950",2
"50951",0
"50952",0
"50953",2
"50954",2
"50955",0
"50956",2
"50957",0
"50958",0
"50959",0
"50960",0
"50961",2
"50962",0
"50963",2
"50964",2
"50965",2
"50966",2
"50967",0
"50968",0
"50969",2
"50970",2
"50971",0
"50972",2
"50973",2
"50974",2
"50975",0
"50976",2
"50977",0
"50978",0
"50979",0
"50980",0
"50981",2
"50982",2
"50983",0
"50984",0
"50985",2
"50986",2
"50987",2
"50988",2
"50989",0
"50990",2
"50991",0
"50992",2
"50993",2
"50994",2
"50995",0
"50996",0
"50997",0
"50998",2
"50999",0
"51000",0
"51001",0
"51002",0
"51003",0
"51004",0
"51005",0
"51006",0
"51007",0
"51008",0
"51009",0
"51010",0
"51011",0
"51012",2
"51013",0
"51014",0
"51015",0
"51016",2
"51017",0
"51018",2
"51019",0
"51020",0
"51021",0
"51022",0
"51023",0
"51024",0
"51025",0
"51026",0
"51027",0
"51028",0
"51029",0
"51030",0
"51031",0
"51032",0
"51033",0
"51034",0
"51035",0
"51036",0
"51037",0
"51038",0
"51039",0
"51040",0
"51041",0
"51042",0
"51043",0
"51044",0
"51045",2
"51046",0
"51047",0
"51048",0
"51049",0
"51050",0
"51051",0
"51052",0
"51053",0
"51054",0
"51055",0
"51056",0
"51057",0
"51058",0
"51059",0
"51060",0
"51061",0
"51062",0
"51063",0
"51064",0
"51065",0
"51066",0
"51067",0
"51068",0
"51069",0
"51070",0
"51071",0
"51072",0
"51073",0
"51074",0
"51075",0
"51076",0
"51077",0
"51078",0
"51079",0
"51080",0
"51081",0
"51082",0
"51083",0
"51084",0
"51085",0
"51086",0
"51087",0
"51088",0
"51089",0
"51090",0
"51091",0
"51092",0
"51093",0
"51094",2
"51095",2
"51096",0
"51097",0
"51098",0
"51099",0
"51100",2
"51101",0
"51102",0
"51103",0
"51104",0
"51105",0
"51106",0
"51107",0
"51108",0
"51109",0
"51110",0
"51111",0
"51112",0
"51113",2
"51114",2
"51115",0
"51116",0
"51117",0
"51118",2
"51119",0
"51120",0
"51121",2
"51122",0
"51123",0
"51124",2
"51125",0
"51126",0
"51127",0
"51128",0
"51129",2
"51130",0
"51131",2
"51132",0
"51133",2
"51134",0
"51135",2
"51136",0
"51137",2
"51138",0
"51139",0
"51140",0
"51141",0
"51142",0
"51143",0
"51144",0
"51145",0
"51146",0
"51147",0
"51148",0
"51149",0
"51150",0
"51151",0
"51152",0
"51153",0
"51154",2
"51155",0
"51156",2
"51157",0
"51158",0
"51159",0
"51160",2
"51161",0
"51162",0
"51163",2
"51164",2
"51165",2
"51166",0
"51167",0
"51168",0
"51169",0
"51170",2
"51171",0
"51172",0
"51173",0
"51174",0
"51175",0
"51176",0
"51177",2
"51178",0
"51179",0
"51180",0
"51181",0
"51182",0
"51183",0
"51184",0
"51185",0
"51186",0
"51187",2
"51188",0
"51189",0
"51190",0
"51191",0
"51192",0
"51193",0
"51194",0
"51195",2
"51196",0
"51197",0
"51198",0
"51199",0
"51200",0
"51201",0
"51202",2
"51203",2
"51204",2
"51205",0
"51206",0
"51207",0
"51208",0
"51209",0
"51210",2
"51211",0
"51212",2
"51213",2
"51214",2
"51215",2
"51216",0
"51217",0
"51218",2
"51219",0
"51220",0
"51221",2
"51222",0
"51223",0
"51224",2
"51225",0
"51226",0
"51227",0
"51228",0
"51229",0
"51230",0
"51231",0
"51232",0
"51233",0
"51234",0
"51235",2
"51236",0
"51237",0
"51238",2
"51239",0
"51240",0
"51241",0
"51242",0
"51243",2
"51244",0
"51245",0
"51246",0
"51247",0
"51248",0
"51249",2
"51250",0
"51251",0
"51252",0
"51253",0
"51254",0
"51255",0
"51256",0
"51257",2
"51258",0
"51259",0
"51260",0
"51261",0
"51262",0
"51263",2
"51264",0
"51265",0
"51266",0
"51267",0
"51268",0
"51269",2
"51270",2
"51271",0
"51272",0
"51273",2
"51274",0
"51275",0
"51276",2
"51277",2
"51278",2
"51279",0
"51280",0
"51281",0
"51282",0
"51283",0
"51284",0
"51285",2
"51286",2
"51287",2
"51288",0
"51289",0
"51290",0
"51291",2
"51292",0
"51293",0
"51294",0
"51295",0
"51296",0
"51297",0
"51298",0
"51299",2
"51300",2
"51301",2
"51302",2
"51303",0
"51304",2
"51305",2
"51306",2
"51307",0
"51308",2
"51309",2
"51310",2
"51311",2
"51312",2
"51313",2
"51314",0
"51315",0
"51316",2
"51317",2
"51318",0
"51319",2
"51320",2
"51321",2
"51322",0
"51323",0
"51324",0
"51325",2
"51326",2
"51327",2
"51328",2
"51329",2
"51330",2
"51331",2
"51332",0
"51333",0
"51334",0
"51335",0
"51336",2
