"","x"
"139020",2
"139021",2
"139022",0
"139023",4
"139024",2
"139025",4
"139026",0
"139027",2
"139028",4
"139029",2
"139030",0
"139031",2
"139032",2
"139033",2
"139034",2
"139035",0
"139036",2
"139037",2
"139038",2
"139039",4
"139040",4
"139041",4
"139042",4
"139043",2
"139044",2
"139045",4
"139046",2
"139047",4
"139048",4
"139049",2
"139050",4
"139051",2
"139052",2
"139053",0
"139054",2
"139055",2
"139056",0
"139057",0
"139058",2
"139059",2
"139060",4
"139061",2
"139062",2
"139063",2
"139064",2
"139065",2
"139066",4
"139067",2
"139068",2
"139069",2
"139070",0
"139071",2
"139072",2
"139073",2
"139074",4
"139075",2
"139076",2
"139077",2
"139078",2
"139079",2
"139080",2
"139081",2
"139082",4
"139083",2
"139084",2
"139085",2
"139086",4
"139087",2
"139088",2
"139089",0
"139090",4
"139091",2
"139092",0
"139093",2
"139094",4
"139095",2
"139096",2
"139097",2
"139098",0
"139099",0
"139100",2
"139101",2
"139102",2
"139103",2
"139104",0
"139105",4
"139106",4
"139107",4
"139108",2
"139109",4
"139110",0
"139111",4
"139112",2
"139113",2
"139114",2
"139115",4
"139116",4
"139117",2
"139118",0
"139119",2
"139120",2
"139121",2
"139122",4
"139123",2
"139124",4
"139125",2
"139126",2
"139127",4
"139128",0
"139129",2
"139130",4
"139131",2
"139132",2
"139133",2
"139134",4
"139135",2
"139136",2
"139137",4
"139138",2
"139139",4
"139140",2
"139141",2
"139142",2
"139143",2
"139144",0
"139145",2
"139146",0
"139147",2
"139148",2
"139149",2
"139150",2
"139151",2
"139152",2
"139153",4
"139154",2
"139155",2
"139156",2
"139157",2
"139158",2
"139159",2
"139160",2
"139161",2
"139162",0
"139163",2
"139164",4
"139165",4
"139166",4
"139167",2
"139168",2
"139169",2
"139170",2
"139171",2
"139172",4
"139173",2
"139174",2
"139175",2
"139176",2
"139177",4
"139178",2
"139179",2
"139180",2
"139181",0
"139182",2
"139183",0
"139184",2
"139185",2
"139186",4
"139187",2
"139188",2
"139189",2
"139190",2
"139191",0
"139192",2
"139193",0
"139194",2
"139195",2
"139196",0
"139197",0
"139198",0
"139199",0
"139200",0
"139201",4
"139202",0
"139203",2
"139204",2
"139205",4
"139206",4
"139207",2
"139208",2
"139209",0
"139210",0
"139211",0
"139212",0
"139213",4
"139214",2
"139215",4
"139216",4
"139217",2
"139218",2
"139219",0
"139220",0
"139221",0
"139222",0
"139223",0
"139224",0
"139225",2
"139226",0
"139227",2
"139228",0
"139229",0
"139230",0
"139231",0
"139232",0
"139233",0
"139234",2
"139235",0
"139236",4
"139237",4
"139238",2
"139239",2
"139240",4
"139241",4
"139242",4
"139243",4
"139244",4
"139245",2
"139246",2
"139247",2
"139248",2
"139249",2
"139250",0
"139251",2
"139252",2
"139253",2
"139254",4
"139255",2
"139256",2
"139257",2
"139258",0
"139259",0
"139260",0
"139261",0
"139262",2
"139263",0
"139264",0
"139265",2
"139266",2
"139267",0
"139268",0
"139269",0
"139270",2
"139271",2
"139272",2
"139273",2
"139274",2
"139275",0
"139276",2
"139277",2
"139278",2
"139279",4
"139280",4
"139281",2
"139282",2
"139283",2
"139284",2
"139285",2
"139286",2
"139287",2
"139288",0
"139289",2
"139290",0
"139291",2
"139292",0
"139293",2
"139294",0
"139295",4
"139296",2
"139297",2
"139298",2
"139299",2
"139300",0
"139301",0
"139302",0
"139303",2
"139304",0
"139305",0
"139306",0
"139307",0
"139308",0
"139309",2
"139310",0
"139311",0
"139312",2
"139313",2
"139314",2
"139315",2
"139316",0
"139317",0
"139318",0
"139319",2
"139320",2
"139321",2
"139322",2
"139323",4
"139324",2
"139325",2
"139326",4
"139327",2
"139328",0
"139329",2
"139330",2
"139331",2
"139332",0
"139333",4
"139334",2
"139335",4
"139336",0
"139337",0
"139338",0
"139339",2
"139340",2
"139341",0
"139342",4
"139343",2
"139344",2
"139345",2
"139346",2
"139347",0
"139348",4
"139349",2
"139350",4
"139351",2
"139352",4
"139353",2
"139354",2
"139355",2
"139356",4
"139357",4
"139358",2
"139359",4
"139360",2
"139361",0
"139362",0
"139363",0
"139364",0
"139365",0
"139366",2
"139367",2
"139368",2
"139369",2
"139370",2
"139371",2
"139372",0
"139373",2
"139374",2
"139375",0
"139376",0
"139377",0
"139378",2
"139379",2
"139380",0
"139381",4
"139382",2
"139383",2
"139384",0
"139385",0
"139386",0
"139387",2
"139388",2
"139389",2
"139390",0
"139391",0
"139392",0
"139393",0
"139394",2
"139395",0
"139396",4
"139397",4
"139398",4
"139399",2
"139400",2
"139401",2
"139402",2
"139403",0
"139404",4
"139405",0
"139406",2
"139407",2
"139408",0
"139409",2
"139410",2
"139411",2
"139412",2
"139413",2
"139414",2
"139415",2
"139416",2
"139417",0
"139418",2
"139419",2
"139420",0
"139421",2
"139422",0
"139423",0
"139424",2
"139425",0
"139426",0
"139427",0
"139428",0
"139429",2
"139430",2
"139431",2
"139432",2
"139433",2
"139434",4
"139435",2
"139436",2
"139437",2
"139438",0
"139439",2
"139440",2
"139441",2
"139442",4
"139443",2
"139444",2
"139445",4
"139446",2
"139447",2
"139448",2
"139449",2
"139450",2
"139451",0
"139452",0
"139453",0
"139454",0
"139455",2
"139456",4
"139457",2
"139458",4
"139459",4
"139460",2
"139461",2
"139462",2
"139463",2
"139464",2
"139465",2
"139466",4
"139467",2
"139468",0
"139469",0
"139470",0
"139471",2
"139472",2
"139473",0
"139474",0
"139475",0
"139476",0
"139477",2
"139478",2
"139479",0
"139480",4
"139481",4
"139482",4
"139483",2
"139484",2
"139485",4
"139486",4
"139487",4
"139488",4
"139489",0
"139490",2
"139491",0
"139492",2
"139493",0
"139494",0
"139495",0
"139496",0
"139497",2
"139498",0
"139499",0
"139500",0
"139501",2
"139502",0
"139503",0
"139504",2
"139505",2
"139506",0
"139507",0
"139508",2
"139509",0
"139510",0
"139511",0
"139512",0
"139513",2
"139514",0
"139515",0
"139516",0
"139517",2
"139518",2
"139519",0
"139520",0
"139521",0
"139522",0
"139523",0
"139524",0
"139525",0
"139526",0
"139527",0
"139528",0
"139529",0
"139530",0
"139531",0
"139532",0
"139533",2
"139534",2
"139535",0
"139536",2
"139537",2
"139538",0
"139539",0
"139540",0
"139541",0
"139542",0
"139543",0
"139544",0
"139545",0
"139546",0
"139547",0
"139548",0
"139549",0
"139550",0
"139551",0
"139552",0
"139553",0
"139554",0
"139555",2
"139556",0
"139557",0
"139558",0
"139559",0
"139560",0
"139561",0
"139562",0
"139563",2
"139564",0
"139565",0
"139566",0
"139567",0
"139568",0
"139569",0
"139570",2
"139571",0
"139572",0
"139573",0
"139574",0
"139575",2
"139576",0
"139577",0
"139578",0
"139579",2
"139580",2
"139581",2
"139582",2
"139583",0
"139584",0
"139585",0
"139586",0
"139587",0
"139588",0
"139589",0
"139590",0
"139591",0
"139592",2
"139593",0
"139594",0
"139595",0
"139596",0
"139597",0
"139598",0
"139599",0
"139600",2
"139601",0
"139602",0
"139603",0
"139604",0
"139605",0
"139606",0
"139607",0
"139608",0
"139609",0
"139610",0
"139611",0
"139612",0
"139613",2
"139614",0
"139615",0
"139616",0
"139617",0
"139618",0
"139619",0
"139620",0
"139621",0
"139622",0
"139623",0
"139624",0
"139625",0
"139626",0
"139627",0
"139628",0
"139629",0
"139630",2
"139631",0
"139632",0
"139633",0
"139634",0
"139635",0
"139636",0
"139637",0
"139638",0
"139639",0
"139640",0
"139641",0
"139642",0
"139643",0
"139644",0
"139645",0
"139646",2
"139647",2
"139648",0
"139649",0
"139650",0
"139651",2
"139652",0
"139653",0
"139654",0
"139655",0
"139656",0
"139657",0
"139658",0
"139659",0
"139660",0
"139661",0
"139662",0
"139663",2
"139664",0
"139665",0
"139666",0
"139667",0
"139668",0
"139669",0
"139670",0
"139671",0
"139672",0
"139673",0
"139674",0
"139675",0
"139676",0
"139677",0
"139678",0
"139679",0
"139680",0
"139681",0
"139682",0
"139683",2
"139684",0
"139685",2
"139686",2
"139687",0
"139688",0
"139689",0
"139690",0
"139691",0
"139692",0
"139693",0
"139694",0
"139695",0
"139696",0
"139697",0
"139698",2
"139699",2
"139700",2
"139701",0
"139702",0
"139703",0
"139704",0
"139705",0
"139706",0
"139707",0
"139708",0
"139709",0
"139710",0
"139711",0
"139712",0
"139713",0
"139714",0
"139715",0
"139716",2
"139717",0
"139718",0
"139719",0
"139720",0
"139721",0
"139722",0
"139723",0
"139724",2
"139725",2
"139726",0
"139727",0
"139728",2
"139729",0
"139730",0
"139731",0
"139732",0
"139733",0
"139734",2
"139735",2
"139736",0
"139737",0
"139738",0
"139739",0
"139740",0
"139741",0
"139742",0
"139743",0
"139744",0
"139745",0
"139746",0
"139747",2
"139748",0
"139749",0
"139750",0
"139751",0
"139752",0
"139753",0
"139754",0
"139755",0
"139756",0
"139757",0
"139758",0
"139759",0
"139760",0
"139761",2
"139762",0
"139763",0
"139764",0
"139765",0
"139766",0
"139767",0
"139768",0
"139769",0
"139770",0
"139771",0
"139772",2
"139773",2
"139774",0
"139775",0
"139776",0
"139777",2
"139778",2
"139779",0
"139780",2
"139781",0
"139782",0
"139783",0
"139784",0
"139785",0
"139786",0
"139787",0
"139788",0
"139789",2
"139790",0
"139791",0
"139792",0
"139793",4
"139794",4
"139795",2
"139796",2
"139797",2
"139798",0
"139799",0
"139800",4
"139801",4
"139802",4
"139803",4
"139804",0
"139805",0
"139806",0
"139807",0
"139808",4
"139809",2
"139810",4
"139811",4
"139812",4
"139813",2
"139814",2
"139815",2
"139816",4
"139817",4
"139818",4
"139819",2
"139820",2
"139821",2
"139822",2
"139823",2
"139824",2
"139825",0
"139826",4
"139827",0
"139828",0
"139829",0
"139830",0
"139831",4
"139832",0
"139833",2
"139834",2
"139835",2
"139836",2
"139837",4
"139838",4
"139839",4
"139840",2
"139841",4
"139842",4
"139843",4
"139844",0
"139845",2
"139846",4
"139847",0
"139848",2
"139849",0
"139850",0
"139851",4
"139852",4
"139853",0
"139854",0
"139855",2
"139856",4
"139857",2
"139858",2
"139859",2
"139860",4
"139861",0
"139862",2
"139863",4
"139864",4
"139865",0
"139866",0
"139867",4
"139868",0
"139869",2
"139870",2
"139871",4
"139872",2
"139873",2
"139874",4
"139875",2
"139876",4
"139877",4
"139878",4
"139879",2
"139880",0
"139881",2
"139882",2
"139883",0
"139884",4
"139885",0
"139886",2
"139887",0
"139888",2
"139889",2
"139890",0
"139891",4
"139892",2
"139893",0
"139894",4
"139895",2
"139896",2
"139897",0
"139898",4
"139899",2
"139900",2
"139901",4
"139902",0
"139903",0
"139904",4
"139905",2
"139906",2
"139907",2
"139908",2
"139909",2
"139910",0
"139911",4
"139912",4
"139913",0
"139914",2
"139915",4
"139916",2
"139917",2
"139918",4
"139919",2
"139920",2
"139921",2
"139922",2
"139923",4
"139924",4
"139925",2
"139926",0
"139927",4
"139928",2
"139929",2
"139930",0
"139931",4
"139932",2
"139933",2
"139934",2
"139935",2
"139936",4
"139937",4
"139938",0
"139939",2
"139940",2
"139941",4
"139942",4
"139943",2
"139944",2
"139945",2
"139946",0
"139947",2
"139948",4
"139949",4
"139950",0
"139951",2
"139952",4
"139953",0
"139954",4
"139955",0
"139956",2
"139957",4
"139958",4
"139959",2
"139960",4
"139961",4
"139962",2
"139963",4
"139964",0
"139965",2
"139966",4
"139967",4
"139968",2
"139969",4
"139970",2
"139971",2
"139972",4
"139973",4
"139974",2
"139975",2
"139976",4
"139977",4
"139978",2
"139979",0
"139980",0
"139981",0
"139982",4
"139983",4
"139984",2
"139985",0
"139986",0
"139987",4
"139988",0
"139989",2
"139990",0
"139991",4
"139992",4
"139993",4
"139994",2
"139995",0
"139996",2
"139997",2
"139998",2
"139999",4
"140000",2
"140001",2
"140002",4
"140003",2
"140004",2
"140005",4
"140006",2
"140007",2
"140008",4
"140009",0
"140010",2
"140011",2
"140012",4
"140013",2
"140014",2
"140015",2
"140016",4
"140017",4
"140018",2
"140019",2
"140020",2
"140021",0
"140022",4
"140023",0
"140024",4
"140025",2
"140026",0
"140027",4
"140028",4
"140029",2
"140030",4
"140031",4
"140032",2
"140033",2
"140034",4
"140035",4
"140036",2
"140037",2
"140038",2
"140039",4
"140040",2
"140041",2
"140042",2
"140043",4
"140044",2
"140045",4
"140046",2
"140047",4
"140048",2
"140049",2
"140050",4
"140051",4
"140052",4
"140053",0
"140054",4
"140055",4
"140056",0
"140057",2
"140058",4
"140059",0
"140060",4
"140061",0
"140062",4
"140063",2
"140064",2
"140065",2
"140066",4
"140067",0
"140068",2
"140069",2
"140070",2
"140071",2
"140072",4
"140073",4
"140074",0
"140075",4
"140076",0
"140077",4
"140078",4
"140079",4
"140080",2
"140081",0
"140082",2
"140083",0
"140084",4
"140085",0
"140086",2
"140087",4
"140088",2
"140089",2
"140090",2
"140091",2
"140092",2
"140093",2
"140094",2
"140095",4
"140096",2
"140097",4
"140098",4
"140099",4
"140100",4
"140101",0
"140102",2
"140103",0
"140104",0
"140105",2
"140106",4
"140107",4
"140108",4
"140109",4
"140110",0
"140111",2
"140112",2
"140113",4
"140114",4
"140115",4
"140116",4
"140117",4
"140118",4
"140119",2
"140120",2
"140121",0
"140122",2
"140123",2
"140124",2
"140125",4
"140126",4
"140127",4
"140128",2
"140129",2
"140130",2
"140131",2
"140132",2
"140133",2
"140134",2
"140135",2
"140136",2
"140137",4
"140138",2
"140139",4
"140140",2
"140141",4
"140142",2
"140143",0
"140144",2
"140145",2
"140146",0
"140147",2
"140148",0
"140149",2
"140150",2
"140151",4
"140152",2
"140153",4
"140154",2
"140155",2
"140156",2
"140157",2
"140158",2
"140159",2
"140160",0
"140161",0
"140162",2
"140163",4
"140164",2
"140165",2
"140166",0
"140167",2
"140168",2
"140169",2
"140170",2
"140171",2
"140172",0
"140173",2
"140174",4
"140175",0
"140176",4
"140177",4
"140178",4
"140179",4
"140180",2
"140181",4
"140182",4
"140183",2
"140184",2
"140185",2
"140186",2
"140187",2
"140188",2
"140189",2
"140190",2
"140191",2
"140192",2
"140193",2
"140194",4
"140195",4
"140196",4
"140197",0
"140198",0
"140199",0
"140200",2
"140201",4
"140202",0
"140203",0
"140204",2
"140205",4
"140206",0
"140207",2
"140208",2
"140209",2
"140210",2
"140211",0
"140212",4
"140213",4
"140214",4
"140215",2
"140216",2
"140217",2
"140218",2
"140219",2
"140220",2
"140221",4
"140222",2
"140223",2
"140224",4
"140225",4
"140226",4
"140227",2
"140228",4
"140229",4
"140230",4
"140231",4
"140232",2
"140233",2
"140234",0
"140235",2
"140236",2
"140237",2
"140238",2
"140239",2
"140240",2
"140241",2
"140242",2
"140243",2
"140244",4
"140245",2
"140246",4
"140247",2
"140248",2
"140249",0
"140250",2
"140251",0
"140252",2
"140253",0
"140254",2
"140255",4
"140256",0
"140257",2
"140258",0
"140259",2
"140260",2
"140261",2
"140262",2
"140263",2
"140264",2
"140265",2
"140266",0
"140267",4
"140268",2
"140269",4
"140270",2
"140271",4
"140272",4
"140273",4
"140274",4
"140275",4
"140276",2
"140277",4
"140278",4
"140279",2
"140280",2
"140281",2
"140282",2
"140283",0
"140284",4
"140285",2
"140286",4
"140287",2
"140288",2
"140289",0
"140290",0
"140291",2
"140292",2
"140293",2
"140294",2
"140295",0
"140296",2
"140297",2
"140298",2
"140299",2
"140300",2
"140301",0
"140302",2
"140303",0
"140304",2
"140305",2
"140306",2
"140307",2
"140308",0
"140309",0
"140310",2
"140311",2
"140312",0
"140313",2
"140314",2
"140315",4
"140316",2
"140317",4
"140318",2
"140319",4
"140320",4
"140321",4
"140322",2
"140323",2
"140324",2
"140325",2
"140326",4
"140327",4
"140328",4
"140329",2
"140330",2
"140331",4
"140332",2
"140333",2
"140334",4
"140335",2
"140336",0
"140337",2
"140338",4
"140339",2
"140340",2
"140341",2
"140342",0
"140343",2
"140344",2
"140345",0
"140346",0
"140347",0
"140348",0
"140349",0
"140350",0
"140351",4
"140352",0
"140353",4
"140354",4
"140355",4
"140356",4
"140357",4
"140358",4
"140359",2
"140360",2
"140361",0
"140362",4
"140363",4
"140364",4
"140365",4
"140366",4
"140367",4
"140368",2
"140369",2
"140370",2
"140371",0
"140372",2
"140373",2
"140374",0
"140375",0
"140376",2
"140377",4
"140378",4
"140379",4
"140380",4
"140381",0
"140382",2
"140383",2
"140384",2
"140385",0
"140386",4
"140387",2
"140388",2
"140389",2
"140390",2
"140391",2
"140392",2
"140393",2
"140394",2
"140395",2
"140396",2
"140397",2
"140398",2
"140399",2
"140400",2
"140401",2
"140402",2
"140403",2
"140404",2
"140405",2
"140406",2
"140407",2
"140408",2
"140409",2
"140410",2
"140411",2
"140412",2
"140413",2
"140414",2
"140415",2
"140416",2
"140417",2
"140418",2
"140419",2
"140420",2
"140421",2
"140422",2
"140423",0
"140424",2
"140425",2
"140426",2
"140427",2
"140428",2
"140429",2
"140430",2
"140431",2
"140432",2
"140433",2
"140434",2
"140435",2
"140436",2
"140437",2
"140438",2
"140439",2
"140440",2
"140441",2
"140442",2
"140443",2
"140444",2
"140445",2
"140446",2
"140447",2
"140448",2
"140449",2
"140450",2
"140451",2
"140452",2
"140453",2
"140454",2
"140455",2
"140456",2
"140457",2
"140458",2
"140459",2
"140460",2
"140461",2
"140462",2
"140463",2
"140464",2
"140465",4
"140466",2
"140467",2
"140468",2
"140469",2
"140470",2
"140471",2
"140472",2
"140473",2
"140474",2
"140475",2
"140476",2
"140477",2
"140478",2
"140479",2
"140480",4
"140481",4
"140482",2
"140483",2
"140484",2
"140485",2
"140486",2
"140487",2
"140488",2
"140489",2
"140490",2
"140491",2
"140492",4
"140493",2
"140494",2
"140495",2
"140496",2
"140497",2
"140498",2
"140499",2
"140500",2
"140501",2
"140502",2
"140503",2
"140504",2
"140505",2
"140506",2
"140507",2
"140508",2
"140509",2
"140510",2
"140511",2
"140512",2
"140513",4
"140514",2
"140515",2
"140516",2
"140517",2
"140518",2
"140519",2
"140520",2
"140521",2
"140522",2
"140523",2
"140524",2
"140525",2
"140526",2
"140527",2
"140528",2
"140529",2
"140530",2
"140531",4
"140532",2
"140533",2
"140534",2
"140535",2
"140536",2
"140537",2
"140538",2
"140539",2
"140540",2
"140541",2
"140542",2
"140543",2
"140544",2
"140545",2
"140546",2
"140547",2
"140548",2
"140549",2
"140550",2
"140551",2
"140552",2
"140553",2
"140554",2
"140555",2
"140556",2
"140557",2
"140558",2
"140559",2
"140560",2
"140561",2
"140562",2
"140563",2
"140564",4
"140565",2
"140566",2
"140567",2
"140568",2
"140569",2
"140570",2
"140571",2
"140572",2
"140573",2
"140574",2
"140575",2
"140576",2
"140577",2
"140578",2
"140579",2
"140580",2
"140581",2
"140582",2
"140583",2
"140584",2
"140585",2
"140586",2
"140587",2
"140588",2
"140589",2
"140590",2
"140591",2
"140592",2
"140593",2
"140594",2
"140595",2
"140596",2
"140597",2
"140598",2
"140599",2
"140600",2
"140601",2
"140602",4
"140603",2
"140604",4
"140605",2
"140606",2
"140607",2
"140608",2
"140609",2
"140610",2
"140611",2
"140612",4
"140613",2
"140614",2
"140615",2
"140616",2
"140617",2
"140618",2
"140619",2
"140620",2
"140621",2
"140622",2
"140623",2
"140624",2
"140625",2
"140626",2
"140627",2
"140628",2
"140629",2
"140630",2
"140631",2
"140632",2
"140633",2
"140634",2
"140635",2
"140636",2
"140637",2
"140638",2
"140639",2
"140640",2
"140641",2
"140642",2
"140643",2
"140644",4
"140645",4
"140646",4
"140647",2
"140648",2
"140649",2
"140650",2
"140651",2
"140652",2
"140653",2
"140654",2
"140655",2
"140656",2
"140657",2
"140658",2
"140659",2
"140660",4
"140661",2
"140662",2
"140663",4
"140664",2
"140665",2
"140666",4
"140667",2
"140668",2
"140669",2
"140670",2
"140671",2
"140672",2
"140673",2
"140674",2
"140675",2
"140676",2
"140677",2
"140678",2
"140679",2
"140680",4
"140681",4
"140682",4
"140683",2
"140684",2
"140685",2
"140686",2
"140687",2
"140688",2
"140689",2
"140690",2
"140691",2
"140692",2
"140693",0
"140694",2
"140695",2
"140696",0
"140697",2
"140698",2
"140699",2
"140700",2
"140701",2
"140702",4
"140703",4
"140704",2
"140705",2
"140706",4
"140707",2
"140708",2
"140709",2
"140710",0
"140711",2
"140712",2
"140713",2
"140714",0
"140715",2
"140716",2
"140717",2
"140718",2
"140719",2
"140720",0
"140721",2
"140722",2
"140723",2
"140724",2
"140725",4
"140726",2
"140727",2
"140728",2
"140729",2
"140730",2
"140731",2
"140732",0
"140733",0
"140734",4
"140735",4
"140736",4
"140737",4
"140738",4
"140739",4
"140740",2
"140741",2
"140742",4
"140743",2
"140744",2
"140745",2
"140746",2
"140747",2
"140748",2
"140749",2
"140750",2
"140751",2
"140752",4
"140753",2
"140754",4
"140755",2
"140756",2
"140757",4
"140758",4
"140759",2
"140760",4
"140761",2
"140762",2
"140763",2
"140764",2
"140765",4
"140766",2
"140767",4
"140768",2
"140769",4
"140770",2
"140771",2
"140772",2
"140773",2
"140774",0
"140775",2
"140776",0
"140777",0
"140778",2
"140779",2
"140780",2
"140781",2
"140782",2
"140783",2
"140784",2
"140785",2
"140786",2
"140787",2
"140788",2
"140789",2
"140790",4
"140791",0
"140792",2
"140793",2
"140794",2
"140795",2
"140796",2
"140797",2
"140798",2
"140799",2
"140800",2
"140801",4
"140802",2
"140803",2
"140804",2
"140805",2
"140806",2
"140807",0
"140808",2
"140809",4
"140810",4
"140811",2
"140812",2
"140813",2
"140814",4
"140815",2
"140816",2
"140817",4
"140818",4
"140819",2
"140820",4
"140821",2
"140822",2
"140823",2
"140824",2
"140825",0
"140826",2
"140827",0
"140828",0
"140829",0
"140830",2
"140831",2
"140832",2
"140833",2
"140834",2
"140835",2
"140836",2
"140837",2
"140838",2
"140839",2
"140840",2
"140841",2
"140842",2
"140843",2
"140844",2
"140845",2
"140846",2
"140847",2
"140848",2
"140849",2
"140850",2
"140851",2
"140852",2
"140853",4
"140854",2
"140855",2
"140856",2
"140857",4
"140858",2
"140859",4
"140860",0
"140861",2
"140862",2
"140863",2
"140864",2
"140865",2
"140866",2
"140867",2
"140868",4
"140869",0
"140870",0
"140871",2
"140872",2
"140873",2
"140874",2
"140875",2
"140876",2
"140877",2
"140878",2
"140879",2
"140880",2
"140881",2
"140882",2
"140883",2
"140884",4
"140885",4
"140886",4
"140887",0
"140888",2
"140889",2
"140890",4
"140891",4
"140892",2
"140893",2
"140894",2
"140895",2
"140896",2
"140897",2
"140898",2
"140899",2
"140900",0
"140901",0
"140902",2
"140903",2
"140904",4
"140905",2
"140906",2
"140907",2
"140908",2
"140909",2
"140910",2
"140911",2
"140912",2
"140913",2
"140914",2
"140915",4
"140916",2
"140917",2
"140918",2
"140919",2
"140920",2
"140921",4
"140922",2
"140923",2
"140924",2
"140925",2
"140926",4
"140927",2
"140928",2
"140929",2
"140930",2
"140931",2
"140932",4
"140933",2
"140934",2
"140935",4
"140936",4
"140937",2
"140938",0
"140939",2
"140940",2
"140941",2
"140942",2
"140943",2
"140944",2
"140945",2
"140946",2
"140947",2
"140948",2
"140949",2
"140950",2
"140951",2
"140952",2
"140953",2
"140954",2
"140955",2
"140956",0
"140957",2
"140958",2
"140959",2
"140960",0
"140961",2
"140962",2
"140963",2
"140964",2
"140965",2
"140966",4
"140967",2
"140968",2
"140969",2
"140970",2
"140971",2
"140972",2
"140973",0
"140974",4
"140975",2
"140976",2
"140977",2
"140978",2
"140979",4
"140980",0
"140981",0
"140982",2
"140983",2
"140984",2
"140985",2
"140986",2
"140987",2
"140988",2
"140989",4
"140990",4
"140991",4
"140992",0
"140993",0
"140994",2
"140995",2
"140996",0
"140997",2
"140998",2
"140999",2
"141000",0
"141001",4
"141002",4
"141003",4
"141004",0
"141005",2
"141006",2
"141007",4
"141008",2
"141009",4
"141010",2
"141011",2
"141012",2
"141013",2
"141014",2
"141015",2
"141016",4
"141017",2
"141018",2
"141019",2
"141020",2
"141021",4
"141022",4
"141023",4
"141024",2
"141025",2
"141026",2
"141027",2
"141028",2
"141029",4
"141030",0
"141031",2
"141032",2
"141033",4
"141034",0
"141035",2
"141036",2
"141037",2
"141038",2
"141039",2
"141040",0
"141041",4
"141042",2
"141043",4
"141044",4
"141045",4
"141046",0
"141047",2
"141048",0
"141049",4
"141050",4
"141051",4
"141052",2
"141053",4
"141054",2
"141055",2
"141056",2
"141057",2
"141058",2
"141059",4
"141060",4
"141061",2
"141062",4
"141063",2
"141064",2
"141065",2
"141066",2
"141067",4
"141068",2
"141069",4
"141070",2
"141071",2
"141072",4
"141073",2
"141074",2
"141075",4
"141076",4
"141077",2
"141078",4
"141079",2
"141080",4
"141081",2
"141082",0
"141083",2
"141084",4
"141085",2
"141086",2
"141087",4
"141088",4
"141089",2
"141090",2
"141091",2
"141092",4
"141093",2
"141094",2
"141095",0
"141096",2
"141097",2
"141098",0
"141099",2
"141100",2
"141101",2
"141102",2
"141103",4
"141104",2
"141105",4
"141106",2
"141107",4
"141108",2
"141109",2
"141110",0
"141111",0
"141112",2
"141113",2
"141114",2
"141115",2
"141116",2
"141117",2
"141118",2
"141119",2
"141120",2
"141121",2
"141122",2
"141123",2
"141124",4
"141125",2
"141126",2
"141127",2
"141128",4
"141129",2
"141130",2
"141131",4
"141132",2
"141133",4
"141134",2
"141135",4
"141136",4
"141137",4
"141138",4
"141139",2
"141140",4
"141141",2
"141142",0
"141143",2
"141144",0
"141145",2
"141146",2
"141147",2
"141148",2
"141149",2
"141150",0
"141151",2
"141152",2
"141153",2
"141154",4
"141155",2
"141156",0
"141157",0
"141158",2
"141159",2
"141160",4
"141161",4
"141162",4
"141163",0
"141164",2
"141165",2
"141166",2
"141167",2
"141168",4
"141169",2
"141170",4
"141171",4
"141172",0
"141173",0
"141174",4
"141175",4
"141176",4
"141177",4
"141178",2
"141179",0
"141180",0
"141181",2
"141182",2
"141183",2
"141184",2
"141185",0
"141186",4
"141187",2
"141188",2
"141189",0
"141190",2
"141191",4
"141192",2
"141193",4
"141194",4
"141195",4
"141196",4
"141197",4
"141198",4
"141199",4
"141200",2
"141201",4
"141202",4
"141203",2
"141204",2
"141205",0
"141206",2
"141207",4
"141208",2
"141209",4
"141210",0
"141211",4
"141212",4
"141213",4
"141214",2
"141215",2
"141216",2
"141217",2
"141218",2
"141219",2
"141220",4
"141221",4
"141222",2
"141223",2
"141224",0
"141225",2
"141226",2
"141227",4
"141228",0
"141229",4
"141230",4
"141231",2
"141232",4
"141233",4
"141234",4
"141235",2
"141236",2
"141237",2
"141238",2
"141239",2
"141240",0
"141241",2
"141242",2
"141243",2
"141244",2
"141245",2
"141246",0
"141247",2
"141248",2
"141249",4
"141250",4
"141251",4
"141252",4
"141253",4
"141254",2
"141255",2
"141256",2
"141257",0
"141258",2
"141259",2
"141260",2
"141261",2
"141262",2
"141263",0
"141264",2
"141265",2
"141266",2
"141267",2
"141268",4
"141269",4
"141270",2
"141271",2
"141272",0
"141273",2
"141274",2
"141275",0
"141276",2
"141277",4
"141278",4
"141279",4
"141280",0
"141281",2
"141282",2
"141283",4
"141284",2
"141285",4
"141286",2
"141287",2
"141288",2
"141289",0
"141290",2
"141291",4
"141292",0
"141293",2
"141294",0
"141295",2
"141296",2
"141297",2
"141298",0
"141299",0
"141300",0
"141301",0
"141302",0
"141303",0
"141304",2
"141305",2
"141306",4
"141307",2
"141308",0
"141309",0
"141310",0
"141311",0
"141312",0
"141313",4
"141314",2
"141315",4
"141316",2
"141317",2
"141318",2
"141319",0
"141320",0
"141321",0
"141322",2
"141323",0
"141324",0
"141325",2
"141326",2
"141327",0
"141328",0
"141329",0
"141330",0
"141331",2
"141332",2
"141333",2
"141334",0
"141335",0
"141336",0
"141337",2
"141338",2
"141339",4
"141340",0
"141341",0
"141342",0
"141343",0
"141344",0
"141345",0
"141346",2
"141347",0
"141348",0
"141349",0
"141350",2
"141351",0
