"","x"
"197857",2
"197858",4
"197859",0
"197860",2
"197861",2
"197862",2
"197863",2
"197864",2
"197865",0
"197866",2
"197867",0
"197868",2
"197869",2
"197870",2
"197871",0
"197872",0
"197873",2
"197874",2
"197875",2
"197876",2
"197877",0
"197878",2
"197879",2
"197880",0
"197881",2
"197882",2
"197883",2
"197884",2
"197885",0
"197886",2
"197887",0
"197888",2
"197889",2
"197890",0
"197891",2
"197892",2
"197893",0
"197894",2
"197895",2
"197896",2
"197897",2
"197898",0
"197899",2
"197900",2
"197901",0
"197902",2
"197903",2
"197904",2
"197905",0
"197906",4
"197907",2
"197908",2
"197909",0
"197910",2
"197911",2
"197912",2
"197913",0
"197914",0
"197915",2
"197916",2
"197917",0
"197918",2
"197919",2
"197920",2
"197921",2
"197922",0
"197923",2
"197924",2
"197925",2
"197926",2
"197927",2
"197928",0
"197929",0
"197930",2
"197931",2
"197932",2
"197933",2
"197934",2
"197935",0
"197936",2
"197937",2
"197938",2
"197939",2
"197940",0
"197941",0
"197942",2
"197943",2
"197944",2
"197945",2
"197946",0
"197947",2
"197948",0
"197949",2
"197950",2
"197951",0
"197952",2
"197953",2
"197954",2
"197955",2
"197956",2
"197957",2
"197958",0
"197959",0
"197960",0
"197961",2
"197962",0
"197963",2
"197964",2
"197965",0
"197966",2
"197967",2
"197968",2
"197969",2
"197970",0
"197971",2
"197972",2
"197973",2
"197974",2
"197975",2
"197976",0
"197977",2
"197978",2
"197979",2
"197980",2
"197981",0
"197982",2
"197983",2
"197984",0
"197985",2
"197986",2
"197987",2
"197988",2
"197989",0
"197990",0
"197991",2
"197992",2
"197993",2
"197994",0
"197995",2
"197996",2
"197997",0
"197998",2
"197999",0
"198000",2
"198001",2
"198002",2
"198003",0
"198004",2
"198005",4
"198006",2
"198007",2
"198008",0
"198009",2
"198010",2
"198011",2
"198012",2
"198013",2
"198014",2
"198015",2
"198016",0
"198017",2
"198018",2
"198019",0
"198020",2
"198021",2
"198022",2
"198023",0
"198024",2
"198025",2
"198026",0
"198027",2
"198028",2
"198029",2
"198030",2
"198031",2
"198032",4
"198033",2
"198034",2
"198035",0
"198036",2
"198037",2
"198038",2
"198039",2
"198040",0
"198041",2
"198042",2
"198043",2
"198044",2
"198045",2
"198046",4
"198047",4
"198048",0
"198049",2
"198050",2
"198051",2
"198052",2
"198053",0
"198054",2
"198055",2
"198056",2
"198057",2
"198058",2
"198059",2
"198060",2
"198061",2
"198062",2
"198063",0
"198064",2
"198065",0
"198066",2
"198067",2
"198068",2
"198069",2
"198070",2
"198071",2
"198072",4
"198073",2
"198074",0
"198075",2
"198076",2
"198077",2
"198078",2
"198079",2
"198080",4
"198081",2
"198082",0
"198083",2
"198084",4
"198085",2
"198086",4
"198087",2
"198088",2
"198089",2
"198090",0
"198091",2
"198092",4
"198093",2
"198094",2
"198095",2
"198096",2
"198097",0
"198098",2
"198099",2
"198100",2
"198101",0
"198102",2
"198103",0
"198104",2
"198105",2
"198106",2
"198107",2
"198108",2
"198109",0
"198110",2
"198111",2
"198112",2
"198113",0
"198114",2
"198115",2
"198116",2
"198117",2
"198118",4
"198119",2
"198120",0
"198121",2
"198122",2
"198123",2
"198124",2
"198125",2
"198126",4
"198127",2
"198128",2
"198129",2
"198130",2
"198131",2
"198132",2
"198133",2
"198134",4
"198135",2
"198136",2
"198137",4
"198138",0
"198139",0
"198140",2
"198141",4
"198142",2
"198143",0
"198144",2
"198145",2
"198146",2
"198147",2
"198148",2
"198149",0
"198150",2
"198151",2
"198152",0
"198153",2
"198154",2
"198155",2
"198156",2
"198157",2
"198158",0
"198159",2
"198160",2
"198161",4
"198162",2
"198163",2
"198164",4
"198165",2
"198166",2
"198167",2
"198168",2
"198169",2
"198170",2
"198171",4
"198172",2
"198173",4
"198174",2
"198175",2
"198176",2
"198177",2
"198178",0
"198179",2
"198180",4
"198181",0
"198182",2
"198183",2
"198184",2
"198185",2
"198186",2
"198187",2
"198188",2
"198189",2
"198190",2
"198191",2
"198192",0
"198193",2
"198194",2
"198195",0
"198196",2
"198197",2
"198198",2
"198199",0
"198200",2
"198201",2
"198202",0
"198203",2
"198204",2
"198205",2
"198206",2
"198207",0
"198208",2
"198209",2
"198210",4
"198211",2
"198212",2
"198213",0
"198214",2
"198215",0
"198216",2
"198217",0
"198218",2
"198219",4
"198220",2
"198221",0
"198222",2
"198223",2
"198224",2
"198225",0
"198226",0
"198227",2
"198228",2
"198229",2
"198230",2
"198231",2
"198232",2
"198233",2
"198234",2
"198235",2
"198236",2
"198237",2
"198238",2
"198239",2
"198240",4
"198241",2
"198242",2
"198243",2
"198244",2
"198245",2
"198246",2
"198247",2
"198248",2
"198249",2
"198250",2
"198251",0
"198252",2
"198253",2
"198254",4
"198255",2
"198256",2
"198257",2
"198258",0
"198259",2
"198260",4
"198261",0
"198262",2
"198263",2
"198264",2
"198265",2
"198266",2
"198267",0
"198268",0
"198269",2
"198270",4
"198271",2
"198272",4
"198273",2
"198274",0
"198275",2
"198276",2
"198277",2
"198278",2
"198279",2
"198280",2
"198281",4
"198282",2
"198283",2
"198284",4
"198285",0
"198286",2
"198287",2
"198288",2
"198289",2
"198290",4
"198291",2
"198292",2
"198293",0
"198294",0
"198295",2
"198296",2
"198297",2
"198298",2
"198299",0
"198300",2
"198301",0
"198302",0
"198303",0
"198304",0
"198305",2
"198306",2
"198307",0
"198308",0
"198309",2
"198310",2
"198311",2
"198312",0
"198313",2
"198314",2
"198315",0
"198316",2
"198317",2
"198318",0
"198319",0
"198320",0
"198321",0
"198322",0
"198323",2
"198324",2
"198325",0
"198326",2
"198327",0
"198328",2
"198329",0
"198330",0
"198331",0
"198332",2
"198333",2
"198334",0
"198335",2
"198336",0
"198337",0
"198338",2
"198339",2
"198340",0
"198341",4
"198342",0
"198343",2
"198344",0
"198345",0
"198346",2
"198347",0
"198348",0
"198349",2
"198350",0
"198351",0
"198352",0
"198353",2
"198354",2
"198355",2
"198356",4
"198357",0
"198358",2
"198359",2
"198360",0
"198361",2
"198362",2
"198363",0
"198364",2
"198365",2
"198366",0
"198367",2
"198368",0
"198369",0
"198370",0
"198371",4
"198372",2
"198373",2
"198374",2
"198375",0
"198376",0
"198377",2
"198378",0
"198379",2
"198380",2
"198381",0
"198382",0
"198383",2
"198384",0
"198385",2
"198386",0
"198387",0
"198388",2
"198389",0
"198390",0
"198391",2
"198392",2
"198393",0
"198394",0
"198395",2
"198396",2
"198397",2
"198398",2
"198399",0
"198400",2
"198401",2
"198402",0
"198403",2
"198404",0
"198405",0
"198406",2
"198407",0
"198408",0
"198409",0
"198410",0
"198411",2
"198412",2
"198413",0
"198414",0
"198415",0
"198416",2
"198417",2
"198418",0
"198419",4
"198420",2
"198421",0
"198422",0
"198423",0
"198424",0
"198425",0
"198426",2
"198427",0
"198428",0
"198429",2
"198430",0
"198431",2
"198432",2
"198433",0
"198434",0
"198435",2
"198436",0
"198437",0
"198438",2
"198439",0
"198440",2
"198441",2
"198442",0
"198443",0
"198444",2
"198445",0
"198446",2
"198447",2
"198448",0
"198449",0
"198450",2
"198451",0
"198452",0
"198453",0
"198454",0
"198455",0
"198456",0
"198457",2
"198458",2
"198459",2
"198460",0
"198461",0
"198462",2
"198463",0
"198464",0
"198465",2
"198466",2
"198467",0
"198468",0
"198469",0
"198470",2
"198471",0
"198472",2
"198473",2
"198474",0
"198475",0
"198476",0
"198477",0
"198478",2
"198479",0
"198480",0
"198481",0
"198482",0
"198483",2
"198484",2
"198485",2
"198486",0
"198487",2
"198488",2
"198489",0
"198490",0
"198491",0
"198492",2
"198493",0
"198494",2
"198495",0
"198496",0
"198497",2
"198498",2
"198499",0
"198500",0
"198501",0
"198502",0
"198503",0
"198504",2
"198505",2
"198506",2
"198507",0
"198508",2
"198509",2
"198510",0
"198511",2
"198512",0
"198513",0
"198514",2
"198515",2
"198516",0
"198517",0
"198518",4
"198519",2
"198520",2
"198521",0
"198522",0
"198523",0
"198524",2
"198525",0
"198526",0
"198527",0
"198528",2
"198529",0
"198530",2
"198531",0
"198532",2
"198533",2
"198534",2
"198535",2
"198536",0
"198537",2
"198538",0
"198539",2
"198540",0
"198541",0
"198542",0
"198543",2
"198544",0
"198545",0
"198546",0
"198547",0
"198548",2
"198549",2
"198550",0
"198551",0
"198552",2
"198553",2
"198554",0
"198555",0
"198556",0
"198557",0
"198558",2
"198559",2
"198560",0
"198561",0
"198562",2
"198563",0
"198564",0
"198565",0
"198566",0
"198567",2
"198568",2
"198569",2
"198570",0
"198571",0
"198572",0
"198573",2
"198574",0
"198575",2
"198576",2
"198577",0
"198578",0
"198579",2
"198580",2
"198581",0
"198582",0
"198583",0
"198584",0
"198585",0
"198586",2
"198587",2
"198588",0
"198589",2
"198590",2
"198591",0
"198592",2
"198593",0
"198594",0
"198595",0
"198596",2
"198597",2
"198598",2
"198599",0
"198600",0
"198601",2
"198602",4
"198603",2
"198604",2
"198605",4
"198606",2
"198607",2
"198608",2
"198609",2
"198610",2
"198611",2
"198612",2
"198613",2
"198614",2
"198615",2
"198616",2
"198617",2
"198618",2
"198619",2
"198620",2
"198621",2
"198622",2
"198623",0
"198624",2
"198625",2
"198626",2
"198627",2
"198628",2
"198629",2
"198630",4
"198631",2
"198632",4
"198633",2
"198634",2
"198635",2
"198636",4
"198637",2
"198638",2
"198639",2
"198640",4
"198641",2
"198642",2
"198643",2
"198644",2
"198645",2
"198646",2
"198647",4
"198648",2
"198649",2
"198650",4
"198651",2
"198652",2
"198653",2
"198654",4
"198655",4
"198656",0
"198657",2
"198658",2
"198659",2
"198660",2
"198661",2
"198662",2
"198663",2
"198664",4
"198665",4
"198666",2
"198667",2
"198668",2
"198669",2
"198670",2
"198671",2
"198672",2
"198673",4
"198674",2
"198675",2
"198676",2
"198677",0
"198678",2
"198679",2
"198680",2
"198681",2
"198682",2
"198683",2
"198684",2
"198685",2
"198686",4
"198687",2
"198688",2
"198689",2
"198690",2
"198691",2
"198692",4
"198693",2
"198694",2
"198695",2
"198696",2
"198697",2
"198698",2
"198699",2
"198700",2
"198701",2
"198702",2
"198703",2
"198704",4
"198705",2
"198706",2
"198707",2
"198708",2
"198709",2
"198710",2
"198711",2
"198712",2
"198713",2
"198714",2
"198715",2
"198716",4
"198717",2
"198718",4
"198719",2
"198720",2
"198721",2
"198722",2
"198723",2
"198724",4
"198725",4
"198726",2
"198727",2
"198728",2
"198729",2
"198730",2
"198731",2
"198732",2
"198733",2
"198734",2
"198735",2
"198736",2
"198737",2
"198738",4
"198739",2
"198740",2
"198741",2
"198742",2
"198743",2
"198744",4
"198745",2
"198746",4
"198747",2
"198748",2
"198749",4
"198750",2
"198751",2
"198752",2
"198753",2
"198754",2
"198755",2
"198756",2
"198757",2
"198758",2
"198759",2
"198760",2
"198761",4
"198762",2
"198763",2
"198764",2
"198765",2
"198766",2
"198767",4
"198768",2
"198769",4
"198770",2
"198771",2
"198772",2
"198773",2
"198774",2
"198775",4
"198776",2
"198777",2
"198778",4
"198779",2
"198780",2
"198781",2
"198782",4
"198783",2
"198784",2
"198785",2
"198786",2
"198787",2
"198788",4
"198789",2
"198790",2
"198791",2
"198792",2
"198793",2
"198794",2
"198795",2
"198796",2
"198797",2
"198798",4
"198799",2
"198800",2
"198801",2
"198802",2
"198803",2
"198804",2
"198805",2
"198806",2
"198807",2
"198808",2
"198809",2
"198810",2
"198811",2
"198812",2
"198813",2
"198814",2
"198815",4
"198816",2
"198817",2
"198818",2
"198819",4
"198820",2
"198821",2
"198822",2
"198823",4
"198824",2
"198825",2
"198826",2
"198827",2
"198828",2
"198829",2
"198830",4
"198831",2
"198832",2
"198833",4
"198834",2
"198835",4
"198836",2
"198837",2
"198838",2
"198839",2
"198840",2
"198841",2
"198842",2
"198843",2
"198844",2
"198845",2
"198846",2
"198847",2
"198848",2
"198849",2
"198850",2
"198851",4
"198852",2
"198853",2
"198854",2
"198855",2
"198856",2
"198857",2
"198858",2
"198859",2
"198860",2
"198861",2
"198862",2
"198863",4
"198864",2
"198865",2
"198866",2
"198867",2
"198868",2
"198869",2
"198870",2
"198871",2
"198872",2
"198873",2
"198874",2
"198875",2
"198876",2
"198877",2
"198878",2
"198879",2
"198880",4
"198881",2
"198882",2
"198883",2
"198884",2
"198885",2
"198886",4
"198887",2
"198888",2
"198889",2
"198890",2
"198891",4
"198892",2
"198893",2
"198894",2
"198895",2
"198896",2
"198897",2
"198898",2
"198899",2
"198900",4
"198901",0
"198902",0
"198903",0
"198904",0
"198905",0
"198906",0
"198907",0
"198908",2
"198909",0
"198910",0
"198911",0
"198912",0
"198913",0
"198914",2
"198915",0
"198916",0
"198917",0
"198918",0
"198919",0
"198920",0
"198921",0
"198922",0
"198923",0
"198924",0
"198925",0
"198926",0
"198927",0
"198928",0
"198929",2
"198930",0
"198931",0
"198932",0
"198933",0
"198934",0
"198935",2
"198936",2
"198937",0
"198938",0
"198939",0
"198940",0
"198941",0
"198942",0
"198943",0
"198944",0
"198945",0
"198946",0
"198947",2
"198948",0
"198949",0
"198950",2
"198951",0
"198952",0
"198953",0
"198954",0
"198955",0
"198956",0
"198957",0
"198958",0
"198959",2
"198960",0
"198961",0
"198962",2
"198963",0
"198964",0
"198965",0
"198966",0
"198967",0
"198968",0
"198969",0
"198970",0
"198971",2
"198972",0
"198973",0
"198974",0
"198975",0
"198976",0
"198977",0
"198978",0
"198979",0
"198980",0
"198981",0
"198982",0
"198983",0
"198984",0
"198985",0
"198986",0
"198987",0
"198988",0
"198989",0
"198990",0
"198991",0
"198992",0
"198993",0
"198994",0
"198995",0
"198996",0
"198997",0
"198998",0
"198999",0
"199000",0
"199001",0
"199002",0
"199003",0
"199004",0
"199005",0
"199006",0
"199007",0
"199008",0
"199009",0
"199010",2
"199011",0
"199012",0
"199013",0
"199014",0
"199015",0
"199016",2
"199017",0
"199018",0
"199019",0
"199020",0
"199021",0
"199022",0
"199023",0
"199024",0
"199025",2
"199026",0
"199027",0
"199028",0
"199029",0
"199030",0
"199031",0
"199032",0
"199033",0
"199034",0
"199035",0
"199036",0
"199037",2
"199038",0
"199039",0
"199040",0
"199041",0
"199042",2
"199043",2
"199044",2
"199045",0
"199046",0
"199047",0
"199048",0
"199049",0
"199050",0
"199051",0
"199052",0
"199053",0
"199054",0
"199055",2
"199056",0
"199057",0
"199058",0
"199059",0
"199060",0
"199061",0
"199062",0
"199063",0
"199064",0
"199065",0
"199066",0
"199067",0
"199068",0
"199069",0
"199070",2
"199071",0
"199072",0
"199073",0
"199074",0
"199075",0
"199076",2
"199077",0
"199078",0
"199079",0
"199080",0
"199081",0
"199082",2
"199083",0
"199084",0
"199085",0
"199086",0
"199087",0
"199088",0
"199089",0
"199090",0
"199091",0
"199092",0
"199093",0
"199094",0
"199095",0
"199096",0
"199097",0
"199098",0
"199099",0
"199100",2
"199101",0
"199102",0
"199103",0
"199104",0
"199105",0
"199106",0
"199107",0
"199108",0
"199109",2
"199110",0
"199111",0
"199112",0
"199113",0
"199114",0
"199115",0
"199116",0
"199117",0
"199118",0
"199119",0
"199120",0
"199121",0
"199122",0
"199123",0
"199124",0
"199125",0
"199126",0
"199127",2
"199128",0
"199129",0
"199130",2
"199131",0
"199132",0
"199133",0
"199134",0
"199135",0
"199136",0
"199137",0
"199138",0
"199139",2
"199140",0
"199141",0
"199142",0
"199143",0
"199144",0
"199145",0
"199146",0
"199147",2
"199148",0
"199149",0
"199150",0
"199151",0
"199152",0
"199153",0
"199154",0
"199155",0
"199156",0
"199157",2
"199158",0
"199159",0
"199160",2
"199161",0
"199162",0
"199163",0
"199164",0
"199165",4
"199166",2
"199167",2
"199168",0
"199169",2
"199170",0
"199171",0
"199172",2
"199173",0
"199174",0
"199175",0
"199176",0
"199177",0
"199178",0
"199179",0
"199180",0
"199181",0
"199182",0
"199183",0
"199184",0
"199185",0
"199186",0
"199187",2
"199188",0
"199189",0
"199190",0
"199191",0
"199192",0
"199193",0
"199194",0
"199195",0
"199196",0
"199197",0
"199198",0
"199199",2
"199200",0
"199201",2
"199202",4
"199203",0
"199204",0
"199205",2
"199206",2
"199207",2
"199208",2
"199209",0
"199210",0
"199211",2
"199212",2
"199213",2
"199214",2
"199215",0
"199216",2
"199217",2
"199218",0
"199219",2
"199220",4
"199221",0
"199222",2
"199223",2
"199224",0
"199225",0
"199226",2
"199227",2
"199228",0
"199229",2
"199230",2
"199231",0
"199232",2
"199233",2
"199234",0
"199235",0
"199236",0
"199237",0
"199238",0
"199239",2
"199240",0
"199241",2
"199242",0
"199243",0
"199244",2
"199245",2
"199246",0
"199247",2
"199248",2
"199249",2
"199250",2
"199251",2
"199252",2
"199253",2
"199254",0
"199255",2
"199256",0
"199257",0
"199258",0
"199259",0
"199260",2
"199261",0
"199262",0
"199263",2
"199264",2
"199265",0
"199266",2
"199267",0
"199268",0
"199269",2
"199270",2
"199271",2
"199272",0
"199273",0
"199274",2
"199275",2
"199276",0
"199277",0
"199278",2
"199279",2
"199280",4
"199281",2
"199282",0
"199283",2
"199284",0
"199285",2
"199286",0
"199287",2
"199288",2
"199289",0
"199290",0
"199291",2
"199292",2
"199293",0
"199294",0
"199295",0
"199296",2
"199297",2
"199298",2
"199299",0
"199300",2
"199301",0
"199302",2
"199303",0
"199304",2
"199305",0
"199306",0
"199307",2
"199308",2
"199309",0
"199310",0
"199311",2
"199312",2
"199313",2
"199314",0
"199315",0
"199316",0
"199317",2
"199318",2
"199319",2
"199320",0
"199321",0
"199322",2
"199323",2
"199324",0
"199325",2
"199326",2
"199327",0
"199328",2
"199329",2
"199330",0
"199331",2
"199332",2
"199333",0
"199334",4
"199335",2
"199336",0
"199337",2
"199338",0
"199339",2
"199340",2
"199341",2
"199342",2
"199343",0
"199344",0
"199345",2
"199346",2
"199347",2
"199348",2
"199349",2
"199350",0
"199351",0
"199352",0
"199353",0
"199354",2
"199355",2
"199356",0
"199357",0
"199358",0
"199359",0
"199360",2
"199361",2
"199362",0
"199363",0
"199364",0
"199365",0
"199366",0
"199367",2
"199368",2
"199369",2
"199370",0
"199371",2
"199372",2
"199373",2
"199374",0
"199375",0
"199376",2
"199377",0
"199378",2
"199379",0
"199380",2
"199381",0
"199382",2
"199383",2
"199384",2
"199385",2
"199386",2
"199387",2
"199388",4
"199389",0
"199390",0
"199391",0
"199392",0
"199393",2
"199394",0
"199395",0
"199396",0
"199397",2
"199398",2
"199399",2
"199400",2
"199401",0
"199402",0
"199403",2
"199404",2
"199405",0
"199406",2
"199407",2
"199408",2
"199409",2
"199410",0
"199411",0
"199412",0
"199413",0
"199414",2
"199415",2
"199416",0
"199417",0
"199418",0
"199419",0
"199420",0
"199421",2
"199422",2
"199423",0
"199424",0
"199425",2
"199426",2
"199427",0
"199428",0
"199429",2
"199430",2
"199431",2
"199432",2
"199433",2
"199434",0
"199435",0
"199436",2
"199437",0
"199438",2
"199439",0
"199440",0
"199441",0
"199442",0
"199443",2
"199444",0
"199445",2
"199446",2
"199447",2
"199448",2
"199449",0
"199450",2
"199451",2
"199452",2
"199453",0
"199454",2
"199455",2
"199456",2
"199457",2
"199458",0
"199459",0
"199460",0
"199461",2
"199462",0
"199463",2
"199464",2
"199465",0
"199466",2
"199467",0
"199468",0
"199469",2
"199470",2
"199471",2
"199472",2
"199473",2
"199474",0
"199475",4
"199476",2
"199477",0
"199478",0
"199479",2
"199480",2
"199481",2
"199482",0
"199483",0
"199484",0
"199485",2
"199486",0
"199487",0
"199488",2
"199489",0
"199490",2
"199491",2
"199492",0
"199493",0
"199494",2
"199495",0
"199496",2
"199497",2
"199498",2
"199499",2
"199500",0
"199501",0
"199502",0
"199503",2
"199504",0
"199505",0
"199506",2
"199507",0
"199508",2
"199509",0
"199510",0
"199511",2
"199512",0
"199513",2
"199514",0
"199515",0
"199516",2
"199517",2
"199518",0
"199519",2
"199520",0
"199521",0
"199522",0
"199523",2
"199524",0
"199525",0
"199526",0
"199527",2
"199528",0
"199529",0
"199530",0
"199531",0
"199532",0
"199533",2
"199534",0
"199535",0
"199536",0
"199537",0
"199538",0
"199539",0
"199540",0
"199541",0
"199542",0
"199543",0
"199544",0
"199545",0
"199546",0
"199547",0
"199548",0
"199549",0
"199550",0
"199551",0
"199552",2
"199553",0
"199554",0
"199555",0
"199556",0
"199557",2
"199558",2
"199559",0
"199560",0
"199561",0
"199562",2
"199563",0
"199564",0
"199565",0
"199566",0
"199567",2
"199568",0
"199569",0
"199570",0
"199571",0
"199572",0
"199573",2
"199574",0
"199575",0
"199576",2
"199577",2
"199578",0
"199579",0
"199580",2
"199581",2
"199582",0
"199583",0
"199584",0
"199585",0
"199586",0
"199587",0
"199588",0
"199589",0
"199590",0
"199591",0
"199592",2
"199593",0
"199594",0
"199595",0
"199596",0
"199597",0
"199598",0
"199599",0
"199600",2
"199601",2
"199602",0
"199603",0
"199604",0
"199605",2
"199606",0
"199607",0
"199608",0
"199609",2
"199610",2
"199611",0
"199612",0
"199613",2
"199614",2
"199615",0
"199616",2
"199617",2
"199618",0
"199619",0
"199620",0
"199621",0
"199622",0
"199623",0
"199624",0
"199625",2
"199626",0
"199627",2
"199628",0
"199629",0
"199630",2
"199631",0
"199632",0
"199633",0
"199634",0
"199635",0
"199636",0
"199637",2
"199638",0
"199639",0
"199640",0
"199641",0
"199642",0
"199643",0
"199644",2
"199645",0
"199646",2
"199647",0
"199648",0
"199649",2
"199650",0
"199651",0
"199652",0
"199653",2
"199654",0
"199655",2
"199656",2
"199657",2
"199658",4
"199659",0
"199660",2
"199661",0
"199662",2
"199663",0
"199664",0
"199665",0
"199666",0
"199667",2
"199668",2
"199669",2
"199670",0
"199671",0
"199672",0
"199673",0
"199674",0
"199675",0
"199676",2
"199677",0
"199678",0
"199679",2
"199680",0
"199681",0
"199682",0
"199683",0
"199684",0
"199685",0
"199686",0
"199687",0
"199688",0
"199689",0
"199690",0
"199691",0
"199692",2
"199693",0
"199694",0
"199695",0
"199696",2
"199697",0
"199698",0
"199699",0
"199700",0
"199701",0
"199702",0
"199703",0
"199704",2
"199705",0
"199706",2
"199707",0
"199708",0
"199709",0
"199710",2
"199711",2
"199712",0
"199713",0
"199714",0
"199715",0
"199716",0
"199717",0
"199718",0
"199719",2
"199720",0
"199721",0
"199722",0
"199723",0
"199724",2
"199725",0
"199726",0
"199727",2
"199728",0
"199729",0
"199730",2
"199731",0
"199732",0
"199733",0
"199734",0
"199735",0
"199736",0
"199737",0
"199738",0
"199739",2
"199740",2
"199741",0
"199742",0
"199743",0
"199744",0
"199745",0
"199746",2
"199747",0
"199748",0
"199749",0
"199750",0
"199751",0
"199752",0
"199753",0
"199754",0
"199755",2
"199756",0
"199757",0
"199758",2
"199759",0
"199760",2
"199761",0
"199762",0
"199763",2
"199764",0
"199765",0
"199766",2
"199767",0
"199768",2
"199769",2
"199770",0
"199771",0
"199772",0
"199773",0
"199774",0
"199775",0
"199776",0
"199777",2
"199778",0
"199779",0
"199780",0
"199781",2
"199782",0
"199783",0
"199784",0
"199785",2
"199786",0
"199787",0
"199788",2
"199789",0
"199790",2
"199791",0
"199792",2
"199793",0
"199794",0
"199795",0
"199796",0
"199797",0
"199798",0
"199799",0
"199800",2
"199801",0
"199802",0
"199803",0
"199804",0
"199805",0
"199806",0
"199807",0
"199808",0
"199809",0
"199810",0
"199811",0
"199812",0
"199813",0
"199814",0
"199815",0
"199816",0
"199817",0
"199818",0
"199819",0
"199820",0
"199821",0
"199822",0
"199823",0
"199824",0
"199825",0
"199826",0
"199827",0
"199828",0
"199829",0
"199830",0
"199831",0
"199832",0
"199833",0
"199834",0
"199835",0
"199836",0
"199837",0
"199838",0
"199839",0
"199840",0
"199841",0
"199842",0
"199843",0
"199844",0
"199845",0
"199846",0
"199847",0
"199848",0
"199849",0
"199850",0
"199851",0
"199852",0
"199853",0
"199854",0
"199855",0
"199856",0
"199857",0
"199858",0
"199859",0
"199860",0
"199861",0
"199862",0
"199863",0
"199864",0
"199865",0
"199866",0
"199867",0
"199868",0
"199869",0
"199870",0
"199871",0
"199872",0
"199873",0
"199874",0
"199875",0
"199876",0
"199877",0
"199878",0
"199879",0
"199880",0
"199881",0
"199882",0
"199883",0
"199884",0
"199885",0
"199886",0
"199887",0
"199888",0
"199889",0
"199890",0
"199891",0
"199892",0
"199893",0
"199894",0
"199895",0
"199896",0
"199897",0
"199898",0
"199899",0
"199900",0
"199901",0
"199902",0
"199903",0
"199904",0
"199905",0
"199906",0
"199907",0
"199908",0
"199909",0
"199910",0
"199911",0
"199912",0
"199913",0
"199914",0
"199915",0
"199916",0
"199917",0
"199918",0
"199919",0
"199920",0
"199921",0
"199922",0
"199923",0
"199924",0
"199925",0
"199926",0
"199927",0
"199928",0
"199929",0
"199930",0
"199931",0
"199932",0
"199933",0
"199934",0
"199935",0
"199936",0
"199937",0
"199938",0
"199939",0
"199940",0
"199941",0
"199942",0
"199943",0
"199944",0
"199945",0
"199946",0
"199947",0
"199948",0
"199949",0
"199950",0
"199951",0
"199952",0
"199953",0
"199954",0
"199955",0
"199956",0
"199957",0
"199958",0
"199959",0
"199960",0
"199961",0
"199962",0
"199963",0
"199964",0
"199965",0
"199966",0
"199967",0
"199968",0
"199969",0
"199970",0
"199971",0
"199972",0
"199973",0
"199974",0
"199975",0
"199976",0
"199977",0
"199978",0
"199979",0
"199980",0
"199981",0
"199982",0
"199983",0
"199984",0
"199985",0
"199986",0
"199987",0
"199988",0
"199989",0
"199990",0
"199991",0
"199992",0
"199993",0
"199994",0
"199995",0
"199996",0
"199997",0
"199998",0
"199999",0
"200000",0
"200001",0
"200002",0
"200003",0
"200004",0
"200005",0
"200006",0
"200007",0
"200008",0
"200009",0
"200010",0
"200011",0
"200012",0
"200013",0
"200014",0
"200015",0
"200016",0
"200017",0
"200018",0
"200019",0
"200020",0
"200021",0
"200022",0
"200023",0
"200024",0
"200025",0
"200026",0
"200027",0
"200028",0
"200029",0
"200030",0
"200031",0
"200032",0
"200033",0
"200034",0
"200035",0
"200036",0
"200037",0
"200038",0
"200039",4
"200040",0
"200041",0
"200042",0
"200043",0
"200044",0
"200045",0
"200046",0
"200047",0
"200048",0
"200049",0
"200050",0
"200051",0
"200052",0
"200053",0
"200054",0
"200055",0
"200056",0
"200057",0
"200058",0
"200059",0
"200060",0
"200061",0
"200062",0
"200063",0
"200064",0
"200065",0
"200066",0
"200067",0
"200068",0
"200069",0
"200070",0
"200071",0
"200072",0
"200073",0
"200074",0
"200075",0
"200076",0
"200077",0
"200078",0
"200079",0
"200080",0
"200081",0
"200082",0
"200083",0
"200084",0
"200085",0
"200086",0
"200087",0
"200088",0
"200089",0
"200090",0
"200091",0
"200092",0
"200093",0
"200094",0
"200095",0
"200096",0
"200097",0
"200098",0
"200099",0
"200100",0
"200101",2
"200102",2
"200103",2
"200104",0
"200105",2
"200106",2
"200107",2
"200108",0
"200109",2
"200110",2
"200111",2
"200112",0
"200113",2
"200114",2
"200115",2
"200116",2
"200117",2
"200118",0
"200119",2
"200120",2
"200121",0
"200122",2
"200123",2
"200124",2
"200125",2
"200126",0
"200127",2
"200128",0
"200129",2
"200130",2
"200131",2
"200132",2
"200133",2
"200134",0
"200135",0
"200136",2
"200137",0
"200138",2
"200139",2
"200140",2
"200141",0
"200142",2
"200143",2
"200144",2
"200145",2
"200146",0
"200147",2
"200148",2
"200149",0
"200150",2
"200151",2
"200152",2
"200153",4
"200154",2
"200155",0
"200156",2
"200157",2
"200158",0
"200159",0
"200160",2
"200161",2
"200162",2
"200163",2
"200164",2
"200165",2
"200166",2
"200167",2
"200168",2
"200169",0
"200170",0
"200171",0
"200172",2
"200173",0
"200174",2
"200175",2
"200176",2
"200177",2
"200178",0
"200179",0
"200180",0
"200181",2
"200182",0
"200183",2
"200184",2
"200185",2
"200186",2
"200187",0
"200188",0
