"","x"
"136893",2
"136894",2
"136895",2
"136896",2
"136897",2
"136898",2
"136899",2
"136900",0
"136901",4
"136902",2
"136903",0
"136904",2
"136905",0
"136906",2
"136907",2
"136908",4
"136909",2
"136910",2
"136911",2
"136912",2
"136913",2
"136914",2
"136915",2
"136916",0
"136917",0
"136918",0
"136919",2
"136920",2
"136921",2
"136922",2
"136923",2
"136924",2
"136925",2
"136926",2
"136927",2
"136928",2
"136929",4
"136930",0
"136931",0
"136932",0
"136933",4
"136934",2
"136935",2
"136936",2
"136937",2
"136938",2
"136939",2
"136940",2
"136941",2
"136942",0
"136943",0
"136944",0
"136945",0
"136946",2
"136947",0
"136948",2
"136949",2
"136950",0
"136951",2
"136952",2
"136953",4
"136954",0
"136955",0
"136956",0
"136957",2
"136958",0
"136959",2
"136960",2
"136961",2
"136962",2
"136963",2
"136964",2
"136965",0
"136966",2
"136967",2
"136968",0
"136969",2
"136970",2
"136971",2
"136972",2
"136973",4
"136974",4
"136975",2
"136976",2
"136977",2
"136978",0
"136979",0
"136980",0
"136981",2
"136982",2
"136983",2
"136984",0
"136985",0
"136986",2
"136987",2
"136988",2
"136989",2
"136990",2
"136991",2
"136992",2
"136993",2
"136994",4
"136995",2
"136996",0
"136997",2
"136998",2
"136999",0
"137000",0
"137001",0
"137002",0
"137003",2
"137004",0
"137005",0
"137006",2
"137007",0
"137008",0
"137009",0
"137010",2
"137011",0
"137012",0
"137013",0
"137014",0
"137015",0
"137016",2
"137017",2
"137018",4
"137019",2
"137020",2
"137021",4
"137022",2
"137023",2
"137024",2
"137025",2
"137026",2
"137027",2
"137028",2
"137029",4
"137030",2
"137031",2
"137032",2
"137033",2
"137034",2
"137035",0
"137036",0
"137037",0
"137038",2
"137039",4
"137040",2
"137041",2
"137042",2
"137043",2
"137044",0
"137045",0
"137046",0
"137047",2
"137048",2
"137049",2
"137050",0
"137051",0
"137052",0
"137053",2
"137054",2
"137055",2
"137056",2
"137057",4
"137058",2
"137059",2
"137060",4
"137061",2
"137062",2
"137063",2
"137064",2
"137065",2
"137066",2
"137067",2
"137068",2
"137069",2
"137070",2
"137071",0
"137072",0
"137073",0
"137074",0
"137075",0
"137076",0
"137077",2
"137078",2
"137079",2
"137080",2
"137081",2
"137082",2
"137083",2
"137084",2
"137085",0
"137086",0
"137087",0
"137088",0
"137089",2
"137090",0
"137091",2
"137092",4
"137093",2
"137094",2
"137095",0
"137096",0
"137097",0
"137098",0
"137099",0
"137100",0
"137101",4
"137102",4
"137103",2
"137104",2
"137105",2
"137106",2
"137107",2
"137108",4
"137109",4
"137110",2
"137111",2
"137112",2
"137113",2
"137114",4
"137115",2
"137116",2
"137117",4
"137118",2
"137119",2
"137120",2
"137121",2
"137122",2
"137123",2
"137124",2
"137125",4
"137126",2
"137127",2
"137128",2
"137129",2
"137130",2
"137131",2
"137132",2
"137133",2
"137134",4
"137135",2
"137136",2
"137137",2
"137138",2
"137139",2
"137140",2
"137141",4
"137142",2
"137143",2
"137144",2
"137145",2
"137146",4
"137147",2
"137148",2
"137149",2
"137150",2
"137151",4
"137152",2
"137153",2
"137154",2
"137155",2
"137156",4
"137157",2
"137158",2
"137159",4
"137160",2
"137161",4
"137162",2
"137163",4
"137164",2
"137165",2
"137166",2
"137167",2
"137168",2
"137169",2
"137170",2
"137171",2
"137172",2
"137173",2
"137174",2
"137175",2
"137176",2
"137177",2
"137178",2
"137179",4
"137180",2
"137181",4
"137182",2
"137183",2
"137184",2
"137185",2
"137186",2
"137187",2
"137188",4
"137189",2
"137190",2
"137191",2
"137192",2
"137193",2
"137194",2
"137195",2
"137196",2
"137197",2
"137198",2
"137199",2
"137200",2
"137201",4
"137202",2
"137203",2
"137204",2
"137205",2
"137206",2
"137207",2
"137208",2
"137209",2
"137210",2
"137211",2
"137212",2
"137213",4
"137214",2
"137215",2
"137216",4
"137217",2
"137218",2
"137219",2
"137220",4
"137221",2
"137222",2
"137223",2
"137224",4
"137225",2
"137226",2
"137227",2
"137228",2
"137229",2
"137230",2
"137231",2
"137232",2
"137233",2
"137234",4
"137235",2
"137236",4
"137237",2
"137238",2
"137239",4
"137240",2
"137241",2
"137242",2
"137243",2
"137244",2
"137245",4
"137246",4
"137247",2
"137248",2
"137249",2
"137250",4
"137251",2
"137252",4
"137253",4
"137254",2
"137255",2
"137256",2
"137257",2
"137258",2
"137259",2
"137260",2
"137261",2
"137262",4
"137263",2
"137264",2
"137265",2
"137266",4
"137267",2
"137268",2
"137269",2
"137270",2
"137271",4
"137272",2
"137273",2
"137274",2
"137275",2
"137276",2
"137277",2
"137278",2
"137279",2
"137280",2
"137281",2
"137282",2
"137283",2
"137284",2
"137285",4
"137286",2
"137287",2
"137288",2
"137289",2
"137290",2
"137291",2
"137292",4
"137293",2
"137294",2
"137295",4
"137296",2
"137297",2
"137298",2
"137299",2
"137300",2
"137301",2
"137302",2
"137303",2
"137304",2
"137305",2
"137306",4
"137307",4
"137308",2
"137309",2
"137310",2
"137311",2
"137312",2
"137313",2
"137314",4
"137315",2
"137316",2
"137317",4
"137318",4
"137319",2
"137320",2
"137321",2
"137322",2
"137323",2
"137324",2
"137325",2
"137326",4
"137327",2
"137328",2
"137329",4
"137330",2
"137331",2
"137332",2
"137333",2
"137334",2
"137335",2
"137336",4
"137337",2
"137338",2
"137339",2
"137340",2
"137341",2
"137342",2
"137343",2
"137344",2
"137345",2
"137346",2
"137347",2
"137348",2
"137349",2
"137350",2
"137351",2
"137352",2
"137353",2
"137354",0
"137355",2
"137356",4
"137357",2
"137358",2
"137359",2
"137360",2
"137361",4
"137362",4
"137363",4
"137364",2
"137365",2
"137366",2
"137367",2
"137368",2
"137369",4
"137370",2
"137371",2
"137372",2
"137373",2
"137374",2
"137375",2
"137376",4
"137377",2
"137378",2
"137379",2
"137380",2
"137381",2
"137382",2
"137383",2
"137384",2
"137385",2
"137386",2
"137387",4
"137388",2
"137389",2
"137390",2
"137391",2
"137392",4
"137393",4
"137394",2
"137395",2
"137396",2
"137397",4
"137398",4
"137399",2
"137400",2
"137401",0
"137402",0
"137403",0
"137404",2
"137405",2
"137406",4
"137407",0
"137408",0
"137409",2
"137410",0
"137411",0
"137412",2
"137413",2
"137414",0
"137415",0
"137416",0
"137417",0
"137418",0
"137419",2
"137420",0
"137421",0
"137422",0
"137423",2
"137424",0
"137425",2
"137426",2
"137427",0
"137428",0
"137429",0
"137430",2
"137431",0
"137432",2
"137433",2
"137434",0
"137435",2
"137436",0
"137437",2
"137438",2
"137439",2
"137440",2
"137441",2
"137442",2
"137443",0
"137444",0
"137445",2
"137446",2
"137447",2
"137448",2
"137449",4
"137450",2
"137451",4
"137452",0
"137453",0
"137454",0
"137455",0
"137456",0
"137457",0
"137458",0
"137459",0
"137460",0
"137461",4
"137462",2
"137463",2
"137464",0
"137465",2
"137466",0
"137467",0
"137468",2
"137469",0
"137470",2
"137471",2
"137472",2
"137473",0
"137474",0
"137475",2
"137476",0
"137477",0
"137478",2
"137479",0
"137480",0
"137481",2
"137482",0
"137483",0
"137484",0
"137485",4
"137486",2
"137487",2
"137488",2
"137489",4
"137490",4
"137491",2
"137492",0
"137493",0
"137494",2
"137495",2
"137496",2
"137497",0
"137498",2
"137499",2
"137500",0
"137501",0
"137502",2
"137503",0
"137504",0
"137505",0
"137506",0
"137507",0
"137508",0
"137509",0
"137510",0
"137511",0
"137512",2
"137513",2
"137514",0
"137515",2
"137516",0
"137517",0
"137518",0
"137519",2
"137520",2
"137521",0
"137522",0
"137523",0
"137524",2
"137525",2
"137526",0
"137527",0
"137528",0
"137529",0
"137530",0
"137531",0
"137532",0
"137533",0
"137534",0
"137535",2
"137536",0
"137537",0
"137538",2
"137539",0
"137540",0
"137541",0
"137542",0
"137543",2
"137544",2
"137545",0
"137546",2
"137547",2
"137548",2
"137549",0
"137550",0
"137551",2
"137552",2
"137553",0
"137554",0
"137555",0
"137556",0
"137557",4
"137558",4
"137559",4
"137560",0
"137561",0
"137562",0
"137563",0
"137564",2
"137565",2
"137566",0
"137567",2
"137568",0
"137569",4
"137570",2
"137571",2
"137572",2
"137573",0
"137574",0
"137575",0
"137576",2
"137577",0
"137578",2
"137579",0
"137580",0
"137581",0
"137582",2
"137583",0
"137584",0
"137585",2
"137586",0
"137587",0
"137588",0
"137589",2
"137590",0
"137591",0
"137592",0
"137593",4
"137594",2
"137595",2
"137596",0
"137597",0
"137598",0
"137599",2
"137600",2
"137601",0
"137602",0
"137603",0
"137604",0
"137605",0
"137606",2
"137607",0
"137608",0
"137609",0
"137610",0
"137611",0
"137612",0
"137613",0
"137614",2
"137615",2
"137616",0
"137617",0
"137618",2
"137619",0
"137620",4
"137621",2
"137622",4
"137623",0
"137624",2
"137625",0
"137626",2
"137627",0
"137628",2
"137629",2
"137630",4
"137631",2
"137632",0
"137633",0
"137634",0
"137635",0
"137636",2
"137637",2
"137638",2
"137639",2
"137640",0
"137641",0
"137642",2
"137643",2
"137644",2
"137645",2
"137646",2
"137647",0
"137648",2
"137649",0
"137650",2
"137651",2
"137652",2
"137653",2
"137654",2
"137655",2
"137656",2
"137657",2
"137658",0
"137659",2
"137660",2
"137661",0
"137662",0
"137663",0
"137664",0
"137665",4
"137666",2
"137667",2
"137668",0
"137669",2
"137670",0
"137671",2
"137672",2
"137673",2
"137674",0
"137675",0
"137676",0
"137677",0
"137678",2
"137679",0
"137680",2
"137681",2
"137682",0
"137683",2
"137684",0
"137685",0
"137686",2
"137687",2
"137688",0
"137689",4
"137690",2
"137691",2
"137692",2
"137693",2
"137694",0
"137695",0
"137696",2
"137697",0
"137698",0
"137699",0
"137700",0
"137701",2
"137702",2
"137703",2
"137704",2
"137705",2
"137706",2
"137707",2
"137708",2
"137709",2
"137710",2
"137711",2
"137712",2
"137713",2
"137714",2
"137715",2
"137716",2
"137717",2
"137718",2
"137719",2
"137720",2
"137721",2
"137722",2
"137723",2
"137724",2
"137725",2
"137726",2
"137727",2
"137728",2
"137729",2
"137730",2
"137731",2
"137732",2
"137733",2
"137734",2
"137735",2
"137736",2
"137737",2
"137738",2
"137739",2
"137740",2
"137741",2
"137742",2
"137743",4
"137744",2
"137745",2
"137746",2
"137747",0
"137748",2
"137749",2
"137750",2
"137751",2
"137752",2
"137753",2
"137754",2
"137755",2
"137756",2
"137757",2
"137758",2
"137759",2
"137760",2
"137761",2
"137762",2
"137763",2
"137764",2
"137765",2
"137766",2
"137767",2
"137768",2
"137769",2
"137770",2
"137771",2
"137772",2
"137773",2
"137774",2
"137775",2
"137776",2
"137777",0
"137778",2
"137779",2
"137780",2
"137781",2
"137782",2
"137783",2
"137784",2
"137785",2
"137786",2
"137787",2
"137788",2
"137789",2
"137790",2
"137791",2
"137792",2
"137793",2
"137794",2
"137795",2
"137796",2
"137797",2
"137798",2
"137799",2
"137800",2
"137801",2
"137802",2
"137803",2
"137804",0
"137805",2
"137806",2
"137807",2
"137808",2
"137809",2
"137810",2
"137811",2
"137812",2
"137813",0
"137814",2
"137815",2
"137816",2
"137817",2
"137818",2
"137819",2
"137820",2
"137821",2
"137822",2
"137823",2
"137824",2
"137825",4
"137826",4
"137827",2
"137828",4
"137829",2
"137830",4
"137831",2
"137832",2
"137833",0
"137834",0
"137835",2
"137836",2
"137837",2
"137838",2
"137839",2
"137840",2
"137841",2
"137842",2
"137843",2
"137844",2
"137845",2
"137846",2
"137847",2
"137848",2
"137849",2
"137850",2
"137851",2
"137852",2
"137853",2
"137854",2
"137855",2
"137856",2
"137857",2
"137858",2
"137859",2
"137860",2
"137861",2
"137862",2
"137863",2
"137864",2
"137865",2
"137866",2
"137867",0
"137868",2
"137869",2
"137870",2
"137871",2
"137872",2
"137873",2
"137874",2
"137875",2
"137876",0
"137877",2
"137878",2
"137879",2
"137880",2
"137881",2
"137882",2
"137883",2
"137884",4
"137885",2
"137886",2
"137887",2
"137888",2
"137889",2
"137890",2
"137891",2
"137892",2
"137893",2
"137894",2
"137895",2
"137896",2
"137897",2
"137898",2
"137899",2
"137900",2
"137901",2
"137902",2
"137903",2
"137904",2
"137905",2
"137906",2
"137907",2
"137908",2
"137909",2
"137910",2
"137911",2
"137912",2
"137913",2
"137914",2
"137915",0
"137916",2
"137917",2
"137918",4
"137919",4
"137920",2
"137921",2
"137922",2
"137923",2
"137924",2
"137925",2
"137926",2
"137927",2
"137928",2
"137929",2
"137930",2
"137931",2
"137932",2
"137933",2
"137934",2
"137935",2
"137936",2
"137937",2
"137938",2
"137939",2
"137940",2
"137941",2
"137942",2
"137943",2
"137944",2
"137945",0
"137946",2
"137947",2
"137948",2
"137949",2
"137950",2
"137951",0
"137952",2
"137953",2
"137954",2
"137955",2
"137956",4
"137957",2
"137958",2
"137959",2
"137960",2
"137961",2
"137962",2
"137963",2
"137964",2
"137965",2
"137966",2
"137967",2
"137968",2
"137969",2
"137970",2
"137971",2
"137972",2
"137973",2
"137974",2
"137975",2
"137976",2
"137977",2
"137978",2
"137979",4
"137980",2
"137981",0
"137982",2
"137983",2
"137984",2
"137985",2
"137986",2
"137987",2
"137988",2
"137989",2
"137990",2
"137991",2
"137992",2
"137993",2
"137994",2
"137995",2
"137996",2
"137997",2
"137998",2
"137999",2
"138000",2
"138001",4
"138002",4
"138003",4
"138004",4
"138005",4
"138006",4
"138007",4
"138008",4
"138009",4
"138010",4
"138011",4
"138012",4
"138013",4
"138014",4
"138015",4
"138016",4
"138017",4
"138018",4
"138019",4
"138020",4
"138021",4
"138022",4
"138023",4
"138024",4
"138025",4
"138026",4
"138027",4
"138028",4
"138029",4
"138030",4
"138031",4
"138032",4
"138033",4
"138034",4
"138035",4
"138036",4
"138037",4
"138038",4
"138039",4
"138040",4
"138041",4
"138042",4
"138043",4
"138044",4
"138045",4
"138046",4
"138047",4
"138048",4
"138049",4
"138050",2
"138051",4
"138052",4
"138053",4
"138054",4
"138055",4
"138056",4
"138057",4
"138058",4
"138059",4
"138060",4
"138061",4
"138062",4
"138063",4
"138064",4
"138065",4
"138066",4
"138067",4
"138068",4
"138069",4
"138070",4
"138071",4
"138072",4
"138073",4
"138074",4
"138075",4
"138076",4
"138077",4
"138078",4
"138079",4
"138080",4
"138081",4
"138082",4
"138083",4
"138084",4
"138085",4
"138086",4
"138087",4
"138088",4
"138089",4
"138090",4
"138091",4
"138092",4
"138093",4
"138094",4
"138095",4
"138096",4
"138097",4
"138098",4
"138099",4
"138100",4
"138101",4
"138102",4
"138103",4
"138104",4
"138105",4
"138106",4
"138107",4
"138108",4
"138109",4
"138110",4
"138111",4
"138112",4
"138113",4
"138114",4
"138115",4
"138116",4
"138117",4
"138118",4
"138119",4
"138120",4
"138121",4
"138122",4
"138123",4
"138124",4
"138125",4
"138126",4
"138127",4
"138128",4
"138129",4
"138130",4
"138131",4
"138132",4
"138133",4
"138134",4
"138135",4
"138136",4
"138137",4
"138138",4
"138139",4
"138140",4
"138141",4
"138142",4
"138143",4
"138144",4
"138145",4
"138146",4
"138147",4
"138148",4
"138149",4
"138150",4
"138151",4
"138152",2
"138153",4
"138154",4
"138155",4
"138156",4
"138157",4
"138158",4
"138159",4
"138160",4
"138161",4
"138162",4
"138163",4
"138164",4
"138165",4
"138166",4
"138167",4
"138168",4
"138169",4
"138170",4
"138171",4
"138172",4
"138173",4
"138174",4
"138175",4
"138176",4
"138177",4
"138178",4
"138179",4
"138180",4
"138181",4
"138182",4
"138183",4
"138184",4
"138185",4
"138186",4
"138187",4
"138188",4
"138189",4
"138190",4
"138191",4
"138192",4
"138193",4
"138194",4
"138195",4
"138196",4
"138197",4
"138198",4
"138199",4
"138200",4
"138201",4
"138202",4
"138203",4
"138204",4
"138205",4
"138206",4
"138207",4
"138208",4
"138209",4
"138210",4
"138211",4
"138212",4
"138213",4
"138214",4
"138215",4
"138216",4
"138217",4
"138218",4
"138219",4
"138220",4
"138221",4
"138222",4
"138223",4
"138224",4
"138225",4
"138226",4
"138227",4
"138228",4
"138229",4
"138230",4
"138231",4
"138232",4
"138233",4
"138234",4
"138235",4
"138236",4
"138237",4
"138238",4
"138239",4
"138240",4
"138241",4
"138242",4
"138243",4
"138244",4
"138245",4
"138246",4
"138247",4
"138248",4
"138249",4
"138250",4
"138251",4
"138252",4
"138253",4
"138254",4
"138255",4
"138256",4
"138257",4
"138258",4
"138259",4
"138260",4
"138261",4
"138262",4
"138263",4
"138264",4
"138265",4
"138266",4
"138267",4
"138268",4
"138269",4
"138270",4
"138271",4
"138272",2
"138273",4
"138274",4
"138275",4
"138276",4
"138277",4
"138278",4
"138279",4
"138280",4
"138281",4
"138282",4
"138283",4
"138284",4
"138285",4
"138286",4
"138287",4
"138288",4
"138289",4
"138290",4
"138291",4
"138292",4
"138293",4
"138294",4
"138295",4
"138296",4
"138297",4
"138298",4
"138299",4
"138300",4
"138301",0
"138302",0
"138303",0
"138304",2
"138305",0
"138306",0
"138307",0
"138308",2
"138309",0
"138310",0
"138311",0
"138312",0
"138313",0
"138314",2
"138315",0
"138316",0
"138317",0
"138318",0
"138319",0
"138320",0
"138321",0
"138322",0
"138323",0
"138324",0
"138325",0
"138326",0
"138327",0
"138328",0
"138329",0
"138330",0
"138331",0
"138332",0
"138333",0
"138334",0
"138335",4
"138336",0
"138337",0
"138338",0
"138339",0
"138340",0
"138341",0
"138342",0
"138343",2
"138344",2
"138345",2
"138346",0
"138347",0
"138348",0
"138349",0
"138350",0
"138351",0
"138352",0
"138353",0
"138354",0
"138355",4
"138356",0
"138357",0
"138358",0
"138359",0
"138360",0
"138361",0
"138362",4
"138363",0
"138364",0
"138365",0
"138366",0
"138367",0
"138368",0
"138369",0
"138370",0
"138371",0
"138372",0
"138373",0
"138374",0
"138375",0
"138376",0
"138377",2
"138378",0
"138379",0
"138380",0
"138381",0
"138382",0
"138383",4
"138384",0
"138385",0
"138386",4
"138387",2
"138388",0
"138389",0
"138390",0
"138391",0
"138392",0
"138393",0
"138394",0
"138395",0
"138396",0
"138397",4
"138398",0
"138399",0
"138400",0
"138401",2
"138402",4
"138403",0
"138404",0
"138405",0
"138406",0
"138407",0
"138408",0
"138409",0
"138410",2
"138411",2
"138412",0
"138413",0
"138414",0
"138415",4
"138416",2
"138417",0
"138418",0
"138419",0
"138420",0
"138421",0
"138422",2
"138423",0
"138424",0
"138425",0
"138426",0
"138427",0
"138428",4
"138429",0
"138430",0
"138431",0
"138432",0
"138433",0
"138434",4
"138435",0
"138436",2
"138437",2
"138438",0
"138439",2
"138440",0
"138441",0
"138442",0
"138443",4
"138444",0
"138445",0
"138446",0
"138447",0
"138448",2
"138449",0
"138450",4
"138451",0
"138452",0
"138453",0
"138454",0
"138455",4
"138456",0
"138457",0
"138458",0
"138459",0
"138460",2
"138461",2
"138462",2
"138463",0
"138464",0
"138465",0
"138466",0
"138467",0
"138468",0
"138469",0
"138470",0
"138471",0
"138472",0
"138473",0
"138474",0
"138475",4
"138476",4
"138477",4
"138478",4
"138479",2
"138480",0
"138481",0
"138482",2
"138483",0
"138484",0
"138485",0
"138486",0
"138487",0
"138488",0
"138489",0
"138490",0
"138491",0
"138492",0
"138493",2
"138494",0
"138495",0
"138496",0
"138497",0
"138498",0
"138499",0
"138500",0
"138501",0
"138502",0
"138503",0
"138504",0
"138505",0
"138506",2
"138507",0
"138508",0
"138509",0
"138510",0
"138511",0
"138512",0
"138513",0
"138514",4
"138515",2
"138516",0
"138517",0
"138518",0
"138519",0
"138520",0
"138521",0
"138522",2
"138523",0
"138524",4
"138525",0
"138526",0
"138527",0
"138528",0
"138529",0
"138530",4
"138531",0
"138532",0
"138533",0
"138534",0
"138535",0
"138536",0
"138537",0
"138538",0
"138539",4
"138540",0
"138541",0
"138542",0
"138543",0
"138544",0
"138545",2
"138546",0
"138547",0
"138548",2
"138549",0
"138550",0
"138551",2
"138552",0
"138553",2
"138554",2
"138555",4
"138556",0
"138557",0
"138558",0
"138559",0
"138560",0
"138561",0
"138562",0
"138563",0
"138564",0
"138565",2
"138566",4
"138567",2
"138568",0
"138569",0
"138570",0
"138571",0
"138572",2
"138573",0
"138574",0
"138575",0
"138576",0
"138577",0
"138578",0
"138579",4
"138580",0
"138581",0
"138582",0
"138583",0
"138584",0
"138585",0
"138586",0
"138587",0
"138588",0
"138589",0
"138590",0
"138591",0
"138592",0
"138593",0
"138594",0
"138595",0
"138596",2
"138597",0
"138598",0
"138599",0
"138600",0
"138601",0
"138602",0
"138603",0
"138604",0
"138605",2
"138606",0
"138607",0
"138608",0
"138609",0
"138610",0
"138611",0
"138612",0
"138613",0
"138614",0
"138615",0
"138616",0
"138617",0
"138618",0
"138619",0
"138620",0
"138621",0
"138622",0
"138623",0
"138624",0
"138625",0
"138626",2
"138627",0
"138628",2
"138629",0
"138630",0
"138631",0
"138632",0
"138633",0
"138634",0
"138635",2
"138636",0
"138637",0
"138638",2
"138639",0
"138640",0
"138641",0
"138642",0
"138643",2
"138644",2
"138645",0
"138646",0
"138647",0
"138648",0
"138649",0
"138650",0
"138651",0
"138652",0
"138653",0
"138654",0
"138655",0
"138656",0
"138657",0
"138658",0
"138659",0
"138660",0
"138661",0
"138662",0
"138663",0
"138664",0
"138665",0
"138666",0
"138667",0
"138668",0
"138669",0
"138670",0
"138671",0
"138672",0
"138673",0
"138674",0
"138675",0
"138676",0
"138677",0
"138678",0
"138679",0
"138680",0
"138681",0
"138682",0
"138683",0
"138684",0
"138685",0
"138686",0
"138687",0
"138688",0
"138689",2
"138690",0
"138691",0
"138692",2
"138693",0
"138694",0
"138695",0
"138696",0
"138697",0
"138698",0
"138699",0
"138700",0
"138701",0
"138702",0
"138703",0
"138704",2
"138705",0
"138706",0
"138707",0
"138708",0
"138709",0
"138710",0
"138711",0
"138712",0
"138713",0
"138714",0
"138715",0
"138716",0
"138717",0
"138718",0
"138719",0
"138720",0
"138721",0
"138722",0
"138723",0
"138724",0
"138725",0
"138726",0
"138727",0
"138728",2
"138729",0
"138730",0
"138731",2
"138732",0
"138733",0
"138734",0
"138735",0
"138736",0
"138737",2
"138738",0
"138739",0
"138740",0
"138741",0
"138742",0
"138743",0
"138744",0
"138745",0
"138746",0
"138747",0
"138748",0
"138749",0
"138750",0
"138751",0
"138752",0
"138753",0
"138754",0
"138755",0
"138756",0
"138757",0
"138758",0
"138759",0
"138760",0
"138761",2
"138762",0
"138763",0
"138764",0
"138765",0
"138766",0
"138767",0
"138768",0
"138769",0
"138770",0
"138771",0
"138772",0
"138773",0
"138774",0
"138775",0
"138776",0
"138777",0
"138778",0
"138779",2
"138780",0
"138781",0
"138782",2
"138783",0
"138784",0
"138785",0
"138786",0
"138787",0
"138788",0
"138789",0
"138790",0
"138791",0
"138792",0
"138793",0
"138794",0
"138795",0
"138796",0
"138797",0
"138798",0
"138799",0
"138800",0
"138801",0
"138802",0
"138803",0
"138804",0
"138805",0
"138806",0
"138807",0
"138808",0
"138809",0
"138810",0
"138811",0
"138812",0
"138813",0
"138814",0
"138815",2
"138816",0
"138817",0
"138818",0
"138819",0
"138820",2
"138821",2
"138822",2
"138823",0
"138824",0
"138825",0
"138826",0
"138827",0
"138828",0
"138829",0
"138830",0
"138831",0
"138832",0
"138833",0
"138834",0
"138835",0
"138836",0
"138837",0
"138838",0
"138839",0
"138840",0
"138841",0
"138842",0
"138843",0
"138844",0
"138845",0
"138846",0
"138847",0
"138848",0
"138849",0
"138850",0
"138851",0
"138852",0
"138853",0
"138854",0
"138855",0
"138856",0
"138857",2
"138858",0
"138859",0
"138860",0
"138861",0
"138862",0
"138863",2
"138864",0
"138865",0
"138866",0
"138867",0
"138868",0
"138869",0
"138870",0
"138871",0
"138872",2
"138873",0
"138874",0
"138875",0
"138876",0
"138877",0
"138878",0
"138879",0
"138880",0
"138881",0
"138882",0
"138883",0
"138884",0
"138885",0
"138886",0
"138887",0
"138888",0
"138889",0
"138890",0
"138891",0
"138892",0
"138893",0
"138894",0
"138895",0
"138896",0
"138897",0
"138898",0
"138899",0
"138900",0
"138901",2
"138902",2
"138903",2
"138904",4
"138905",0
"138906",2
"138907",2
"138908",2
"138909",2
"138910",2
"138911",2
"138912",2
"138913",2
"138914",2
"138915",2
"138916",2
"138917",2
"138918",2
"138919",2
"138920",2
"138921",2
"138922",2
"138923",0
"138924",2
"138925",2
"138926",0
"138927",2
"138928",2
"138929",2
"138930",0
"138931",2
"138932",4
"138933",2
"138934",0
"138935",2
"138936",2
"138937",2
"138938",2
"138939",0
"138940",2
"138941",0
"138942",0
"138943",0
"138944",2
"138945",2
"138946",2
"138947",2
"138948",2
"138949",2
"138950",2
"138951",2
"138952",2
"138953",0
"138954",0
"138955",2
"138956",4
"138957",2
"138958",2
"138959",2
"138960",2
"138961",2
"138962",4
"138963",2
"138964",2
"138965",0
"138966",2
"138967",2
"138968",4
"138969",2
"138970",2
"138971",2
"138972",2
"138973",2
"138974",0
"138975",2
"138976",2
"138977",2
"138978",4
"138979",2
"138980",2
"138981",2
"138982",2
"138983",4
"138984",2
"138985",0
"138986",0
"138987",2
"138988",2
"138989",4
"138990",2
"138991",0
"138992",0
"138993",2
"138994",2
"138995",0
"138996",2
"138997",2
"138998",4
"138999",2
"139000",2
"139001",0
"139002",0
"139003",2
"139004",2
"139005",2
"139006",0
"139007",4
"139008",2
"139009",2
"139010",4
"139011",2
"139012",2
"139013",2
"139014",2
"139015",2
"139016",2
"139017",0
"139018",2
"139019",2
"139020",2
"139021",2
"139022",2
"139023",0
"139024",2
"139025",0
"139026",2
"139027",2
"139028",2
"139029",4
"139030",0
"139031",2
"139032",2
"139033",0
"139034",2
"139035",2
"139036",0
"139037",2
"139038",2
"139039",2
"139040",2
"139041",2
"139042",2
"139043",0
"139044",0
"139045",2
"139046",2
"139047",2
"139048",2
"139049",2
"139050",2
"139051",2
"139052",4
"139053",2
"139054",2
"139055",4
"139056",4
"139057",2
"139058",0
"139059",2
"139060",2
"139061",0
"139062",4
"139063",2
"139064",2
"139065",2
"139066",2
"139067",2
"139068",2
"139069",2
"139070",4
"139071",2
"139072",2
"139073",2
"139074",0
"139075",2
"139076",2
"139077",2
"139078",2
"139079",2
"139080",4
"139081",2
"139082",2
"139083",2
"139084",0
"139085",2
"139086",2
"139087",2
"139088",2
"139089",2
"139090",2
"139091",0
"139092",2
"139093",2
"139094",4
"139095",4
"139096",2
"139097",4
"139098",2
"139099",2
"139100",0
"139101",2
"139102",2
"139103",2
"139104",0
"139105",2
"139106",0
"139107",0
"139108",0
"139109",0
"139110",0
"139111",0
"139112",2
"139113",2
"139114",2
"139115",0
"139116",0
"139117",2
"139118",2
"139119",4
"139120",2
"139121",0
"139122",2
"139123",2
"139124",2
"139125",0
"139126",2
"139127",2
"139128",0
"139129",2
"139130",0
"139131",2
"139132",2
"139133",2
"139134",2
"139135",2
"139136",4
"139137",2
"139138",2
"139139",2
"139140",2
"139141",2
"139142",4
"139143",2
"139144",2
"139145",2
"139146",2
"139147",4
"139148",4
"139149",2
"139150",2
"139151",2
"139152",0
"139153",0
"139154",4
"139155",2
"139156",0
"139157",0
"139158",2
"139159",2
"139160",2
"139161",2
"139162",2
"139163",0
"139164",2
"139165",2
"139166",2
"139167",0
"139168",2
"139169",2
"139170",0
"139171",0
"139172",2
"139173",2
"139174",2
"139175",2
"139176",2
"139177",2
"139178",2
"139179",4
"139180",2
"139181",0
"139182",2
"139183",2
"139184",2
"139185",2
"139186",2
"139187",2
"139188",2
"139189",2
"139190",0
"139191",2
"139192",2
"139193",0
"139194",2
"139195",0
"139196",2
"139197",2
"139198",2
"139199",2
"139200",2
"139201",4
"139202",0
"139203",0
"139204",0
"139205",0
"139206",0
"139207",4
"139208",0
"139209",4
"139210",0
"139211",4
"139212",0
"139213",0
"139214",4
"139215",0
"139216",4
"139217",0
"139218",2
"139219",0
"139220",4
"139221",0
"139222",0
"139223",0
"139224",4
